system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
Fujitsu,Fujitsu ThinkSystem SR650,Intel,PM7650,ABCD6279EFGH,D3V615VAB,0x0C15,0xCF30,30.6,D6FCE7,1.0.3,30.6,116429187.0,3.0,2.0,18.0,1084.0,512.0,,2025-10-11 00:00:00+00:00,62.0,90.0,56.0,41.0,55.0,,,443.0,,,,,,485000000000.0,398000000000.0,42713.0,3.0,2586.0,0.0,0.0,0.0,0,0.0,U.2,10.21,31.86,2025,10,"(15.3, 60.0]"
Cisco,Cisco 122B,AMD,MT3451,ABCD8753EFGH,D3V874VAB,0x8D3E,0x9C30,122.0,C6A00C,1.2.7,122.0,468986420.0,4.0,1.4,21.0,947.0,512.0,,2023-11-19 00:00:00+00:00,87.0,100.0,67.0,50.0,96.0,,,216.0,,,,,,547000000000.0,523000000000.0,44001.0,9.0,2247.0,5.0,0.0,0.0,0,0.0,U.2,28.63,24.72,2023,11,"(60.0, 256.0]"
Lenovo,Lenovo ProLiant DL380,AMD,NV9242,ABCD1596EFGH,D3V979VAB,0x3F2C,0xD38E,3.8,DFEDB9,1.1.8,3.8,301151193.0,1.0,1.4,20.0,776.0,512.0,,2023-01-13 00:00:00+00:00,67.0,92.0,68.0,38.0,93.0,,,103.0,,,,,,486000000000.0,485000000000.0,44570.0,14.0,2356.0,3.0,0.0,0.0,0,0.0,U.2,27.12,32.11,2023,1,"(1.7990000000000002, 3.8]"
Inspur,Inspur UCS C240,AMD,PM3550,ABCD8334EFGH,D3V400VAB,0x6C3A,0x3045,7.6,0B1249,1.1.8,7.6,479588141.0,4.0,1.3,25.0,6065.0,512.0,,2023-06-06 00:00:00+00:00,71.0,88.0,67.0,17.0,80.0,,,154.0,,,,,,500000000000.0,538000000000.0,43699.0,7.0,2528.0,2.0,0.0,0.0,0,0.0,U.2,24.78,47.37,2023,6,"(3.8, 15.3]"
Lenovo,Lenovo UCS C240,AMD,XG4335,ABCD8041EFGH,D3V375VAB,0xB6C5,0x6205,7.6,5604B5,1.0.9,7.6,256869306.0,3.0,1.4,25.0,8028.0,1092.0,,2025-11-06 00:00:00+00:00,75.0,99.0,69.0,7.0,21.0,,,344.0,,,,,,494000000000.0,465000000000.0,43519.0,4.0,2182.0,2.0,0.0,0.0,0,0.0,E3.s,24.33,28.92,2025,11,"(3.8, 15.3]"
HPE,HPE ThinkSystem SR650,AMD,XG4171,ABCD4220EFGH,D3V867VAB,0x73F6,0x6F93,7.6,269843,1.2.7,7.6,119297884.0,3.0,2.0,9.0,7493.0,512.0,,2024-09-05 00:00:00+00:00,70.0,92.0,68.0,56.0,86.0,,,231.0,,,,,,507000000000.0,458000000000.0,46035.0,11.0,2346.0,3.0,0.0,0.0,0,0.0,E3.s,13.89,21.43,2024,9,"(3.8, 15.3]"
Cisco,Cisco R740,AMD,PM3058,ABCD7194EFGH,D3V566VAB,0xBAC4,0xF666,3.4,8F68D1,1.1.4,3.4,401075389.0,2.0,2.0,7.0,3733.0,512.0,,2024-08-26 00:00:00+00:00,60.0,92.0,64.0,26.0,51.0,,,101.0,,,,,,471000000000.0,497000000000.0,46610.0,7.0,2247.0,4.0,0.0,0.0,0,0.0,U.2,17.1,49.62,2024,8,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro ProLiant DL380,AMD,MT4413,ABCD1211EFGH,D3V988VAB,0xC0B3,0x2D7F,15.3,A124E3,1.2.6,15.3,37560688.0,3.0,2.0,4.0,6663.0,1092.0,,2024-11-15 00:00:00+00:00,69.0,95.0,52.0,33.0,60.0,,,424.0,,,,,,452000000000.0,473000000000.0,43712.0,8.0,2035.0,3.0,0.0,0.0,0,0.0,U.2,10.13,29.3,2024,11,"(3.8, 15.3]"
Lenovo,Lenovo ThinkSystem SR650,Intel,XG5016,ABCD7469EFGH,D3V709VAB,0xEABB,0x9723,30.6,2F2424,1.2.3,30.6,338054613.0,2.0,1.3,10.0,12188.0,512.0,,2024-06-06 00:00:00+00:00,61.0,81.0,59.0,88.0,36.0,,,93.0,,,,,,451000000000.0,459000000000.0,46862.0,14.0,2264.0,2.0,0.0,0.0,0,0.0,U.2,12.44,35.3,2024,6,"(15.3, 60.0]"
HPE,HPE R740,Intel,MT1317,ABCD9413EFGH,D3V106VAB,0xFA0F,0x253E,3.4,B7D4DC,1.1.4,3.4,268255601.0,4.0,2.0,30.0,3990.0,1092.0,,2023-10-04 00:00:00+00:00,71.0,93.0,42.0,42.0,66.0,,,144.0,,,,,,501000000000.0,534000000000.0,40236.0,5.0,2589.0,5.0,0.0,0.0,0,0.0,U.2,15.03,47.36,2023,10,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro NF5280M6,AMD,MT9812,ABCD1463EFGH,D3V366VAB,0xA868,0xAB64,256.0,11831C,1.2.1,256.0,224069131.0,1.0,1.4,11.0,1136.0,4096.0,,2024-11-28 00:00:00+00:00,87.0,99.0,69.0,40.0,7.0,,,436.0,,,,,,511000000000.0,447000000000.0,47926.0,12.0,2587.0,4.0,0.0,0.0,0,0.0,E3.s,18.78,35.05,2024,11,"(60.0, 256.0]"
Cisco,Cisco 122B,Intel,PM4136,ABCD7059EFGH,D3V525VAB,0x74E3,0x4AE5,15.3,BC4378,1.1.4,15.3,105791100.0,2.0,1.4,29.0,9811.0,1092.0,,2024-11-03 00:00:00+00:00,61.0,99.0,67.0,40.0,37.0,,,113.0,,,,,,534000000000.0,428000000000.0,40111.0,13.0,2417.0,2.0,0.0,0.0,0,0.0,E3.s,11.95,31.24,2024,11,"(3.8, 15.3]"
Fujitsu,Fujitsu 122B,AMD,NV1469,ABCD9533EFGH,D3V207VAB,0xE556,0x417B,3.4,A31D78,1.1.2,3.4,457708280.0,1.0,2.0,1.0,11867.0,1092.0,,2025-02-14 00:00:00+00:00,73.0,87.0,34.0,69.0,100.0,,,507.0,,,,,,507000000000.0,504000000000.0,40927.0,15.0,2524.0,0.0,0.0,0.0,0,0.0,U.2,27.64,45.98,2025,2,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu UCS C240,AMD,NV1237,ABCD8360EFGH,D3V706VAB,0x6406,0xB913,25.4,F73931,1.1.6,25.4,434198544.0,4.0,2.0,13.0,4181.0,512.0,,2023-01-08 00:00:00+00:00,64.0,81.0,67.0,35.0,41.0,,,186.0,,,,,,463000000000.0,462000000000.0,45414.0,15.0,2210.0,3.0,0.0,0.0,0,0.0,U.2,28.19,44.36,2023,1,"(15.3, 60.0]"
Cisco,Cisco ProLiant DL380,Intel,XG7387,ABCD9693EFGH,D3V868VAB,0x3C19,0x3089,122.0,7C524F,1.2.3,122.0,303737171.0,2.0,1.3,20.0,2253.0,512.0,,2024-02-14 00:00:00+00:00,75.0,97.0,49.0,76.0,46.0,,,81.0,,,,,,511000000000.0,463000000000.0,43756.0,7.0,2262.0,5.0,0.0,0.0,0,0.0,E3.s,13.64,21.78,2024,2,"(60.0, 256.0]"
Fujitsu,Fujitsu ThinkSystem SR650,Intel,PM8101,ABCD6035EFGH,D3V936VAB,0x6EB6,0xE146,3.8,D6591E,1.1.7,3.8,310884696.0,3.0,1.4,2.0,5489.0,1092.0,,2023-07-12 00:00:00+00:00,82.0,98.0,49.0,55.0,22.0,,,300.0,,,,,,520000000000.0,544000000000.0,43744.0,12.0,2189.0,2.0,0.0,0.0,0,0.0,U.2,28.5,22.89,2023,7,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu ThinkSystem SR650,AMD,NV6966,ABCD3936EFGH,D3V862VAB,0x0540,0x585B,30.6,B4AB41,1.0.3,30.6,231421067.0,2.0,1.4,16.0,11009.0,512.0,,2025-04-26 00:00:00+00:00,75.0,95.0,65.0,93.0,9.0,,,181.0,,,,,,475000000000.0,494000000000.0,45376.0,15.0,2274.0,4.0,0.0,0.0,0,0.0,U.2,27.96,32.32,2025,4,"(15.3, 60.0]"
Inspur,Inspur NF5280M6,AMD,PM6360,ABCD8413EFGH,D3V441VAB,0xAE15,0x2656,122.0,8092DC,1.2.1,122.0,217864645.0,2.0,1.4,14.0,9875.0,512.0,,2023-07-01 00:00:00+00:00,81.0,80.0,56.0,37.0,17.0,,,259.0,,,,,,492000000000.0,520000000000.0,45060.0,13.0,2561.0,3.0,0.0,0.0,0,0.0,E3.s,14.6,34.12,2023,7,"(60.0, 256.0]"
HPE,HPE NF5280M6,Intel,XG5969,ABCD3623EFGH,D3V575VAB,0xD783,0x4E05,1.8,25FA41,1.2.3,1.8,200557204.0,2.0,1.3,24.0,3538.0,512.0,,2024-04-24 00:00:00+00:00,82.0,93.0,66.0,29.0,36.0,,,469.0,,,,,,478000000000.0,455000000000.0,45764.0,7.0,2591.0,4.0,0.0,0.0,0,0.0,U.2,21.28,43.42,2024,4,"(1.7990000000000002, 3.8]"
Dell,Dell ProLiant DL380,AMD,XG5369,ABCD5666EFGH,D3V559VAB,0xA5A5,0x0ECF,7.6,2C3166,1.2.8,7.6,416408923.0,1.0,1.4,21.0,437.0,4096.0,,2023-11-03 00:00:00+00:00,85.0,83.0,35.0,38.0,8.0,,,367.0,,,,,,464000000000.0,401000000000.0,47854.0,5.0,2424.0,3.0,0.0,0.0,0,0.0,U.2,13.11,43.21,2023,11,"(3.8, 15.3]"
Dell,Dell UCS C240,AMD,MT6520,ABCD1875EFGH,D3V280VAB,0x3B7B,0x27BB,25.4,A8352D,1.1.6,25.4,235781782.0,3.0,1.3,4.0,6465.0,512.0,,2024-08-12 00:00:00+00:00,67.0,100.0,69.0,94.0,15.0,,,261.0,,,,,,536000000000.0,434000000000.0,40031.0,5.0,2420.0,1.0,0.0,0.0,0,0.0,E3.s,17.15,46.72,2024,8,"(15.3, 60.0]"
Fujitsu,Fujitsu ThinkSystem SR650,Intel,MT8321,ABCD8727EFGH,D3V320VAB,0x2CCC,0x44F8,15.3,7E4FC3,1.1.9,15.3,180919445.0,3.0,1.3,13.0,1664.0,1092.0,,2023-08-21 00:00:00+00:00,83.0,83.0,50.0,82.0,14.0,,,309.0,,,,,,488000000000.0,409000000000.0,47802.0,13.0,2107.0,2.0,0.0,0.0,0,0.0,U.2,19.7,43.21,2023,8,"(3.8, 15.3]"
Fujitsu,Fujitsu R740,AMD,NV4290,ABCD5176EFGH,D3V457VAB,0x77A3,0xB9A3,256.0,3181B6,1.1.8,256.0,428974768.0,1.0,1.4,8.0,9702.0,1092.0,,2023-03-16 00:00:00+00:00,83.0,97.0,60.0,94.0,50.0,,,122.0,,,,,,468000000000.0,402000000000.0,47862.0,5.0,2581.0,5.0,0.0,0.0,0,0.0,E3.s,24.87,29.85,2023,3,"(60.0, 256.0]"
Dell,Dell PRIMERGY RX2540,AMD,MT4591,ABCD3155EFGH,D3V638VAB,0xCCAD,0x6574,1.8,792C04,1.2.3,1.8,462853418.0,1.0,1.4,9.0,11269.0,1092.0,,2025-04-13 00:00:00+00:00,68.0,88.0,38.0,59.0,35.0,,,70.0,,,,,,477000000000.0,524000000000.0,48491.0,11.0,2008.0,4.0,0.0,0.0,0,0.0,U.2,17.21,28.78,2025,4,"(1.7990000000000002, 3.8]"
Dell,Dell ProLiant DL380,Intel,MT5696,ABCD6216EFGH,D3V504VAB,0xF7EB,0xFF32,256.0,7EFCA4,1.2.2,256.0,348341779.0,4.0,1.3,31.0,8510.0,512.0,,2025-11-13 00:00:00+00:00,61.0,88.0,33.0,67.0,27.0,,,159.0,,,,,,523000000000.0,441000000000.0,41360.0,7.0,2391.0,0.0,0.0,0.0,0,0.0,E3.s,28.37,33.31,2025,11,"(60.0, 256.0]"
Dell,Dell PRIMERGY RX2540,Intel,MT9781,ABCD9924EFGH,D3V508VAB,0x616C,0x2F0B,3.8,06718A,1.1.2,3.8,269243332.0,1.0,1.4,9.0,7281.0,1092.0,,2025-06-04 00:00:00+00:00,72.0,92.0,54.0,96.0,48.0,,,471.0,,,,,,532000000000.0,535000000000.0,43447.0,9.0,2009.0,2.0,0.0,0.0,0,0.0,U.2,21.86,44.07,2025,6,"(1.7990000000000002, 3.8]"
HPE,HPE 122B,Intel,NV2318,ABCD5396EFGH,D3V924VAB,0xB4EA,0x98B8,3.4,C54F32,1.1.0,3.4,392279969.0,2.0,1.4,13.0,9260.0,4096.0,,2024-02-28 00:00:00+00:00,86.0,87.0,34.0,5.0,74.0,,,387.0,,,,,,539000000000.0,535000000000.0,47949.0,5.0,2355.0,0.0,0.0,0.0,0,0.0,U.2,28.47,30.05,2024,2,"(1.7990000000000002, 3.8]"
Inspur,Inspur ProLiant DL380,Intel,MT8194,ABCD4234EFGH,D3V448VAB,0xC321,0xDA67,30.6,F5C77D,1.2.4,30.6,33556295.0,2.0,1.3,7.0,1088.0,512.0,,2024-07-15 00:00:00+00:00,72.0,95.0,30.0,100.0,49.0,,,276.0,,,,,,470000000000.0,429000000000.0,45201.0,7.0,2531.0,3.0,0.0,0.0,0,0.0,E3.s,23.39,23.77,2024,7,"(15.3, 60.0]"
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,XG3912,ABCD4744EFGH,D3V458VAB,0xA9E1,0x9A2E,30.6,7AD2C2,1.2.2,30.6,242414975.0,4.0,1.3,7.0,691.0,4096.0,,2023-09-04 00:00:00+00:00,67.0,97.0,46.0,36.0,49.0,,,442.0,,,,,,512000000000.0,538000000000.0,45281.0,6.0,2484.0,1.0,0.0,0.0,0,0.0,U.2,20.74,23.55,2023,9,"(15.3, 60.0]"
HPE,HPE PRIMERGY RX2540,Intel,PM3551,ABCD3540EFGH,D3V429VAB,0x6EAA,0x9AED,15.3,60770A,1.2.2,15.3,281617461.0,1.0,1.3,19.0,10191.0,512.0,,2025-10-21 00:00:00+00:00,82.0,88.0,69.0,26.0,0.0,,,375.0,,,,,,470000000000.0,505000000000.0,42889.0,15.0,2342.0,2.0,0.0,0.0,0,0.0,U.2,14.8,40.88,2025,10,"(3.8, 15.3]"
SuperMicro,SuperMicro UCS C240,Intel,XG9017,ABCD8170EFGH,D3V509VAB,0x3193,0x7A31,3.8,F4623B,1.1.7,3.8,445689688.0,2.0,1.4,26.0,12867.0,512.0,,2025-05-02 00:00:00+00:00,65.0,83.0,52.0,38.0,12.0,,,504.0,,,,,,511000000000.0,556000000000.0,49827.0,4.0,2445.0,4.0,0.0,0.0,0,0.0,U.2,15.69,28.34,2025,5,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu NF5280M6,Intel,NV9252,ABCD2472EFGH,D3V469VAB,0xC79D,0x0984,15.3,745F6F,1.2.6,15.3,196221605.0,2.0,1.3,19.0,6236.0,1092.0,,2024-01-19 00:00:00+00:00,62.0,97.0,65.0,35.0,66.0,,,284.0,,,,,,519000000000.0,481000000000.0,42138.0,6.0,2565.0,4.0,0.0,0.0,0,0.0,E3.s,25.65,31.73,2024,1,"(3.8, 15.3]"
Inspur,Inspur NF5280M6,AMD,MT1920,ABCD7521EFGH,D3V726VAB,0x2D1B,0xB862,3.4,DB2A75,1.2.9,3.4,98030201.0,1.0,2.0,21.0,12657.0,4096.0,,2024-08-19 00:00:00+00:00,70.0,88.0,41.0,55.0,23.0,,,375.0,,,,,,543000000000.0,485000000000.0,43570.0,13.0,2264.0,0.0,0.0,0.0,0,0.0,U.2,21.24,43.04,2024,8,"(1.7990000000000002, 3.8]"
Dell,Dell ProLiant DL380,Intel,XG2923,ABCD3261EFGH,D3V516VAB,0x1221,0x4FA2,3.4,FFEB9B,1.0.1,3.4,486708099.0,2.0,1.3,27.0,5941.0,1092.0,,2024-09-06 00:00:00+00:00,83.0,93.0,67.0,30.0,56.0,,,233.0,,,,,,468000000000.0,457000000000.0,43086.0,11.0,2193.0,3.0,0.0,0.0,0,0.0,E3.s,17.28,47.9,2024,9,"(1.7990000000000002, 3.8]"
Inspur,Inspur UCS C240,Intel,NV8717,ABCD5161EFGH,D3V617VAB,0x391C,0x7380,256.0,3C70A2,1.1.0,256.0,261924393.0,4.0,1.4,21.0,12186.0,4096.0,,2023-07-14 00:00:00+00:00,68.0,83.0,68.0,42.0,55.0,,,96.0,,,,,,543000000000.0,587000000000.0,48962.0,3.0,2339.0,5.0,0.0,0.0,0,0.0,E3.s,18.95,27.07,2023,7,"(60.0, 256.0]"
HPE,HPE PRIMERGY RX2540,Intel,NV6720,ABCD5272EFGH,D3V485VAB,0x2519,0x13DF,15.3,9FCA4A,1.1.1,15.3,173016775.0,2.0,1.3,15.0,9124.0,4096.0,,2024-12-09 00:00:00+00:00,90.0,85.0,48.0,48.0,99.0,,,407.0,,,,,,470000000000.0,407000000000.0,44435.0,15.0,2368.0,2.0,0.0,0.0,0,0.0,U.2,19.11,27.47,2024,12,"(3.8, 15.3]"
Lenovo,Lenovo 122B,Intel,MT4129,ABCD3429EFGH,D3V687VAB,0x3E56,0x6064,122.0,6E55F4,1.2.9,122.0,271442050.0,4.0,2.0,4.0,10070.0,512.0,,2025-01-27 00:00:00+00:00,64.0,87.0,70.0,93.0,96.0,,,240.0,,,,,,450000000000.0,385000000000.0,43035.0,15.0,2473.0,3.0,0.0,0.0,0,0.0,U.2,24.93,25.23,2025,1,"(60.0, 256.0]"
Fujitsu,Fujitsu NF5280M6,Intel,MT9325,ABCD6983EFGH,D3V845VAB,0x03D3,0xB779,15.3,32D85C,1.1.9,15.3,179619597.0,1.0,1.4,9.0,5405.0,1092.0,,2024-09-05 00:00:00+00:00,79.0,91.0,54.0,8.0,2.0,,,259.0,,,,,,546000000000.0,461000000000.0,44071.0,3.0,2460.0,0.0,0.0,0.0,0,0.0,E3.s,21.8,31.1,2024,9,"(3.8, 15.3]"
HPE,HPE 122B,AMD,PM4326,ABCD5077EFGH,D3V188VAB,0x5556,0x35DB,30.6,01749D,1.1.6,30.6,148242284.0,2.0,1.3,13.0,13323.0,512.0,,2023-06-22 00:00:00+00:00,77.0,93.0,46.0,28.0,44.0,,,263.0,,,,,,468000000000.0,413000000000.0,45635.0,11.0,2140.0,5.0,0.0,0.0,0,0.0,U.2,26.1,28.61,2023,6,"(15.3, 60.0]"
Lenovo,Lenovo PRIMERGY RX2540,Intel,NV9146,ABCD4341EFGH,D3V774VAB,0x5C47,0x2BBC,30.6,57D51F,1.1.0,30.6,204773363.0,4.0,1.4,28.0,12856.0,512.0,,2025-04-03 00:00:00+00:00,78.0,98.0,70.0,16.0,84.0,,,452.0,,,,,,501000000000.0,411000000000.0,49245.0,7.0,2051.0,5.0,0.0,0.0,0,0.0,E3.s,24.92,48.77,2025,4,"(15.3, 60.0]"
Lenovo,Lenovo 122B,Intel,XG9282,ABCD6330EFGH,D3V593VAB,0x811F,0x110A,3.8,657331,1.2.6,3.8,63512931.0,1.0,2.0,25.0,12194.0,512.0,,2023-08-21 00:00:00+00:00,75.0,85.0,65.0,37.0,59.0,,,338.0,,,,,,531000000000.0,490000000000.0,42380.0,11.0,2263.0,0.0,0.0,0.0,0,0.0,E3.s,16.91,32.06,2023,8,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo R740,Intel,MT1142,ABCD6525EFGH,D3V338VAB,0x4ADC,0xBC60,122.0,DC1C32,1.1.5,122.0,273565120.0,1.0,1.4,9.0,13379.0,512.0,,2025-02-22 00:00:00+00:00,67.0,96.0,69.0,72.0,8.0,,,161.0,,,,,,477000000000.0,462000000000.0,42153.0,5.0,2013.0,0.0,0.0,0.0,0,0.0,E3.s,11.23,37.71,2025,2,"(60.0, 256.0]"
