serial_number,count
ABCD4038EFGH,1
ABCD3772EFGH,1
ABCD4437EFGH,1
ABCD5796EFGH,1
ABCD7525EFGH,1
ABCD9744EFGH,1
ABCD7047EFGH,1
ABCD6250EFGH,1
ABCD6103EFGH,1
ABCD8230EFGH,1
ABCD7097EFGH,1
ABCD9130EFGH,1
ABCD7889EFGH,1
ABCD3264EFGH,1
ABCD3711EFGH,1
ABCD7229EFGH,1
ABCD4361EFGH,1
ABCD3485EFGH,1
ABCD5277EFGH,1
ABCD4303EFGH,1
ABCD9412EFGH,1
ABCD1930EFGH,1
ABCD7734EFGH,1
ABCD6521EFGH,1
ABCD7526EFGH,1
ABCD7118EFGH,1
ABCD3169EFGH,1
ABCD1156EFGH,1
ABCD9274EFGH,1
ABCD2527EFGH,1
ABCD8059EFGH,1
ABCD4319EFGH,1
ABCD9887EFGH,1
ABCD1778EFGH,1
ABCD3138EFGH,1
ABCD6624EFGH,1
ABCD6823EFGH,1
ABCD5722EFGH,1
ABCD9686EFGH,1
ABCD4193EFGH,1
ABCD5790EFGH,1
ABCD8830EFGH,1
ABCD5938EFGH,1
ABCD4342EFGH,1
ABCD1490EFGH,1
ABCD9641EFGH,1
ABCD3572EFGH,1
ABCD1162EFGH,1
ABCD5158EFGH,1
ABCD6652EFGH,1
ABCD7323EFGH,1
ABCD8178EFGH,1
ABCD7720EFGH,1
ABCD3520EFGH,1
ABCD9444EFGH,1
ABCD7247EFGH,1
ABCD8557EFGH,1
ABCD4285EFGH,1
ABCD5238EFGH,1
ABCD4666EFGH,1
ABCD8552EFGH,1
ABCD3480EFGH,1
ABCD8873EFGH,1
ABCD4043EFGH,1
ABCD5514EFGH,1
ABCD4636EFGH,1
ABCD4086EFGH,1
ABCD9964EFGH,1
ABCD4618EFGH,1
ABCD7685EFGH,1
ABCD8388EFGH,1
ABCD8135EFGH,1
ABCD6218EFGH,1
ABCD6914EFGH,1
ABCD8195EFGH,1
ABCD6883EFGH,1
ABCD9148EFGH,1
ABCD8983EFGH,1
ABCD8799EFGH,1
ABCD1201EFGH,1
ABCD6994EFGH,1
ABCD8999EFGH,1
ABCD5628EFGH,1
ABCD8237EFGH,1
ABCD4866EFGH,1
ABCD7592EFGH,1
ABCD3288EFGH,1
ABCD6445EFGH,1
ABCD5101EFGH,1
ABCD1305EFGH,1
ABCD6644EFGH,1
ABCD1805EFGH,1
ABCD2461EFGH,1
ABCD3234EFGH,1
ABCD5291EFGH,1
ABCD2346EFGH,1
ABCD6767EFGH,1
ABCD6632EFGH,1
ABCD7265EFGH,1
ABCD4008EFGH,1
ABCD8323EFGH,1
ABCD7911EFGH,1
ABCD9681EFGH,1
ABCD1566EFGH,1
ABCD6151EFGH,1
ABCD3088EFGH,1
ABCD5592EFGH,1
ABCD3741EFGH,1
ABCD2284EFGH,1
ABCD9905EFGH,1
ABCD2627EFGH,1
ABCD8551EFGH,1
ABCD3242EFGH,1
ABCD1859EFGH,1
ABCD6899EFGH,1
ABCD6945EFGH,1
ABCD8314EFGH,1
ABCD5456EFGH,1
ABCD1193EFGH,1
ABCD1662EFGH,1
ABCD9311EFGH,1
ABCD1508EFGH,1
ABCD2772EFGH,1
ABCD1573EFGH,1
ABCD2737EFGH,1
ABCD6630EFGH,1
ABCD5654EFGH,1
ABCD7285EFGH,1
ABCD1450EFGH,1
ABCD6802EFGH,1
ABCD5163EFGH,1
ABCD3567EFGH,1
ABCD7177EFGH,1
ABCD9880EFGH,1
ABCD5573EFGH,1
ABCD7757EFGH,1
ABCD1480EFGH,1
ABCD4522EFGH,1
ABCD8992EFGH,1
ABCD8067EFGH,1
ABCD6238EFGH,1
ABCD1986EFGH,1
ABCD4265EFGH,1
ABCD8398EFGH,1
ABCD5168EFGH,1
ABCD2511EFGH,1
ABCD4697EFGH,1
ABCD7422EFGH,1
ABCD4356EFGH,1
ABCD6969EFGH,1
ABCD5593EFGH,1
ABCD5752EFGH,1
ABCD5772EFGH,1
ABCD5435EFGH,1
ABCD1797EFGH,1
ABCD8470EFGH,1
ABCD9836EFGH,1
ABCD1297EFGH,1
ABCD9508EFGH,1
ABCD6574EFGH,1
ABCD9439EFGH,1
ABCD8185EFGH,1
ABCD1985EFGH,1
ABCD3235EFGH,1
ABCD5879EFGH,1
ABCD7558EFGH,1
ABCD3937EFGH,1
ABCD7509EFGH,1
ABCD3267EFGH,1
ABCD2064EFGH,1
ABCD3259EFGH,1
ABCD5258EFGH,1
ABCD6200EFGH,1
ABCD6544EFGH,1
ABCD6801EFGH,1
ABCD5883EFGH,1
ABCD6198EFGH,1
ABCD8023EFGH,1
ABCD7382EFGH,1
ABCD3398EFGH,1
ABCD5408EFGH,1
ABCD1294EFGH,1
ABCD3887EFGH,1
ABCD4796EFGH,1
ABCD4054EFGH,1
ABCD9089EFGH,1
ABCD9346EFGH,1
ABCD3369EFGH,1
ABCD8914EFGH,1
ABCD7578EFGH,1
ABCD1460EFGH,1
ABCD9469EFGH,1
ABCD8104EFGH,1
ABCD7338EFGH,1
ABCD6587EFGH,1
ABCD7979EFGH,1
ABCD9956EFGH,1
ABCD1556EFGH,1
ABCD2583EFGH,1
ABCD5906EFGH,1
ABCD1776EFGH,1
ABCD6176EFGH,1
ABCD5215EFGH,1
ABCD3290EFGH,1
ABCD8905EFGH,1
ABCD7239EFGH,1
ABCD1453EFGH,1
ABCD6280EFGH,1
ABCD6698EFGH,1
ABCD1276EFGH,1
ABCD2836EFGH,1
ABCD3335EFGH,1
ABCD3758EFGH,1
ABCD7344EFGH,1
ABCD6884EFGH,1
ABCD2075EFGH,1
ABCD9436EFGH,1
ABCD5254EFGH,1
ABCD6595EFGH,1
ABCD3392EFGH,1
ABCD8442EFGH,1
ABCD6337EFGH,1
ABCD8019EFGH,1
ABCD8667EFGH,1
ABCD6807EFGH,1
ABCD6667EFGH,1
ABCD8816EFGH,1
ABCD5713EFGH,1
ABCD5734EFGH,1
ABCD4034EFGH,1
ABCD9145EFGH,1
ABCD5692EFGH,1
ABCD1419EFGH,1
ABCD9793EFGH,1
ABCD9263EFGH,1
ABCD3039EFGH,1
ABCD7221EFGH,1
ABCD2805EFGH,1
ABCD6453EFGH,1
ABCD3484EFGH,1
ABCD8681EFGH,1
ABCD5067EFGH,1
ABCD9651EFGH,1
ABCD1071EFGH,1
ABCD2253EFGH,1
ABCD5414EFGH,1
ABCD2978EFGH,1
ABCD5521EFGH,1
ABCD8479EFGH,1
ABCD7677EFGH,1
ABCD7602EFGH,1
ABCD7021EFGH,1
ABCD2754EFGH,1
ABCD9478EFGH,1
ABCD4727EFGH,1
ABCD8121EFGH,1
ABCD2803EFGH,1
ABCD1427EFGH,1
ABCD8868EFGH,1
ABCD9827EFGH,1
ABCD1056EFGH,1
ABCD5691EFGH,1
ABCD1052EFGH,1
ABCD8612EFGH,1
ABCD3415EFGH,1
ABCD1623EFGH,1
ABCD6825EFGH,1
ABCD9168EFGH,1
ABCD9259EFGH,1
ABCD3684EFGH,1
ABCD4297EFGH,1
ABCD5505EFGH,1
ABCD5885EFGH,1
ABCD2979EFGH,1
ABCD6515EFGH,1
ABCD1676EFGH,1
ABCD5814EFGH,1
ABCD7252EFGH,1
ABCD2422EFGH,1
ABCD2186EFGH,1
ABCD6064EFGH,1
ABCD3671EFGH,1
ABCD1939EFGH,1
ABCD8078EFGH,1
ABCD7488EFGH,1
ABCD8229EFGH,1
ABCD8084EFGH,1
ABCD9147EFGH,1
ABCD4638EFGH,1
ABCD2762EFGH,1
ABCD2097EFGH,1
ABCD3863EFGH,1
ABCD5941EFGH,1
ABCD3545EFGH,1
ABCD5426EFGH,1
ABCD3432EFGH,1
ABCD9543EFGH,1
ABCD3365EFGH,1
ABCD1826EFGH,1
ABCD1318EFGH,1
ABCD2637EFGH,1
ABCD1410EFGH,1
ABCD2091EFGH,1
ABCD8713EFGH,1
ABCD2277EFGH,1
ABCD7867EFGH,1
ABCD8432EFGH,1
ABCD3853EFGH,1
ABCD6091EFGH,1
ABCD9038EFGH,1
ABCD1080EFGH,1
ABCD8756EFGH,1
ABCD8975EFGH,1
ABCD5462EFGH,1
ABCD4983EFGH,1
ABCD2275EFGH,1
ABCD1634EFGH,1
ABCD7691EFGH,1
ABCD4002EFGH,1
ABCD3918EFGH,1
ABCD2528EFGH,1
ABCD6956EFGH,1
ABCD4957EFGH,1
ABCD6567EFGH,1
ABCD6662EFGH,1
ABCD3901EFGH,1
ABCD2124EFGH,1
ABCD5697EFGH,1
ABCD6348EFGH,1
ABCD6829EFGH,1
ABCD6954EFGH,1
ABCD1354EFGH,1
ABCD9808EFGH,1
ABCD5406EFGH,1
ABCD3907EFGH,1
ABCD4107EFGH,1
ABCD3474EFGH,1
ABCD9161EFGH,1
ABCD7294EFGH,1
ABCD8043EFGH,1
ABCD9789EFGH,1
ABCD2054EFGH,1
ABCD2618EFGH,1
ABCD9421EFGH,1
ABCD4891EFGH,1
ABCD6946EFGH,1
ABCD6653EFGH,1
ABCD1783EFGH,1
ABCD8000EFGH,1
ABCD8240EFGH,1
ABCD1196EFGH,1
ABCD6826EFGH,1
ABCD6745EFGH,1
ABCD3351EFGH,1
ABCD6710EFGH,1
ABCD1743EFGH,1
ABCD3705EFGH,1
ABCD1121EFGH,1
ABCD7099EFGH,1
ABCD5529EFGH,1
ABCD7790EFGH,1
ABCD1469EFGH,1
ABCD6844EFGH,1
ABCD6494EFGH,1
ABCD7616EFGH,1
ABCD5460EFGH,1
ABCD2204EFGH,1
ABCD1975EFGH,1
ABCD3982EFGH,1
ABCD6305EFGH,1
ABCD6572EFGH,1
ABCD2601EFGH,1
ABCD2450EFGH,1
ABCD3915EFGH,1
ABCD5323EFGH,1
ABCD5108EFGH,1
ABCD4889EFGH,1
ABCD2746EFGH,1
ABCD3591EFGH,1
ABCD4679EFGH,1
ABCD9153EFGH,1
ABCD7899EFGH,1
ABCD3668EFGH,1
ABCD9166EFGH,1
ABCD5987EFGH,1
ABCD2982EFGH,1
ABCD4065EFGH,1
ABCD6697EFGH,1
ABCD8745EFGH,1
ABCD5858EFGH,1
ABCD2131EFGH,1
ABCD5492EFGH,1
ABCD6669EFGH,1
ABCD6406EFGH,1
ABCD6900EFGH,1
ABCD1704EFGH,1
ABCD4846EFGH,1
ABCD4007EFGH,1
ABCD9012EFGH,1
ABCD5677EFGH,1
ABCD4053EFGH,1
ABCD2503EFGH,1
ABCD6940EFGH,1
ABCD4601EFGH,1
ABCD1745EFGH,1
ABCD6087EFGH,1
ABCD6458EFGH,1
ABCD3504EFGH,1
ABCD6638EFGH,1
ABCD4471EFGH,1
ABCD8093EFGH,1
ABCD5096EFGH,1
ABCD4745EFGH,1
ABCD3774EFGH,1
ABCD8806EFGH,1
ABCD7536EFGH,1
ABCD1770EFGH,1
ABCD5121EFGH,1
ABCD7571EFGH,1
ABCD9925EFGH,1
ABCD4452EFGH,1
ABCD3187EFGH,1
ABCD6235EFGH,1
ABCD1309EFGH,1
ABCD2369EFGH,1
ABCD7409EFGH,1
ABCD5216EFGH,1
ABCD3376EFGH,1
ABCD3178EFGH,1
ABCD6756EFGH,1
ABCD3997EFGH,1
ABCD1265EFGH,1
ABCD7827EFGH,1
ABCD5390EFGH,1
ABCD7588EFGH,1
ABCD8527EFGH,1
ABCD9394EFGH,1
ABCD8225EFGH,1
ABCD3845EFGH,1
ABCD5581EFGH,1
ABCD5737EFGH,1
ABCD2807EFGH,1
ABCD2567EFGH,1
ABCD1754EFGH,1
ABCD4771EFGH,1
ABCD8402EFGH,1
ABCD2489EFGH,1
ABCD9630EFGH,1
ABCD1554EFGH,1
ABCD5646EFGH,1
ABCD6050EFGH,1
ABCD9940EFGH,1
ABCD4987EFGH,1
ABCD7655EFGH,1
ABCD4364EFGH,1
ABCD8094EFGH,1
ABCD8588EFGH,1
ABCD2125EFGH,1
ABCD3147EFGH,1
ABCD6951EFGH,1
ABCD2343EFGH,1
ABCD3645EFGH,1
ABCD7941EFGH,1
ABCD4664EFGH,1
ABCD9578EFGH,1
ABCD9018EFGH,1
ABCD7705EFGH,1
ABCD9152EFGH,1
ABCD9792EFGH,1
ABCD9377EFGH,1
ABCD3069EFGH,1
ABCD2150EFGH,1
ABCD2943EFGH,1
ABCD7659EFGH,1
ABCD2810EFGH,1
ABCD3283EFGH,1
ABCD3854EFGH,1
ABCD4377EFGH,1
ABCD5992EFGH,1
ABCD5353EFGH,1
ABCD2536EFGH,1
ABCD3657EFGH,1
ABCD5340EFGH,1
ABCD5454EFGH,1
ABCD2760EFGH,1
ABCD6672EFGH,1
ABCD5577EFGH,1
ABCD4419EFGH,1
ABCD3014EFGH,1
ABCD6317EFGH,1
ABCD8220EFGH,1
ABCD3380EFGH,1
ABCD2443EFGH,1
ABCD7770EFGH,1
ABCD1674EFGH,1
ABCD3308EFGH,1
ABCD4190EFGH,1
ABCD6949EFGH,1
ABCD1787EFGH,1
ABCD9316EFGH,1
ABCD9198EFGH,1
ABCD4939EFGH,1
ABCD6086EFGH,1
ABCD5471EFGH,1
ABCD9871EFGH,1
ABCD2138EFGH,1
ABCD8650EFGH,1
ABCD3037EFGH,1
ABCD4109EFGH,1
ABCD7768EFGH,1
ABCD8860EFGH,1
ABCD8375EFGH,1
ABCD6555EFGH,1
ABCD6211EFGH,1
ABCD4910EFGH,1
ABCD2244EFGH,1
ABCD5281EFGH,1
ABCD9899EFGH,1
ABCD8032EFGH,1
ABCD1978EFGH,1
ABCD5939EFGH,1
ABCD9749EFGH,1
ABCD5093EFGH,1
ABCD8620EFGH,1
ABCD2061EFGH,1
ABCD9952EFGH,1
ABCD3979EFGH,1
ABCD7695EFGH,1
ABCD6909EFGH,1
ABCD7633EFGH,1
ABCD8737EFGH,1
ABCD8108EFGH,1
ABCD9355EFGH,1
ABCD2160EFGH,1
ABCD7072EFGH,1
ABCD2419EFGH,1
ABCD8485EFGH,1
ABCD2451EFGH,1
ABCD6434EFGH,1
ABCD2019EFGH,1
ABCD7819EFGH,1
ABCD5123EFGH,1
ABCD9323EFGH,1
ABCD3876EFGH,1
ABCD6496EFGH,1
ABCD3072EFGH,1
ABCD6489EFGH,1
ABCD3729EFGH,1
ABCD2587EFGH,1
ABCD7004EFGH,1
ABCD5539EFGH,1
ABCD5177EFGH,1
ABCD9044EFGH,1
ABCD4970EFGH,1
ABCD6993EFGH,1
ABCD2272EFGH,1
ABCD1239EFGH,1
ABCD7157EFGH,1
ABCD6182EFGH,1
ABCD3649EFGH,1
ABCD1149EFGH,1
ABCD4569EFGH,1
ABCD1604EFGH,1
ABCD2615EFGH,1
ABCD1747EFGH,1
ABCD6217EFGH,1
ABCD1213EFGH,1
ABCD8443EFGH,1
ABCD6735EFGH,1
ABCD7231EFGH,1
ABCD3679EFGH,1
ABCD4135EFGH,1
ABCD1416EFGH,1
ABCD2035EFGH,1
ABCD1142EFGH,1
ABCD4901EFGH,1
ABCD5770EFGH,1
ABCD4221EFGH,1
ABCD8444EFGH,1
ABCD7125EFGH,1
ABCD1335EFGH,1
ABCD1446EFGH,1
ABCD7374EFGH,1
ABCD4325EFGH,1
ABCD2806EFGH,1
ABCD3719EFGH,1
ABCD7114EFGH,1
ABCD5647EFGH,1
ABCD2719EFGH,1
ABCD4063EFGH,1
ABCD6059EFGH,1
ABCD7943EFGH,1
ABCD4933EFGH,1
ABCD2831EFGH,1
ABCD8853EFGH,1
ABCD6977EFGH,1
ABCD5173EFGH,1
ABCD8892EFGH,1
ABCD7874EFGH,1
ABCD7830EFGH,1
ABCD8359EFGH,1
ABCD5758EFGH,1
ABCD1177EFGH,1
ABCD3692EFGH,1
ABCD6481EFGH,1
ABCD4216EFGH,1
ABCD8929EFGH,1
ABCD4334EFGH,1
ABCD9970EFGH,1
ABCD1119EFGH,1
ABCD1917EFGH,1
ABCD6737EFGH,1
ABCD5073EFGH,1
ABCD2106EFGH,1
ABCD6067EFGH,1
ABCD4945EFGH,1
ABCD4296EFGH,1
ABCD9016EFGH,1
ABCD7678EFGH,1
ABCD1473EFGH,1
ABCD5485EFGH,1
ABCD6606EFGH,1
ABCD6996EFGH,1
ABCD7985EFGH,1
ABCD7574EFGH,1
ABCD4169EFGH,1
ABCD8924EFGH,1
ABCD8878EFGH,1
ABCD2266EFGH,1
ABCD8910EFGH,1
ABCD7544EFGH,1
ABCD4167EFGH,1
ABCD9672EFGH,1
ABCD2130EFGH,1
ABCD1500EFGH,1
ABCD6739EFGH,1
ABCD4529EFGH,1
ABCD8747EFGH,1
ABCD7713EFGH,1
ABCD2750EFGH,1
ABCD5819EFGH,1
ABCD9990EFGH,1
ABCD8960EFGH,1
ABCD1997EFGH,1
ABCD1466EFGH,1
ABCD3909EFGH,1
ABCD9081EFGH,1
ABCD6562EFGH,1
ABCD4468EFGH,1
ABCD1613EFGH,1
ABCD8675EFGH,1
ABCD5928EFGH,1
ABCD3073EFGH,1
ABCD2438EFGH,1
ABCD1920EFGH,1
ABCD1304EFGH,1
ABCD6049EFGH,1
ABCD1991EFGH,1
ABCD5085EFGH,1
ABCD9604EFGH,1
ABCD2914EFGH,1
ABCD6272EFGH,1
ABCD8513EFGH,1
ABCD3255EFGH,1
ABCD3428EFGH,1
ABCD3046EFGH,1
ABCD3511EFGH,1
ABCD6747EFGH,1
ABCD6375EFGH,1
ABCD5245EFGH,1
ABCD3047EFGH,1
ABCD7598EFGH,1
ABCD3212EFGH,1
ABCD1421EFGH,1
ABCD9077EFGH,1
ABCD8730EFGH,1
ABCD9154EFGH,1
ABCD6358EFGH,1
ABCD1943EFGH,1
ABCD5310EFGH,1
ABCD1947EFGH,1
ABCD6558EFGH,1
ABCD5070EFGH,1
ABCD2104EFGH,1
ABCD8894EFGH,1
ABCD1721EFGH,1
ABCD6468EFGH,1
ABCD9101EFGH,1
ABCD7304EFGH,1
ABCD7162EFGH,1
ABCD3553EFGH,1
ABCD6443EFGH,1
ABCD8082EFGH,1
ABCD2556EFGH,1
ABCD4803EFGH,1
ABCD7362EFGH,1
ABCD1563EFGH,1
ABCD3343EFGH,1
ABCD1184EFGH,1
ABCD7144EFGH,1
ABCD6154EFGH,1
ABCD7703EFGH,1
ABCD3104EFGH,1
ABCD9639EFGH,1
ABCD2360EFGH,1
ABCD5547EFGH,1
ABCD3482EFGH,1
ABCD2928EFGH,1
ABCD6636EFGH,1
ABCD7796EFGH,1
ABCD7074EFGH,1
ABCD9042EFGH,1
ABCD7629EFGH,1
ABCD7025EFGH,1
ABCD8749EFGH,1
ABCD9440EFGH,1
ABCD2498EFGH,1
ABCD9790EFGH,1
ABCD5392EFGH,1
ABCD5775EFGH,1
ABCD7595EFGH,1
ABCD7798EFGH,1
ABCD1915EFGH,1
ABCD9507EFGH,1
ABCD2578EFGH,1
ABCD4049EFGH,1
ABCD2009EFGH,1
ABCD4676EFGH,1
ABCD7511EFGH,1
ABCD1324EFGH,1
ABCD1858EFGH,1
ABCD3271EFGH,1
ABCD4581EFGH,1
ABCD4639EFGH,1
