System Manufacturer,System Configuration,CPU Name,Model Number,Serial Number,System ID,PCI Vendor ID,PCI Vendor Subsystem ID,NVMe Capacity (TB),IEEE OUI Identifier,Firmware Revision,NVMe Capacity (TB),Unallocated,Controller Count,NVMe Version,Namespace Count,Namespace Size,Namespace 1 Formatted LBA Size,NAND Type,Local Time,Temperature Warning,Temperature Critical,Temperature Current,Available Spare,Percentage Used,Optional Features,Log Page Support,Max I/O Pages,Available Spare,Available Spare Threshold,Percentage Used,Data Units Read,Data Units Written,Host Read Commands,Host Write Commands,Controller Busy Time,Power Cycles,Power On Hours,Unsafe Shutdowns,Media and Data Integrity Errors,Error Information Log Entries,Warning  Comp. Temperature Time,Critical Comp. Temperature Time,FF,Read Latency (ms),Write Latency (ms)
HPE,HPE R740,AMD,PM2344,ABCD6259EFGH,D3V566VAB,0x1B3F,0xDDCF,122,7BF09A,1.2.8,122,123605483,4,1.3,11,7899,1092,TLC,9/9/2024,74,83,39,30,28,"Format, Smart, Telemetry","Cmd_Eff_L, Health",331,8%,8%,5%,10480000000 [5.24 PB],11320000000 [5.66 PB],5.19E+11,4.32E+11,47802,4,2529,2,0,0,0,0,U.2,14.4,47.79
Lenovo,Lenovo UCS C240,Intel,MT5196,ABCD3191EFGH,D3V271VAB,0x8752,0x3A14,3.4,1ED07C,1.2.7,3.4,159764523,2,1.4,30,6187,4096,QLC,3/4/2025,83,85,50,85,82,"Telemetry, Format, Frr","Health, Err Log",501,8%,8%,9%,10100000000 [5.05 PB],10640000000 [5.32 PB],4.55E+11,3.86E+11,49520,7,2310,3,0,0,0,0,E3.s,16.57,28.06
Fujitsu,Fujitsu ThinkSystem SR650,Intel,PM7650,ABCD6279EFGH,D3V615VAB,0x0C15,0xCF30,30.6,D6FCE7,1.0.3,30.6,116429187,3,2,18,1084,512,SLC,10/11/2025,62,90,56,41,55,"Frr, Format, Smart","Comp Wr, Cmd_Eff_L",443,8%,8%,8%,10660000000 [5.33 PB],11380000000 [5.69 PB],4.85E+11,3.98E+11,42713,3,2586,0,0,0,0,0,U.2,10.21,31.86
Cisco,Cisco 122B,AMD,MT3451,ABCD8753EFGH,D3V874VAB,0x8D3E,0x9C30,122,C6A00C,1.2.7,122,468986420,4,1.4,21,947,512,QLC,11/19/2023,87,100,67,50,96,"Smart, Telemetry, Format","Comp Wr, Health",216,8%,8%,10%,10540000000 [5.27 PB],11520000000 [5.76 PB],5.47E+11,5.23E+11,44001,9,2247,5,0,0,0,0,U.2,28.63,24.72
Lenovo,Lenovo ProLiant DL380,AMD,NV9242,ABCD1596EFGH,D3V979VAB,0x3F2C,0xD38E,3.8,DFEDB9,1.1.8,3.8,301151193,1,1.4,20,776,512,TLC,1/13/2023,67,92,68,38,93,"Crypto, Frr, Telemetry","Err Log, Cmd_Eff_L",103,8%,8%,8%,10420000000 [5.21 PB],11180000000 [5.59 PB],4.86E+11,4.85E+11,44570,14,2356,3,0,0,0,0,U.2,27.12,32.11
Inspur,Inspur UCS C240,AMD,PM3550,ABCD8334EFGH,D3V400VAB,0x6C3A,0x3045,7.6,0B1249,1.1.8,7.6,479588141,4,1.3,25,6065,512,QLC,6/6/2023,71,88,67,17,80,"Crypto, Telemetry, Frr","Err Log, Comp Wr",154,8%,8%,9%,10760000000 [5.38 PB],11700000000 [5.85 PB],5.00E+11,5.38E+11,43699,7,2528,2,0,0,0,0,U.2,24.78,47.37
Lenovo,Lenovo UCS C240,AMD,XG4335,ABCD8041EFGH,D3V375VAB,0xB6C5,0x6205,7.6,5604B5,1.0.9,7.6,256869306,3,1.4,25,8028,1092,SLC,11/6/2025,75,99,69,7,21,"Crypto, Frr, Smart","Cmd_Eff_L, Health",344,8%,8%,15%,10520000000 [5.26 PB],11260000000 [5.63 PB],4.94E+11,4.65E+11,43519,4,2182,2,0,0,0,0,E3.s,24.33,28.92
HPE,HPE ThinkSystem SR650,AMD,XG4171,ABCD4220EFGH,D3V867VAB,0x73F6,0x6F93,7.6,269843,1.2.7,7.6,119297884,3,2,9,7493,512,TLC,9/5/2024,70,92,68,56,86,"Telemetry, Frr, Smart","Health, Cmd_Eff_L",231,8%,8%,9%,10440000000 [5.22 PB],10860000000 [5.43 PB],5.07E+11,4.58E+11,46035,11,2346,3,0,0,0,0,E3.s,13.89,21.43
Cisco,Cisco R740,AMD,PM3058,ABCD7194EFGH,D3V566VAB,0xBAC4,0xF666,3.4,8F68D1,1.1.4,3.4,401075389,2,2,7,3733,512,TLC,8/26/2024,60,92,64,26,51,"Telemetry, Crypto, Smart","Err Log, Comp Wr",101,8%,8%,10%,10240000000 [5.12 PB],10680000000 [5.34 PB],4.71E+11,4.97E+11,46610,7,2247,4,0,0,0,0,U.2,17.1,49.62
SuperMicro,SuperMicro ProLiant DL380,AMD,MT4413,ABCD1211EFGH,D3V988VAB,0xC0B3,0x2D7F,15.3,A124E3,1.2.6,15.3,37560688,3,2,4,6663,1092,SLC,11/15/2024,69,95,52,33,60,"Smart, Frr, Format","Cmd_Eff_L, Comp Wr",424,8%,8%,13%,10420000000 [5.21 PB],10840000000 [5.42 PB],4.52E+11,4.73E+11,43712,8,2035,3,0,0,0,0,U.2,10.13,29.3
Lenovo,Lenovo ThinkSystem SR650,Intel,XG5016,ABCD7469EFGH,D3V709VAB,0xEABB,0x9723,30.6,2F2424,1.2.3,30.6,338054613,2,1.3,10,12188,512,TLC,6/6/2024,61,81,59,88,36,"Telemetry, Smart, Frr","Comp Wr, Health",93,8%,8%,8%,10780000000 [5.39 PB],11480000000 [5.74 PB],4.51E+11,4.59E+11,46862,14,2264,2,0,0,0,0,U.2,12.44,35.3
HPE,HPE R740,Intel,MT1317,ABCD9413EFGH,D3V106VAB,0xFA0F,0x253E,3.4,B7D4DC,1.1.4,3.4,268255601,4,2,30,3990,1092,MLC,10/4/2023,71,93,42,42,66,"Crypto, Telemetry, Format","Comp Wr, Err Log",144,8%,8%,5%,10240000000 [5.12 PB],11240000000 [5.62 PB],5.01E+11,5.34E+11,40236,5,2589,5,0,0,0,0,U.2,15.03,47.36
SuperMicro,SuperMicro NF5280M6,AMD,MT9812,ABCD1463EFGH,D3V366VAB,0xA868,0xAB64,256,11831C,1.2.1,256,224069131,1,1.4,11,1136,4096,MLC,11/28/2024,87,99,69,40,7,"Smart, Crypto, Telemetry","Err Log, Comp Wr",436,8%,8%,5%,10340000000 [5.17 PB],10860000000 [5.43 PB],5.11E+11,4.47E+11,47926,12,2587,4,0,0,0,0,E3.s,18.78,35.05
Cisco,Cisco 122B,Intel,PM4136,ABCD7059EFGH,D3V525VAB,0x74E3,0x4AE5,15.3,BC4378,1.1.4,15.3,105791100,2,1.4,29,9811,1092,QLC,11/3/2024,61,99,67,40,37,"Telemetry, Smart, Crypto","Err Log, Comp Wr",113,8%,8%,7%,10660000000 [5.33 PB],11620000000 [5.81 PB],5.34E+11,4.28E+11,40111,13,2417,2,0,0,0,0,E3.s,11.95,31.24
Fujitsu,Fujitsu 122B,AMD,NV1469,ABCD9533EFGH,D3V207VAB,0xE556,0x417B,3.4,A31D78,1.1.2,3.4,457708280,1,2,1,11867,1092,TLC,2/14/2025,73,87,34,69,100,"Smart, Format, Telemetry","Comp Wr, Err Log",507,8%,8%,14%,10660000000 [5.33 PB],11440000000 [5.72 PB],5.07E+11,5.04E+11,40927,15,2524,0,0,0,0,0,U.2,27.64,45.98
Fujitsu,Fujitsu UCS C240,AMD,NV1237,ABCD8360EFGH,D3V706VAB,0x6406,0xB913,25.4,F73931,1.1.6,25.4,434198544,4,2,13,4181,512,QLC,1/8/2023,64,81,67,35,41,"Crypto, Frr, Telemetry","Health, Cmd_Eff_L",186,8%,8%,13%,10700000000 [5.35 PB],11120000000 [5.56 PB],4.63E+11,4.62E+11,45414,15,2210,3,0,0,0,0,U.2,28.19,44.36
Cisco,Cisco ProLiant DL380,Intel,XG7387,ABCD9693EFGH,D3V868VAB,0x3C19,0x3089,122,7C524F,1.2.3,122,303737171,2,1.3,20,2253,512,QLC,2/14/2024,75,97,49,76,46,"Telemetry, Format, Frr","Comp Wr, Err Log",81,8%,8%,8%,10040000000 [5.02 PB],10520000000 [5.26 PB],5.11E+11,4.63E+11,43756,7,2262,5,0,0,0,0,E3.s,13.64,21.78
Fujitsu,Fujitsu ThinkSystem SR650,Intel,PM8101,ABCD6035EFGH,D3V936VAB,0x6EB6,0xE146,3.8,D6591E,1.1.7,3.8,310884696,3,1.4,2,5489,1092,MLC,7/12/2023,82,98,49,55,22,"Frr, Telemetry, Smart","Cmd_Eff_L, Health",300,8%,8%,12%,10080000000 [5.04 PB],10740000000 [5.37 PB],5.20E+11,5.44E+11,43744,12,2189,2,0,0,0,0,U.2,28.5,22.89
Fujitsu,Fujitsu ThinkSystem SR650,AMD,NV6966,ABCD3936EFGH,D3V862VAB,0x0540,0x585B,30.6,B4AB41,1.0.3,30.6,231421067,2,1.4,16,11009,512,MLC,4/26/2025,75,95,65,93,9,"Smart, Frr, Telemetry","Health, Comp Wr",181,8%,8%,12%,10540000000 [5.27 PB],11460000000 [5.73 PB],4.75E+11,4.94E+11,45376,15,2274,4,0,0,0,0,U.2,27.96,32.32
Inspur,Inspur NF5280M6,AMD,PM6360,ABCD8413EFGH,D3V441VAB,0xAE15,0x2656,122,8092DC,1.2.1,122,217864645,2,1.4,14,9875,512,MLC,7/1/2023,81,80,56,37,17,"Smart, Format, Frr","Err Log, Comp Wr",259,8%,8%,14%,10600000000 [5.30 PB],11000000000 [5.50 PB],4.92E+11,5.20E+11,45060,13,2561,3,0,0,0,0,E3.s,14.6,34.12
HPE,HPE NF5280M6,Intel,XG5969,ABCD3623EFGH,D3V575VAB,0xD783,0x4E05,1.8,25FA41,1.2.3,1.8,200557204,2,1.3,24,3538,512,QLC,4/24/2024,82,93,66,29,36,"Smart, Format, Crypto","Cmd_Eff_L, Err Log",469,8%,8%,11%,10320000000 [5.16 PB],10780000000 [5.39 PB],4.78E+11,4.55E+11,45764,7,2591,4,0,0,0,0,U.2,21.28,43.42
Dell,Dell ProLiant DL380,AMD,XG5369,ABCD5666EFGH,D3V559VAB,0xA5A5,0x0ECF,7.6,2C3166,1.2.8,7.6,416408923,1,1.4,21,437,4096,SLC,11/3/2023,85,83,35,38,8,"Frr, Smart, Crypto","Err Log, Cmd_Eff_L",367,8%,8%,15%,10080000000 [5.04 PB],10680000000 [5.34 PB],4.64E+11,4.01E+11,47854,5,2424,3,0,0,0,0,U.2,13.11,43.21
Dell,Dell UCS C240,AMD,MT6520,ABCD1875EFGH,D3V280VAB,0x3B7B,0x27BB,25.4,A8352D,1.1.6,25.4,235781782,3,1.3,4,6465,512,QLC,8/12/2024,67,100,69,94,15,"Crypto, Smart, Frr","Err Log, Health",261,8%,8%,7%,10580000000 [5.29 PB],11080000000 [5.54 PB],5.36E+11,4.34E+11,40031,5,2420,1,0,0,0,0,E3.s,17.15,46.72
Fujitsu,Fujitsu ThinkSystem SR650,Intel,MT8321,ABCD8727EFGH,D3V320VAB,0x2CCC,0x44F8,15.3,7E4FC3,1.1.9,15.3,180919445,3,1.3,13,1664,1092,QLC,8/21/2023,83,83,50,82,14,"Format, Frr, Crypto","Cmd_Eff_L, Comp Wr",309,8%,8%,12%,10700000000 [5.35 PB],11680000000 [5.84 PB],4.88E+11,4.09E+11,47802,13,2107,2,0,0,0,0,U.2,19.7,43.21
Fujitsu,Fujitsu R740,AMD,NV4290,ABCD5176EFGH,D3V457VAB,0x77A3,0xB9A3,256,3181B6,1.1.8,256,428974768,1,1.4,8,9702,1092,QLC,3/16/2023,83,97,60,94,50,"Frr, Format, Telemetry","Cmd_Eff_L, Health",122,8%,8%,12%,10160000000 [5.08 PB],10620000000 [5.31 PB],4.68E+11,4.02E+11,47862,5,2581,5,0,0,0,0,E3.s,24.87,29.85
Dell,Dell PRIMERGY RX2540,AMD,MT4591,ABCD3155EFGH,D3V638VAB,0xCCAD,0x6574,1.8,792C04,1.2.3,1.8,462853418,1,1.4,9,11269,1092,SLC,4/13/2025,68,88,38,59,35,"Format, Telemetry, Smart","Err Log, Cmd_Eff_L",70,8%,8%,8%,10000000000 [5.00 PB],10400000000 [5.20 PB],4.77E+11,5.24E+11,48491,11,2008,4,0,0,0,0,U.2,17.21,28.78
Dell,Dell ProLiant DL380,Intel,MT5696,ABCD6216EFGH,D3V504VAB,0xF7EB,0xFF32,256,7EFCA4,1.2.2,256,348341779,4,1.3,31,8510,512,SLC,11/13/2025,61,88,33,67,27,"Format, Frr, Telemetry","Cmd_Eff_L, Err Log",159,8%,8%,8%,10560000000 [5.28 PB],11120000000 [5.56 PB],5.23E+11,4.41E+11,41360,7,2391,0,0,0,0,0,E3.s,28.37,33.31
Dell,Dell PRIMERGY RX2540,Intel,MT9781,ABCD9924EFGH,D3V508VAB,0x616C,0x2F0B,3.8,06718A,1.1.2,3.8,269243332,1,1.4,9,7281,1092,TLC,6/4/2025,72,92,54,96,48,"Telemetry, Frr, Format","Cmd_Eff_L, Err Log",471,8%,8%,8%,10700000000 [5.35 PB],11380000000 [5.69 PB],5.32E+11,5.35E+11,43447,9,2009,2,0,0,0,0,U.2,21.86,44.07
HPE,HPE 122B,Intel,NV2318,ABCD5396EFGH,D3V924VAB,0xB4EA,0x98B8,3.4,C54F32,1.1.0,3.4,392279969,2,1.4,13,9260,4096,QLC,2/28/2024,86,87,34,5,74,"Format, Crypto, Smart","Comp Wr, Err Log",387,8%,8%,13%,10420000000 [5.21 PB],11040000000 [5.52 PB],5.39E+11,5.35E+11,47949,5,2355,0,0,0,0,0,U.2,28.47,30.05
Inspur,Inspur ProLiant DL380,Intel,MT8194,ABCD4234EFGH,D3V448VAB,0xC321,0xDA67,30.6,F5C77D,1.2.4,30.6,33556295,2,1.3,7,1088,512,QLC,7/15/2024,72,95,30,100,49,"Crypto, Telemetry, Smart","Cmd_Eff_L, Health",276,8%,8%,8%,10040000000 [5.02 PB],10860000000 [5.43 PB],4.70E+11,4.29E+11,45201,7,2531,3,0,0,0,0,E3.s,23.39,23.77
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,XG3912,ABCD4744EFGH,D3V458VAB,0xA9E1,0x9A2E,30.6,7AD2C2,1.2.2,30.6,242414975,4,1.3,7,691,4096,TLC,9/4/2023,67,97,46,36,49,"Smart, Telemetry, Format","Err Log, Cmd_Eff_L",442,8%,8%,14%,10720000000 [5.36 PB],11360000000 [5.68 PB],5.12E+11,5.38E+11,45281,6,2484,1,0,0,0,0,U.2,20.74,23.55
HPE,HPE PRIMERGY RX2540,Intel,PM3551,ABCD3540EFGH,D3V429VAB,0x6EAA,0x9AED,15.3,60770A,1.2.2,15.3,281617461,1,1.3,19,10191,512,TLC,10/21/2025,82,88,69,26,0,"Format, Crypto, Smart","Comp Wr, Health",375,8%,8%,13%,10640000000 [5.32 PB],11460000000 [5.73 PB],4.70E+11,5.05E+11,42889,15,2342,2,0,0,0,0,U.2,14.8,40.88
SuperMicro,SuperMicro UCS C240,Intel,XG9017,ABCD8170EFGH,D3V509VAB,0x3193,0x7A31,3.8,F4623B,1.1.7,3.8,445689688,2,1.4,26,12867,512,TLC,5/2/2025,65,83,52,38,12,"Frr, Crypto, Smart","Cmd_Eff_L, Err Log",504,8%,8%,8%,10280000000 [5.14 PB],10820000000 [5.41 PB],5.11E+11,5.56E+11,49827,4,2445,4,0,0,0,0,U.2,15.69,28.34
Fujitsu,Fujitsu NF5280M6,Intel,NV9252,ABCD2472EFGH,D3V469VAB,0xC79D,0x0984,15.3,745F6F,1.2.6,15.3,196221605,2,1.3,19,6236,1092,SLC,1/19/2024,62,97,65,35,66,"Telemetry, Crypto, Frr","Err Log, Cmd_Eff_L",284,8%,8%,13%,10580000000 [5.29 PB],11480000000 [5.74 PB],5.19E+11,4.81E+11,42138,6,2565,4,0,0,0,0,E3.s,25.65,31.73
Inspur,Inspur NF5280M6,AMD,MT1920,ABCD7521EFGH,D3V726VAB,0x2D1B,0xB862,3.4,DB2A75,1.2.9,3.4,98030201,1,2,21,12657,4096,MLC,8/19/2024,70,88,41,55,23,"Smart, Format, Crypto","Comp Wr, Err Log",375,8%,8%,6%,10160000000 [5.08 PB],11040000000 [5.52 PB],5.43E+11,4.85E+11,43570,13,2264,0,0,0,0,0,U.2,21.24,43.04
Dell,Dell ProLiant DL380,Intel,XG2923,ABCD3261EFGH,D3V516VAB,0x1221,0x4FA2,3.4,FFEB9B,1.0.1,3.4,486708099,2,1.3,27,5941,1092,SLC,9/6/2024,83,93,67,30,56,"Format, Smart, Frr","Comp Wr, Err Log",233,8%,8%,5%,10280000000 [5.14 PB],11120000000 [5.56 PB],4.68E+11,4.57E+11,43086,11,2193,3,0,0,0,0,E3.s,17.28,47.9
Inspur,Inspur UCS C240,Intel,NV8717,ABCD5161EFGH,D3V617VAB,0x391C,0x7380,256,3C70A2,1.1.0,256,261924393,4,1.4,21,12186,4096,SLC,7/14/2023,68,83,68,42,55,"Frr, Smart, Format","Err Log, Health",96,8%,8%,14%,10480000000 [5.24 PB],11220000000 [5.61 PB],5.43E+11,5.87E+11,48962,3,2339,5,0,0,0,0,E3.s,18.95,27.07
HPE,HPE PRIMERGY RX2540,Intel,NV6720,ABCD5272EFGH,D3V485VAB,0x2519,0x13DF,15.3,9FCA4A,1.1.1,15.3,173016775,2,1.3,15,9124,4096,QLC,12/9/2024,90,85,48,48,99,"Format, Frr, Telemetry","Comp Wr, Err Log",407,8%,8%,13%,10420000000 [5.21 PB],10840000000 [5.42 PB],4.70E+11,4.07E+11,44435,15,2368,2,0,0,0,0,U.2,19.11,27.47
Lenovo,Lenovo 122B,Intel,MT4129,ABCD3429EFGH,D3V687VAB,0x3E56,0x6064,122,6E55F4,1.2.9,122,271442050,4,2,4,10070,512,QLC,1/27/2025,64,87,70,93,96,"Format, Telemetry, Frr","Err Log, Comp Wr",240,8%,8%,6%,10200000000 [5.10 PB],10780000000 [5.39 PB],4.50E+11,3.85E+11,43035,15,2473,3,0,0,0,0,U.2,24.93,25.23
Fujitsu,Fujitsu NF5280M6,Intel,MT9325,ABCD6983EFGH,D3V845VAB,0x03D3,0xB779,15.3,32D85C,1.1.9,15.3,179619597,1,1.4,9,5405,1092,TLC,9/5/2024,79,91,54,8,2,"Crypto, Smart, Frr","Health, Comp Wr",259,8%,8%,7%,10560000000 [5.28 PB],11040000000 [5.52 PB],5.46E+11,4.61E+11,44071,3,2460,0,0,0,0,0,E3.s,21.8,31.1
HPE,HPE 122B,AMD,PM4326,ABCD5077EFGH,D3V188VAB,0x5556,0x35DB,30.6,01749D,1.1.6,30.6,148242284,2,1.3,13,13323,512,MLC,6/22/2023,77,93,46,28,44,"Frr, Crypto, Telemetry","Comp Wr, Health",263,8%,8%,5%,10260000000 [5.13 PB],11040000000 [5.52 PB],4.68E+11,4.13E+11,45635,11,2140,5,0,0,0,0,U.2,26.1,28.61
Lenovo,Lenovo PRIMERGY RX2540,Intel,NV9146,ABCD4341EFGH,D3V774VAB,0x5C47,0x2BBC,30.6,57D51F,1.1.0,30.6,204773363,4,1.4,28,12856,512,QLC,4/3/2025,78,98,70,16,84,"Frr, Smart, Crypto","Health, Cmd_Eff_L",452,8%,8%,7%,10380000000 [5.19 PB],11040000000 [5.52 PB],5.01E+11,4.11E+11,49245,7,2051,5,0,0,0,0,E3.s,24.92,48.77
Lenovo,Lenovo 122B,Intel,XG9282,ABCD6330EFGH,D3V593VAB,0x811F,0x110A,3.8,657331,1.2.6,3.8,63512931,1,2,25,12194,512,MLC,8/21/2023,75,85,65,37,59,"Frr, Crypto, Format","Err Log, Cmd_Eff_L",338,8%,8%,13%,10160000000 [5.08 PB],10680000000 [5.34 PB],5.31E+11,4.90E+11,42380,11,2263,0,0,0,0,0,E3.s,16.91,32.06
Lenovo,Lenovo R740,Intel,MT1142,ABCD6525EFGH,D3V338VAB,0x4ADC,0xBC60,122,DC1C32,1.1.5,122,273565120,1,1.4,9,13379,512,SLC,2/22/2025,67,96,69,72,8,"Format, Crypto, Smart","Err Log, Cmd_Eff_L",161,8%,8%,15%,10760000000 [5.38 PB],11320000000 [5.66 PB],4.77E+11,4.62E+11,42153,5,2013,0,0,0,0,0,E3.s,11.23,37.71
Fujitsu,Fujitsu UCS C240,Intel,XG7974,ABCD2334EFGH,D3V138VAB,0xD04F,0xCAC1,3.4,368337,1.2.9,3.4,104424512,4,2,6,7323,512,MLC,9/8/2023,73,97,38,26,9,"Telemetry, Format, Crypto","Cmd_Eff_L, Health",375,8%,8%,13%,10520000000 [5.26 PB],11500000000 [5.75 PB],5.02E+11,5.24E+11,46887,15,2038,0,0,0,0,0,U.2,23.5,21.62
Lenovo,Lenovo UCS C240,AMD,PM3688,ABCD9233EFGH,D3V899VAB,0x5E6B,0xF5A0,60,7188D4,1.2.6,60,144325427,1,2,23,10700,1092,TLC,4/13/2024,61,87,65,15,75,"Crypto, Smart, Telemetry","Err Log, Comp Wr",278,8%,8%,7%,10400000000 [5.20 PB],11020000000 [5.51 PB],5.20E+11,5.63E+11,48243,9,2475,0,0,0,0,0,U.2,27.38,26.39
