serial_number,count
ABCD7610EFGH,16
ABCD1256EFGH,16
ABCD5092EFGH,16
ABCD9846EFGH,16
ABCD6962EFGH,16
ABCD5195EFGH,16
ABCD0323EFGH,16
ABCD2099EFGH,16
ABCD8134EFGH,16
ABCD6237EFGH,16
ABCD9056EFGH,15
ABCD7385EFGH,15
ABCD5479EFGH,15
ABCD5567EFGH,15
ABCD2126EFGH,15
ABCD4211EFGH,15
ABCD2869EFGH,15
ABCD9551EFGH,15
ABCD8588EFGH,15
ABCD8132EFGH,15
ABCD0686EFGH,15
ABCD4951EFGH,15
ABCD5982EFGH,15
ABCD2151EFGH,15
ABCD5197EFGH,15
ABCD6281EFGH,15
ABCD1062EFGH,15
ABCD8994EFGH,15
ABCD7766EFGH,15
ABCD4249EFGH,15
ABCD8713EFGH,15
ABCD9211EFGH,15
ABCD6734EFGH,15
ABCD7436EFGH,15
ABCD2687EFGH,15
ABCD1014EFGH,15
ABCD1923EFGH,15
ABCD3089EFGH,15
ABCD9171EFGH,15
ABCD7808EFGH,15
ABCD6919EFGH,15
ABCD9907EFGH,15
ABCD6484EFGH,15
ABCD8622EFGH,15
ABCD0414EFGH,15
ABCD7734EFGH,15
ABCD3684EFGH,15
ABCD1671EFGH,15
ABCD3267EFGH,15
ABCD7847EFGH,15
ABCD7088EFGH,15
ABCD7775EFGH,15
ABCD0616EFGH,15
ABCD1000EFGH,15
ABCD3041EFGH,15
ABCD3701EFGH,15
ABCD2955EFGH,15
ABCD8537EFGH,15
ABCD3693EFGH,15
ABCD5752EFGH,15
ABCD1657EFGH,15
ABCD1257EFGH,15
ABCD6797EFGH,15
ABCD0175EFGH,15
ABCD7799EFGH,15
ABCD6474EFGH,15
ABCD4916EFGH,15
ABCD6712EFGH,15
ABCD8710EFGH,15
ABCD1037EFGH,15
ABCD8215EFGH,15
ABCD3578EFGH,15
ABCD7944EFGH,15
ABCD2782EFGH,15
ABCD1467EFGH,15
ABCD5912EFGH,15
ABCD3063EFGH,15
ABCD3682EFGH,15
ABCD3508EFGH,15
ABCD3638EFGH,15
ABCD0912EFGH,15
ABCD5521EFGH,15
ABCD3821EFGH,15
ABCD2075EFGH,15
ABCD5886EFGH,15
ABCD8529EFGH,15
ABCD3648EFGH,15
ABCD6889EFGH,15
ABCD7787EFGH,15
ABCD4906EFGH,15
ABCD9198EFGH,15
ABCD2600EFGH,15
ABCD9134EFGH,15
ABCD5984EFGH,15
ABCD1315EFGH,14
ABCD9621EFGH,14
ABCD7251EFGH,14
ABCD1969EFGH,14
ABCD1179EFGH,14
ABCD5056EFGH,14
ABCD9191EFGH,14
ABCD4418EFGH,14
ABCD9097EFGH,14
ABCD1872EFGH,14
ABCD9539EFGH,14
ABCD1081EFGH,14
ABCD1767EFGH,14
ABCD8969EFGH,14
ABCD8844EFGH,14
ABCD0885EFGH,14
ABCD1690EFGH,14
ABCD1457EFGH,14
ABCD9270EFGH,14
ABCD5937EFGH,14
ABCD1945EFGH,14
ABCD4686EFGH,14
ABCD0826EFGH,14
ABCD2639EFGH,14
ABCD3458EFGH,14
ABCD5181EFGH,14
ABCD7959EFGH,14
ABCD2471EFGH,14
ABCD0558EFGH,14
ABCD2948EFGH,14
ABCD0354EFGH,14
ABCD5620EFGH,14
ABCD9060EFGH,14
ABCD6255EFGH,14
ABCD6960EFGH,14
ABCD7187EFGH,14
ABCD0509EFGH,14
ABCD6037EFGH,14
ABCD4202EFGH,14
ABCD2804EFGH,14
ABCD8891EFGH,14
ABCD7881EFGH,14
ABCD8590EFGH,14
ABCD2254EFGH,14
ABCD2993EFGH,14
ABCD4174EFGH,14
ABCD2499EFGH,14
ABCD8288EFGH,14
ABCD6933EFGH,14
ABCD5553EFGH,14
ABCD2867EFGH,14
ABCD2828EFGH,14
ABCD2006EFGH,14
ABCD6720EFGH,14
ABCD4636EFGH,14
ABCD5851EFGH,14
ABCD1396EFGH,14
ABCD9315EFGH,14
ABCD1018EFGH,14
ABCD2439EFGH,14
ABCD5424EFGH,14
ABCD7505EFGH,14
ABCD0297EFGH,14
ABCD4990EFGH,14
ABCD4346EFGH,14
ABCD4712EFGH,14
ABCD1533EFGH,14
ABCD4155EFGH,14
ABCD6374EFGH,14
ABCD9299EFGH,14
ABCD5977EFGH,14
ABCD8116EFGH,14
ABCD7392EFGH,14
ABCD7225EFGH,14
ABCD7803EFGH,14
ABCD7231EFGH,14
ABCD1011EFGH,14
ABCD1329EFGH,14
ABCD5132EFGH,14
ABCD8892EFGH,14
ABCD0682EFGH,14
ABCD5336EFGH,14
ABCD9293EFGH,14
ABCD0239EFGH,14
ABCD6080EFGH,14
ABCD4501EFGH,14
ABCD0949EFGH,14
ABCD7557EFGH,14
ABCD6272EFGH,14
ABCD5922EFGH,14
ABCD4158EFGH,14
ABCD6314EFGH,14
ABCD8047EFGH,14
ABCD0973EFGH,14
ABCD8776EFGH,14
ABCD6362EFGH,14
ABCD4693EFGH,14
ABCD6055EFGH,14
ABCD2927EFGH,14
ABCD5559EFGH,14
ABCD2181EFGH,14
ABCD5986EFGH,14
ABCD6029EFGH,14
ABCD6593EFGH,14
ABCD4483EFGH,14
ABCD5125EFGH,14
ABCD8869EFGH,14
ABCD8334EFGH,14
ABCD2628EFGH,14
ABCD1567EFGH,14
ABCD7467EFGH,14
ABCD3700EFGH,14
ABCD1479EFGH,14
ABCD0142EFGH,14
ABCD6750EFGH,14
ABCD9048EFGH,14
ABCD7267EFGH,14
ABCD5200EFGH,14
ABCD4547EFGH,14
ABCD2365EFGH,14
ABCD8955EFGH,14
ABCD9884EFGH,14
ABCD4807EFGH,14
ABCD6173EFGH,14
ABCD1034EFGH,14
ABCD7884EFGH,14
ABCD8938EFGH,14
ABCD2759EFGH,14
ABCD4490EFGH,14
ABCD4726EFGH,14
ABCD3909EFGH,14
ABCD2160EFGH,14
ABCD6038EFGH,14
ABCD9383EFGH,14
ABCD8500EFGH,14
ABCD8553EFGH,14
ABCD3858EFGH,14
ABCD6267EFGH,14
ABCD0875EFGH,14
ABCD4269EFGH,14
ABCD9017EFGH,14
ABCD6047EFGH,14
ABCD0357EFGH,14
ABCD2278EFGH,14
ABCD9478EFGH,14
ABCD4333EFGH,14
ABCD9353EFGH,14
ABCD6427EFGH,14
ABCD1539EFGH,14
ABCD1144EFGH,14
ABCD5770EFGH,14
ABCD9919EFGH,14
ABCD0859EFGH,14
ABCD1194EFGH,14
ABCD3148EFGH,14
ABCD6311EFGH,14
ABCD2531EFGH,14
ABCD4242EFGH,14
ABCD3515EFGH,14
ABCD7012EFGH,14
ABCD7753EFGH,14
ABCD1300EFGH,14
ABCD8985EFGH,14
ABCD5130EFGH,14
ABCD3521EFGH,14
ABCD2907EFGH,14
ABCD8997EFGH,14
ABCD3070EFGH,14
ABCD2848EFGH,14
ABCD1123EFGH,14
ABCD5392EFGH,14
ABCD0841EFGH,14
ABCD1535EFGH,14
ABCD9852EFGH,14
ABCD2457EFGH,14
ABCD8883EFGH,14
ABCD0935EFGH,14
ABCD8512EFGH,13
ABCD5126EFGH,13
ABCD9908EFGH,13
ABCD5152EFGH,13
ABCD6623EFGH,13
ABCD8395EFGH,13
ABCD7514EFGH,13
ABCD2870EFGH,13
ABCD7727EFGH,13
ABCD4565EFGH,13
ABCD5209EFGH,13
ABCD8409EFGH,13
ABCD9847EFGH,13
ABCD3319EFGH,13
ABCD9174EFGH,13
ABCD2590EFGH,13
ABCD0250EFGH,13
ABCD6287EFGH,13
ABCD6606EFGH,13
ABCD0743EFGH,13
ABCD0011EFGH,13
ABCD5430EFGH,13
ABCD0960EFGH,13
ABCD4658EFGH,13
ABCD8329EFGH,13
ABCD3885EFGH,13
ABCD9237EFGH,13
ABCD8922EFGH,13
ABCD2340EFGH,13
ABCD3375EFGH,13
ABCD2356EFGH,13
ABCD7079EFGH,13
ABCD4634EFGH,13
ABCD3273EFGH,13
ABCD5031EFGH,13
ABCD0566EFGH,13
ABCD7133EFGH,13
ABCD8284EFGH,13
ABCD5206EFGH,13
ABCD3768EFGH,13
ABCD3872EFGH,13
ABCD2853EFGH,13
ABCD9386EFGH,13
ABCD3658EFGH,13
ABCD5324EFGH,13
ABCD1751EFGH,13
ABCD0500EFGH,13
ABCD6150EFGH,13
ABCD1578EFGH,13
ABCD5973EFGH,13
ABCD1145EFGH,13
ABCD8731EFGH,13
ABCD2778EFGH,13
ABCD5046EFGH,13
ABCD8596EFGH,13
ABCD3065EFGH,13
ABCD1005EFGH,13
ABCD3453EFGH,13
ABCD4082EFGH,13
ABCD6660EFGH,13
ABCD2746EFGH,13
ABCD8921EFGH,13
ABCD2246EFGH,13
ABCD4967EFGH,13
ABCD2244EFGH,13
ABCD6618EFGH,13
ABCD1363EFGH,13
ABCD6394EFGH,13
ABCD1565EFGH,13
ABCD6097EFGH,13
ABCD2316EFGH,13
ABCD2636EFGH,13
ABCD1832EFGH,13
ABCD0657EFGH,13
ABCD7453EFGH,13
ABCD8671EFGH,13
ABCD6897EFGH,13
ABCD8099EFGH,13
ABCD8995EFGH,13
ABCD4576EFGH,13
ABCD9152EFGH,13
ABCD7144EFGH,13
ABCD1380EFGH,13
ABCD3303EFGH,13
ABCD0484EFGH,13
ABCD7008EFGH,13
ABCD3194EFGH,13
ABCD5180EFGH,13
ABCD0762EFGH,13
ABCD2973EFGH,13
ABCD5890EFGH,13
ABCD4952EFGH,13
ABCD1721EFGH,13
ABCD0370EFGH,13
ABCD3842EFGH,13
ABCD3871EFGH,13
ABCD4093EFGH,13
ABCD4122EFGH,13
ABCD2831EFGH,13
ABCD6654EFGH,13
ABCD6324EFGH,13
ABCD2500EFGH,13
ABCD1318EFGH,13
ABCD3903EFGH,13
ABCD5623EFGH,13
ABCD2109EFGH,13
ABCD3235EFGH,13
ABCD8090EFGH,13
ABCD2842EFGH,13
ABCD9249EFGH,13
ABCD2105EFGH,13
ABCD8674EFGH,13
ABCD8447EFGH,13
ABCD2622EFGH,13
ABCD3816EFGH,13
ABCD2932EFGH,13
ABCD7015EFGH,13
ABCD0114EFGH,13
ABCD9911EFGH,13
ABCD7815EFGH,13
ABCD9331EFGH,13
ABCD7811EFGH,13
ABCD1893EFGH,13
ABCD2098EFGH,13
ABCD2976EFGH,13
ABCD7417EFGH,13
ABCD5535EFGH,13
ABCD9909EFGH,13
ABCD7074EFGH,13
ABCD5716EFGH,13
ABCD3534EFGH,13
ABCD4810EFGH,13
ABCD6915EFGH,13
ABCD4424EFGH,13
ABCD8565EFGH,13
ABCD4857EFGH,13
ABCD9184EFGH,13
ABCD4737EFGH,13
ABCD9540EFGH,13
ABCD7659EFGH,13
ABCD1480EFGH,13
ABCD3601EFGH,13
ABCD6917EFGH,13
ABCD0736EFGH,13
ABCD9625EFGH,13
ABCD2133EFGH,13
ABCD8757EFGH,13
ABCD6909EFGH,13
ABCD7475EFGH,13
ABCD7364EFGH,13
ABCD2551EFGH,13
ABCD4076EFGH,13
ABCD4281EFGH,13
ABCD8320EFGH,13
ABCD1914EFGH,13
ABCD0471EFGH,13
ABCD8726EFGH,13
ABCD9354EFGH,13
ABCD5419EFGH,13
ABCD2569EFGH,13
ABCD7543EFGH,13
ABCD4295EFGH,13
ABCD3151EFGH,13
ABCD5974EFGH,13
ABCD1279EFGH,13
ABCD3005EFGH,13
ABCD5779EFGH,13
ABCD5052EFGH,13
ABCD7776EFGH,13
ABCD1355EFGH,13
ABCD7427EFGH,13
ABCD6884EFGH,13
ABCD9709EFGH,13
ABCD3837EFGH,13
ABCD4654EFGH,13
ABCD8469EFGH,13
ABCD9869EFGH,13
ABCD1614EFGH,13
ABCD0319EFGH,13
ABCD5022EFGH,13
ABCD2173EFGH,13
ABCD8084EFGH,13
ABCD1676EFGH,13
ABCD9084EFGH,13
ABCD4063EFGH,13
ABCD1087EFGH,13
ABCD3371EFGH,13
ABCD2380EFGH,13
ABCD7664EFGH,13
ABCD8593EFGH,13
ABCD7906EFGH,13
ABCD2901EFGH,13
ABCD8604EFGH,13
ABCD5866EFGH,13
ABCD4024EFGH,13
ABCD8339EFGH,13
ABCD3796EFGH,13
ABCD6726EFGH,13
ABCD0364EFGH,13
ABCD9673EFGH,13
ABCD1088EFGH,13
ABCD7048EFGH,13
ABCD8018EFGH,13
ABCD3108EFGH,13
ABCD8400EFGH,13
ABCD7104EFGH,13
ABCD0116EFGH,13
ABCD2318EFGH,13
ABCD4640EFGH,13
ABCD4306EFGH,13
ABCD5633EFGH,13
ABCD9343EFGH,13
ABCD1967EFGH,13
ABCD0298EFGH,13
ABCD9499EFGH,13
ABCD9910EFGH,13
ABCD2726EFGH,13
ABCD1174EFGH,13
ABCD2939EFGH,13
ABCD4352EFGH,13
ABCD5164EFGH,13
ABCD6670EFGH,13
ABCD0152EFGH,13
ABCD9918EFGH,13
ABCD1749EFGH,13
ABCD0359EFGH,13
ABCD2885EFGH,13
ABCD6691EFGH,13
ABCD2386EFGH,13
ABCD2910EFGH,13
ABCD0292EFGH,13
ABCD4140EFGH,13
ABCD8543EFGH,13
ABCD7946EFGH,13
ABCD6109EFGH,13
ABCD4933EFGH,13
ABCD6183EFGH,13
ABCD3053EFGH,13
ABCD1919EFGH,13
ABCD0058EFGH,13
ABCD3248EFGH,13
ABCD7168EFGH,13
ABCD3269EFGH,13
ABCD4744EFGH,13
ABCD6920EFGH,13
ABCD7175EFGH,13
ABCD1102EFGH,13
ABCD0057EFGH,13
ABCD0755EFGH,13
ABCD4240EFGH,13
ABCD6110EFGH,13
ABCD9719EFGH,13
ABCD7788EFGH,13
ABCD1748EFGH,13
ABCD7062EFGH,13
ABCD0168EFGH,13
ABCD1796EFGH,13
ABCD2183EFGH,13
ABCD3231EFGH,13
ABCD9257EFGH,13
ABCD2268EFGH,13
ABCD4199EFGH,13
ABCD1302EFGH,13
ABCD6184EFGH,13
ABCD9945EFGH,13
ABCD8150EFGH,13
ABCD5225EFGH,13
ABCD0739EFGH,13
ABCD9052EFGH,13
ABCD1700EFGH,13
ABCD1052EFGH,13
ABCD3954EFGH,13
ABCD8480EFGH,13
ABCD3800EFGH,13
ABCD3428EFGH,13
ABCD1433EFGH,13
ABCD5653EFGH,13
ABCD2625EFGH,13
ABCD2367EFGH,13
ABCD8680EFGH,13
ABCD8305EFGH,13
ABCD0425EFGH,13
ABCD0505EFGH,13
ABCD9739EFGH,13
ABCD7245EFGH,13
ABCD6371EFGH,13
ABCD4183EFGH,13
ABCD3074EFGH,13
ABCD6366EFGH,13
ABCD9793EFGH,13
ABCD0194EFGH,13
ABCD0835EFGH,13
ABCD6475EFGH,13
ABCD5236EFGH,13
ABCD0482EFGH,13
ABCD6489EFGH,13
ABCD7939EFGH,12
ABCD5503EFGH,12
ABCD2918EFGH,12
ABCD4230EFGH,12
ABCD2266EFGH,12
ABCD0936EFGH,12
ABCD4914EFGH,12
ABCD4364EFGH,12
ABCD9457EFGH,12
ABCD1335EFGH,12
ABCD0303EFGH,12
ABCD6649EFGH,12
ABCD4660EFGH,12
ABCD3852EFGH,12
ABCD1753EFGH,12
ABCD9748EFGH,12
ABCD1374EFGH,12
ABCD9966EFGH,12
ABCD6964EFGH,12
ABCD7856EFGH,12
ABCD0191EFGH,12
ABCD6209EFGH,12
ABCD9143EFGH,12
ABCD8722EFGH,12
ABCD9277EFGH,12
ABCD4757EFGH,12
ABCD3799EFGH,12
ABCD1221EFGH,12
ABCD9403EFGH,12
ABCD3928EFGH,12
ABCD9296EFGH,12
ABCD8566EFGH,12
ABCD9742EFGH,12
ABCD2542EFGH,12
ABCD1605EFGH,12
ABCD1962EFGH,12
ABCD6592EFGH,12
ABCD2766EFGH,12
ABCD8064EFGH,12
ABCD0018EFGH,12
ABCD8261EFGH,12
ABCD2385EFGH,12
ABCD8451EFGH,12
ABCD0497EFGH,12
ABCD2814EFGH,12
ABCD1711EFGH,12
ABCD3881EFGH,12
ABCD9497EFGH,12
ABCD4171EFGH,12
ABCD5858EFGH,12
ABCD3558EFGH,12
ABCD8912EFGH,12
ABCD9620EFGH,12
ABCD5699EFGH,12
ABCD9997EFGH,12
ABCD9962EFGH,12
ABCD4289EFGH,12
ABCD8435EFGH,12
ABCD3544EFGH,12
ABCD1791EFGH,12
ABCD9700EFGH,12
ABCD4907EFGH,12
ABCD8351EFGH,12
ABCD8797EFGH,12
ABCD0886EFGH,12
ABCD8399EFGH,12
ABCD8910EFGH,12
ABCD4588EFGH,12
ABCD7280EFGH,12
ABCD3757EFGH,12
ABCD7942EFGH,12
ABCD1083EFGH,12
ABCD4710EFGH,12
ABCD1927EFGH,12
ABCD2851EFGH,12
ABCD2300EFGH,12
ABCD1679EFGH,12
ABCD4533EFGH,12
ABCD1030EFGH,12
ABCD0718EFGH,12
ABCD6140EFGH,12
ABCD9115EFGH,12
ABCD0178EFGH,12
ABCD4787EFGH,12
ABCD8601EFGH,12
ABCD0607EFGH,12
ABCD1319EFGH,12
ABCD3641EFGH,12
ABCD1564EFGH,12
ABCD3955EFGH,12
ABCD0100EFGH,12
ABCD4855EFGH,12
ABCD2015EFGH,12
ABCD6977EFGH,12
ABCD3789EFGH,12
ABCD3598EFGH,12
ABCD2518EFGH,12
ABCD4724EFGH,12
ABCD2875EFGH,12
ABCD9648EFGH,12
ABCD2477EFGH,12
ABCD8517EFGH,12
ABCD3305EFGH,12
ABCD8846EFGH,12
ABCD4597EFGH,12
ABCD3244EFGH,12
ABCD2632EFGH,12
ABCD8299EFGH,12
ABCD8576EFGH,12
ABCD6911EFGH,12
ABCD7362EFGH,12
ABCD7415EFGH,12
ABCD5341EFGH,12
ABCD3346EFGH,12
ABCD0344EFGH,12
ABCD1598EFGH,12
ABCD6643EFGH,12
ABCD2522EFGH,12
ABCD2346EFGH,12
ABCD4020EFGH,12
ABCD2100EFGH,12
ABCD8291EFGH,12
ABCD1889EFGH,12
ABCD9687EFGH,12
ABCD9377EFGH,12
ABCD3424EFGH,12
ABCD1846EFGH,12
ABCD9205EFGH,12
ABCD3949EFGH,12
ABCD4435EFGH,12
ABCD9971EFGH,12
ABCD7515EFGH,12
ABCD5155EFGH,12
ABCD2882EFGH,12
ABCD3826EFGH,12
ABCD4811EFGH,12
ABCD1562EFGH,12
ABCD8112EFGH,12
ABCD7926EFGH,12
ABCD5588EFGH,12
ABCD2504EFGH,12
ABCD3592EFGH,12
ABCD6950EFGH,12
ABCD6226EFGH,12
ABCD0512EFGH,12
ABCD9980EFGH,12
ABCD1920EFGH,12
ABCD7562EFGH,12
ABCD1677EFGH,12
ABCD9806EFGH,12
ABCD9422EFGH,12
ABCD9698EFGH,12
ABCD6975EFGH,12
ABCD4515EFGH,12
ABCD3945EFGH,12
ABCD3662EFGH,12
ABCD4997EFGH,12
ABCD4207EFGH,12
ABCD9791EFGH,12
ABCD4412EFGH,12
ABCD5915EFGH,12
ABCD6201EFGH,12
ABCD0920EFGH,12
ABCD5554EFGH,12
ABCD6972EFGH,12
ABCD8236EFGH,12
ABCD5993EFGH,12
ABCD6340EFGH,12
ABCD6180EFGH,12
ABCD1151EFGH,12
ABCD2601EFGH,12
ABCD6057EFGH,12
ABCD4248EFGH,12
ABCD8816EFGH,12
ABCD4545EFGH,12
ABCD6640EFGH,12
ABCD0514EFGH,12
ABCD4806EFGH,12
ABCD1733EFGH,12
ABCD4613EFGH,12
ABCD3762EFGH,12
ABCD9970EFGH,12
ABCD0913EFGH,12
ABCD4486EFGH,12
ABCD4795EFGH,12
ABCD1547EFGH,12
ABCD9063EFGH,12
ABCD1495EFGH,12
ABCD1725EFGH,12
ABCD5626EFGH,12
ABCD6607EFGH,12
ABCD3095EFGH,12
ABCD9513EFGH,12
ABCD2485EFGH,12
ABCD3497EFGH,12
ABCD7021EFGH,12
ABCD9477EFGH,12
ABCD5719EFGH,12
ABCD1660EFGH,12
ABCD1941EFGH,12
ABCD3002EFGH,12
ABCD6052EFGH,12
ABCD5369EFGH,12
ABCD9054EFGH,12
ABCD0544EFGH,12
ABCD9444EFGH,12
ABCD9431EFGH,12
ABCD7858EFGH,12
ABCD1661EFGH,12
ABCD3153EFGH,12
ABCD3968EFGH,12
ABCD7336EFGH,12
ABCD0611EFGH,12
ABCD7338EFGH,12
ABCD2218EFGH,12
ABCD2562EFGH,12
ABCD3840EFGH,12
ABCD1802EFGH,12
ABCD2082EFGH,12
ABCD7937EFGH,12
ABCD4818EFGH,12
ABCD5621EFGH,12
ABCD8257EFGH,12
ABCD1188EFGH,12
ABCD7106EFGH,12
ABCD5664EFGH,12
ABCD4032EFGH,12
ABCD3222EFGH,12
ABCD2345EFGH,12
ABCD6091EFGH,12
ABCD1267EFGH,12
ABCD1344EFGH,12
ABCD6771EFGH,12
ABCD8474EFGH,12
ABCD7608EFGH,12
ABCD9120EFGH,12
ABCD5731EFGH,12
ABCD6668EFGH,12
ABCD0225EFGH,12
ABCD5517EFGH,12
ABCD3561EFGH,12
ABCD3691EFGH,12
ABCD0800EFGH,12
ABCD2000EFGH,12
ABCD2412EFGH,12
ABCD6176EFGH,12
ABCD9429EFGH,12
ABCD7389EFGH,12
ABCD6196EFGH,12
ABCD6232EFGH,12
ABCD3419EFGH,12
ABCD8575EFGH,12
ABCD3174EFGH,12
ABCD1508EFGH,12
ABCD5226EFGH,12
ABCD5585EFGH,12
ABCD8077EFGH,12
ABCD5574EFGH,12
ABCD0667EFGH,12
ABCD0314EFGH,12
ABCD4887EFGH,12
ABCD0475EFGH,12
ABCD9581EFGH,12
ABCD8038EFGH,12
ABCD1021EFGH,12
ABCD9501EFGH,12
ABCD4747EFGH,12
ABCD1934EFGH,12
ABCD7434EFGH,12
ABCD5345EFGH,12
ABCD9089EFGH,12
ABCD1574EFGH,12
ABCD9543EFGH,12
ABCD7139EFGH,12
ABCD1606EFGH,12
ABCD1946EFGH,12
ABCD6345EFGH,12
ABCD4083EFGH,12
ABCD2821EFGH,12
ABCD5304EFGH,12
ABCD5968EFGH,12
ABCD2974EFGH,12
ABCD5832EFGH,12
ABCD6703EFGH,12
ABCD1827EFGH,12
ABCD3104EFGH,12
ABCD7671EFGH,12
ABCD6772EFGH,12
ABCD8953EFGH,12
ABCD3657EFGH,12
ABCD2892EFGH,12
ABCD0857EFGH,12
ABCD3679EFGH,12
ABCD6417EFGH,12
ABCD8245EFGH,12
ABCD2626EFGH,12
ABCD4144EFGH,12
ABCD8332EFGH,12
ABCD8644EFGH,12
ABCD6139EFGH,12
ABCD6178EFGH,12
ABCD1553EFGH,12
ABCD0860EFGH,12
ABCD0375EFGH,12
ABCD2398EFGH,12
ABCD2421EFGH,12
ABCD4987EFGH,12
ABCD8309EFGH,12
ABCD8745EFGH,12
ABCD1568EFGH,12
ABCD8858EFGH,12
ABCD4179EFGH,12
ABCD3502EFGH,12
ABCD6322EFGH,12
ABCD6501EFGH,12
ABCD0933EFGH,12
ABCD0515EFGH,12
ABCD1623EFGH,12
ABCD5887EFGH,12
ABCD3028EFGH,12
ABCD1783EFGH,12
ABCD5283EFGH,12
ABCD7817EFGH,12
ABCD6398EFGH,12
ABCD8947EFGH,12
ABCD1716EFGH,12
ABCD1462EFGH,12
ABCD2047EFGH,12
ABCD6420EFGH,12
ABCD9789EFGH,12
ABCD9611EFGH,12
ABCD2372EFGH,12
ABCD9752EFGH,12
ABCD7965EFGH,12
ABCD7500EFGH,12
ABCD7637EFGH,12
ABCD4386EFGH,12
ABCD0831EFGH,12
ABCD8998EFGH,12
ABCD0705EFGH,12
ABCD0663EFGH,12
ABCD1229EFGH,12
ABCD4116EFGH,12
ABCD0343EFGH,12
ABCD5428EFGH,12
ABCD8393EFGH,12
ABCD4086EFGH,12
ABCD9388EFGH,12
ABCD5703EFGH,12
ABCD6721EFGH,12
ABCD1246EFGH,12
ABCD4079EFGH,12
ABCD5380EFGH,12
ABCD1390EFGH,12
ABCD8859EFGH,12
ABCD2912EFGH,12
ABCD2014EFGH,12
ABCD0684EFGH,12
ABCD0983EFGH,12
ABCD1187EFGH,12
ABCD7117EFGH,12
ABCD8199EFGH,12
ABCD0508EFGH,12
ABCD7814EFGH,12
ABCD5966EFGH,12
ABCD8097EFGH,12
ABCD4797EFGH,12
ABCD0212EFGH,12
ABCD5481EFGH,12
ABCD7013EFGH,12
ABCD2717EFGH,12
ABCD1015EFGH,12
ABCD6078EFGH,12
ABCD8973EFGH,12
ABCD1839EFGH,12
ABCD1995EFGH,12
ABCD7166EFGH,12
ABCD8561EFGH,12
ABCD8984EFGH,12
ABCD5876EFGH,12
ABCD4185EFGH,12
ABCD4427EFGH,12
ABCD0821EFGH,12
ABCD5665EFGH,12
ABCD3461EFGH,12
ABCD0586EFGH,12
ABCD7573EFGH,12
ABCD2491EFGH,12
ABCD0004EFGH,12
ABCD5960EFGH,12
ABCD1019EFGH,12
ABCD7986EFGH,12
ABCD2989EFGH,12
ABCD9848EFGH,12
ABCD8344EFGH,12
ABCD1265EFGH,12
ABCD9494EFGH,12
ABCD5625EFGH,12
ABCD6122EFGH,12
ABCD2584EFGH,12
ABCD2227EFGH,12
ABCD4595EFGH,12
ABCD1590EFGH,12
ABCD9139EFGH,12
ABCD6403EFGH,12
ABCD1287EFGH,12
ABCD0385EFGH,12
ABCD3021EFGH,12
ABCD0376EFGH,12
ABCD9003EFGH,12
ABCD5650EFGH,12
ABCD0127EFGH,12
ABCD5705EFGH,12
ABCD5606EFGH,12
ABCD8453EFGH,12
ABCD6092EFGH,12
ABCD2815EFGH,12
ABCD6449EFGH,12
ABCD3473EFGH,12
ABCD8473EFGH,12
