system_id,count
D3V840VAB,84
D3V287VAB,84
D3V699VAB,84
D3V395VAB,84
D3V896VAB,84
D3V988VAB,84
D3V564VAB,84
D3V146VAB,84
D3V305VAB,84
D3V924VAB,84
D3V881VAB,84
D3V374VAB,84
D3V158VAB,84
D3V364VAB,84
D3V746VAB,84
D3V748VAB,84
D3V922VAB,84
D3V562VAB,84
D3V246VAB,84
D3V131VAB,84
D3V998VAB,84
D3V442VAB,84
D3V570VAB,84
D3V798VAB,84
D3V902VAB,84
D3V379VAB,84
D3V879VAB,84
D3V321VAB,84
D3V965VAB,84
D3V371VAB,84
D3V210VAB,84
D3V245VAB,84
D3V904VAB,84
D3V594VAB,84
D3V900VAB,84
D3V143VAB,84
D3V376VAB,84
D3V654VAB,84
D3V728VAB,84
D3V856VAB,84
D3V667VAB,84
D3V661VAB,84
D3V175VAB,84
D3V680VAB,83
D3V422VAB,83
D3V313VAB,83
D3V241VAB,83
D3V133VAB,83
D3V052VAB,83
D3V383VAB,83
D3V951VAB,83
D3V792VAB,83
D3V919VAB,83
D3V778VAB,83
D3V141VAB,83
D3V545VAB,83
D3V530VAB,83
D3V352VAB,83
D3V322VAB,83
D3V432VAB,83
D3V515VAB,83
D3V495VAB,83
D3V161VAB,83
D3V186VAB,83
D3V460VAB,83
D3V048VAB,83
D3V481VAB,83
D3V047VAB,83
D3V674VAB,83
D3V864VAB,83
D3V929VAB,83
D3V918VAB,83
D3V238VAB,83
D3V755VAB,83
D3V165VAB,83
D3V826VAB,83
D3V821VAB,83
D3V507VAB,83
D3V154VAB,83
D3V083VAB,83
D3V454VAB,82
D3V906VAB,82
D3V053VAB,82
D3V233VAB,82
D3V558VAB,82
D3V606VAB,82
D3V631VAB,82
D3V122VAB,82
D3V357VAB,82
D3V907VAB,82
D3V877VAB,82
D3V655VAB,82
D3V415VAB,82
D3V815VAB,82
D3V369VAB,82
D3V891VAB,82
D3V823VAB,82
D3V782VAB,82
D3V779VAB,82
D3V845VAB,82
D3V632VAB,82
D3V579VAB,82
D3V949VAB,82
D3V848VAB,82
D3V087VAB,82
D3V213VAB,82
D3V121VAB,82
D3V404VAB,82
D3V129VAB,82
D3V391VAB,82
D3V160VAB,82
D3V888VAB,82
D3V494VAB,82
D3V335VAB,82
D3V887VAB,82
D3V292VAB,82
D3V199VAB,82
D3V124VAB,82
D3V110VAB,82
D3V731VAB,82
D3V934VAB,82
D3V503VAB,82
D3V698VAB,82
D3V296VAB,82
D3V339VAB,81
D3V791VAB,81
D3V604VAB,81
D3V771VAB,81
D3V450VAB,81
D3V439VAB,81
D3V525VAB,81
D3V642VAB,81
D3V325VAB,81
D3V372VAB,81
D3V982VAB,81
D3V913VAB,81
D3V796VAB,81
D3V718VAB,81
D3V324VAB,81
D3V220VAB,81
D3V361VAB,81
D3V373VAB,81
D3V960VAB,81
D3V621VAB,81
D3V983VAB,81
D3V225VAB,81
D3V721VAB,81
D3V231VAB,81
D3V332VAB,81
D3V206VAB,81
D3V482VAB,81
D3V873VAB,81
D3V937VAB,81
D3V108VAB,81
D3V172VAB,81
D3V288VAB,81
D3V499VAB,81
D3V400VAB,81
D3V044VAB,81
D3V187VAB,81
D3V353VAB,81
D3V329VAB,81
D3V897VAB,81
D3V978VAB,81
D3V756VAB,81
D3V070VAB,81
D3V816VAB,81
D3V218VAB,81
D3V342VAB,81
D3V536VAB,81
D3V256VAB,81
D3V424VAB,81
D3V259VAB,81
D3V014VAB,81
D3V828VAB,80
D3V046VAB,80
D3V745VAB,80
D3V803VAB,80
D3V526VAB,80
D3V365VAB,80
D3V484VAB,80
D3V567VAB,80
D3V474VAB,80
D3V617VAB,80
D3V010VAB,80
D3V708VAB,80
D3V787VAB,80
D3V809VAB,80
D3V962VAB,80
D3V181VAB,80
D3V958VAB,80
D3V200VAB,80
D3V691VAB,80
D3V590VAB,80
D3V777VAB,80
D3V730VAB,80
D3V770VAB,80
D3V722VAB,80
D3V178VAB,80
D3V111VAB,80
D3V223VAB,80
D3V115VAB,80
D3V156VAB,80
D3V055VAB,80
D3V117VAB,80
D3V291VAB,80
D3V751VAB,80
D3V184VAB,80
D3V799VAB,80
D3V862VAB,80
D3V279VAB,80
D3V595VAB,80
D3V831VAB,80
D3V534VAB,80
D3V348VAB,80
D3V289VAB,80
D3V753VAB,80
D3V736VAB,80
D3V234VAB,80
D3V327VAB,79
D3V851VAB,79
D3V192VAB,79
D3V943VAB,79
D3V820VAB,79
D3V082VAB,79
D3V193VAB,79
D3V543VAB,79
D3V362VAB,79
D3V565VAB,79
D3V860VAB,79
D3V478VAB,79
D3V767VAB,79
D3V437VAB,79
D3V583VAB,79
D3V217VAB,79
D3V173VAB,79
D3V662VAB,79
D3V635VAB,79
D3V766VAB,79
D3V125VAB,79
D3V975VAB,79
D3V283VAB,79
D3V529VAB,79
D3V549VAB,79
D3V865VAB,79
D3V035VAB,79
D3V260VAB,79
D3V330VAB,79
D3V253VAB,79
D3V140VAB,79
D3V956VAB,79
D3V872VAB,79
D3V612VAB,79
D3V987VAB,79
D3V431VAB,79
D3V589VAB,79
D3V500VAB,79
D3V520VAB,78
D3V063VAB,78
D3V568VAB,78
D3V344VAB,78
D3V899VAB,78
D3V061VAB,78
D3V614VAB,78
D3V393VAB,78
D3V017VAB,78
D3V732VAB,78
D3V003VAB,78
D3V664VAB,78
D3V270VAB,78
D3V487VAB,78
D3V694VAB,78
D3V697VAB,78
D3V625VAB,78
D3V966VAB,78
D3V295VAB,78
D3V080VAB,78
D3V727VAB,78
D3V772VAB,78
D3V408VAB,78
D3V307VAB,78
D3V470VAB,78
D3V996VAB,78
D3V817VAB,78
D3V096VAB,78
D3V544VAB,78
D3V552VAB,78
D3V804VAB,78
D3V825VAB,78
D3V039VAB,78
D3V553VAB,78
D3V019VAB,78
D3V387VAB,78
D3V846VAB,78
D3V858VAB,78
D3V326VAB,78
D3V648VAB,78
D3V967VAB,77
D3V355VAB,77
D3V634VAB,77
D3V370VAB,77
D3V528VAB,77
D3V876VAB,77
D3V713VAB,77
D3V930VAB,77
D3V441VAB,77
D3V933VAB,77
D3V961VAB,77
D3V575VAB,77
D3V447VAB,77
D3V152VAB,77
D3V584VAB,77
D3V149VAB,77
D3V252VAB,77
D3V243VAB,77
D3V586VAB,77
D3V954VAB,77
D3V191VAB,77
D3V561VAB,77
D3V673VAB,77
D3V284VAB,77
D3V378VAB,77
D3V399VAB,77
D3V992VAB,77
D3V448VAB,77
D3V693VAB,77
D3V436VAB,77
D3V837VAB,77
D3V492VAB,77
D3V952VAB,77
D3V623VAB,77
D3V535VAB,77
D3V505VAB,77
D3V059VAB,77
D3V577VAB,77
D3V438VAB,77
D3V196VAB,76
D3V739VAB,76
D3V317VAB,76
D3V316VAB,76
D3V931VAB,76
D3V759VAB,76
D3V646VAB,76
D3V179VAB,76
D3V170VAB,76
D3V603VAB,76
D3V079VAB,76
D3V683VAB,76
D3V533VAB,76
D3V194VAB,76
D3V331VAB,76
D3V795VAB,76
D3V916VAB,76
D3V280VAB,76
D3V340VAB,76
D3V485VAB,76
D3V015VAB,76
D3V726VAB,76
D3V242VAB,76
D3V532VAB,76
D3V775VAB,76
D3V991VAB,76
D3V656VAB,76
D3V497VAB,76
D3V788VAB,76
D3V363VAB,76
D3V714VAB,76
D3V398VAB,76
D3V688VAB,76
D3V232VAB,76
D3V095VAB,76
D3V458VAB,76
D3V041VAB,76
D3V104VAB,76
D3V947VAB,76
D3V397VAB,76
D3V202VAB,76
D3V377VAB,76
D3V537VAB,76
D3V056VAB,75
D3V323VAB,75
D3V413VAB,75
D3V628VAB,75
D3V959VAB,75
D3V255VAB,75
D3V884VAB,75
D3V511VAB,75
D3V174VAB,75
D3V392VAB,75
D3V843VAB,75
D3V793VAB,75
D3V704VAB,75
D3V034VAB,75
D3V601VAB,75
D3V548VAB,75
D3V993VAB,75
D3V571VAB,75
D3V277VAB,75
D3V189VAB,75
D3V203VAB,75
D3V273VAB,75
D3V829VAB,75
D3V266VAB,75
D3V593VAB,75
D3V471VAB,75
D3V127VAB,75
D3V598VAB,75
D3V980VAB,75
D3V069VAB,75
D3V008VAB,75
D3V519VAB,75
D3V636VAB,75
D3V613VAB,75
D3V903VAB,75
D3V542VAB,75
D3V781VAB,75
D3V107VAB,75
D3V417VAB,75
D3V705VAB,75
D3V084VAB,75
D3V599VAB,75
D3V762VAB,75
D3V912VAB,75
D3V311VAB,75
D3V469VAB,75
D3V794VAB,74
D3V228VAB,74
D3V208VAB,74
D3V237VAB,74
D3V874VAB,74
D3V333VAB,74
D3V668VAB,74
D3V752VAB,74
D3V314VAB,74
D3V706VAB,74
D3V433VAB,74
D3V989VAB,74
D3V616VAB,74
D3V905VAB,74
D3V666VAB,74
D3V491VAB,74
D3V522VAB,74
D3V602VAB,74
D3V411VAB,74
D3V197VAB,74
D3V100VAB,74
D3V971VAB,74
D3V813VAB,74
D3V297VAB,74
D3V811VAB,74
D3V895VAB,74
D3V783VAB,74
D3V354VAB,74
D3V150VAB,74
D3V065VAB,74
D3V592VAB,74
D3V134VAB,74
D3V551VAB,74
D3V239VAB,74
D3V021VAB,74
D3V113VAB,74
D3V155VAB,74
D3V572VAB,74
D3V315VAB,74
D3V418VAB,73
D3V807VAB,73
D3V299VAB,73
D3V936VAB,73
D3V483VAB,73
D3V490VAB,73
D3V088VAB,73
D3V892VAB,73
D3V216VAB,73
D3V488VAB,73
D3V244VAB,73
D3V997VAB,73
D3V338VAB,73
D3V629VAB,73
D3V103VAB,73
D3V581VAB,73
D3V334VAB,73
D3V007VAB,73
D3V550VAB,73
D3V118VAB,73
D3V406VAB,73
D3V838VAB,73
D3V932VAB,73
D3V883VAB,73
D3V071VAB,73
D3V917VAB,73
D3V090VAB,73
D3V824VAB,73
D3V282VAB,73
D3V508VAB,73
D3V465VAB,73
D3V269VAB,73
D3V580VAB,73
D3V427VAB,73
D3V301VAB,73
D3V981VAB,73
D3V099VAB,73
D3V086VAB,73
D3V359VAB,73
D3V761VAB,73
D3V257VAB,72
D3V250VAB,72
D3V678VAB,72
D3V643VAB,72
D3V911VAB,72
D3V700VAB,72
D3V941VAB,72
D3V679VAB,72
D3V518VAB,72
D3V466VAB,72
D3V135VAB,72
D3V401VAB,72
D3V784VAB,72
D3V185VAB,72
D3V337VAB,72
D3V030VAB,72
D3V286VAB,72
D3V517VAB,72
D3V278VAB,72
D3V227VAB,72
D3V556VAB,72
D3V738VAB,72
D3V336VAB,72
D3V366VAB,72
D3V808VAB,72
D3V054VAB,72
D3V093VAB,71
D3V073VAB,71
D3V658VAB,71
D3V776VAB,71
D3V716VAB,71
D3V312VAB,71
D3V657VAB,71
D3V504VAB,71
D3V557VAB,71
D3V226VAB,71
D3V830VAB,71
D3V049VAB,71
D3V451VAB,71
D3V513VAB,71
D3V970VAB,71
D3V711VAB,71
D3V973VAB,71
D3V822VAB,71
D3V948VAB,71
D3V610VAB,71
D3V275VAB,71
D3V394VAB,71
D3V763VAB,71
D3V741VAB,70
D3V128VAB,70
D3V527VAB,70
D3V151VAB,70
D3V310VAB,70
D3V944VAB,70
D3V832VAB,70
D3V221VAB,70
D3V456VAB,70
D3V304VAB,70
D3V264VAB,70
D3V012VAB,70
D3V963VAB,70
D3V819VAB,70
D3V578VAB,70
D3V620VAB,70
D3V407VAB,70
D3V240VAB,70
D3V652VAB,70
D3V042VAB,70
D3V421VAB,70
D3V180VAB,70
D3V712VAB,70
D3V928VAB,70
D3V910VAB,70
D3V486VAB,70
D3V857VAB,70
D3V964VAB,69
D3V600VAB,69
D3V886VAB,69
D3V850VAB,69
D3V463VAB,69
D3V251VAB,69
D3V955VAB,69
D3V882VAB,69
D3V024VAB,69
D3V153VAB,69
D3V719VAB,69
D3V188VAB,69
D3V126VAB,69
D3V341VAB,69
D3V148VAB,69
D3V306VAB,69
D3V867VAB,69
D3V132VAB,69
D3V800VAB,69
D3V112VAB,69
D3V968VAB,69
D3V136VAB,69
D3V563VAB,69
D3V939VAB,69
D3V915VAB,69
D3V281VAB,68
D3V702VAB,68
D3V489VAB,68
D3V990VAB,68
D3V538VAB,68
D3V480VAB,68
D3V953VAB,68
D3V885VAB,68
D3V164VAB,68
D3V709VAB,68
D3V630VAB,68
D3V195VAB,68
D3V703VAB,68
D3V638VAB,68
D3V569VAB,68
D3V554VAB,68
D3V647VAB,68
D3V596VAB,68
D3V923VAB,68
D3V743VAB,67
D3V863VAB,67
D3V453VAB,67
D3V074VAB,67
D3V597VAB,67
D3V566VAB,67
D3V684VAB,67
D3V356VAB,67
D3V262VAB,67
D3V894VAB,67
D3V644VAB,66
D3V591VAB,66
D3V043VAB,66
D3V633VAB,66
D3V945VAB,66
D3V672VAB,66
D3V889VAB,66
D3V747VAB,66
D3V641VAB,66
D3V409VAB,65
D3V001VAB,65
D3V927VAB,65
D3V105VAB,65
D3V265VAB,65
D3V414VAB,65
D3V410VAB,65
D3V308VAB,64
D3V072VAB,64
D3V078VAB,64
D3V506VAB,64
D3V735VAB,64
D3V060VAB,64
D3V976VAB,64
D3V182VAB,64
D3V349VAB,64
D3V812VAB,64
D3V758VAB,63
D3V733VAB,63
D3V139VAB,63
D3V720VAB,63
D3V142VAB,63
D3V717VAB,63
D3V695VAB,62
D3V026VAB,62
D3V547VAB,62
D3V479VAB,61
D3V476VAB,61
D3V797VAB,61
D3V089VAB,60
D3V402VAB,60
D3V806VAB,60
D3V685VAB,60
D3V740VAB,56
D3V810VAB,51
