y_true,y_pred_prob
1,0.8058670089823075
1,0.9928268639917375
1,0.9956481167390736
0,0.8825380223464845
1,0.981774437206585
1,0.9905506124655956
1,0.9717587258304421
1,0.9871845035257937
1,0.9980245988044351
1,0.9815478321004263
1,0.9976158026517884
1,0.9978136383438824
1,0.9359637174160517
1,0.9902119222282386
1,0.968461608383342
1,0.9993249558890576
1,0.9780479899249748
1,0.9880920970154731
1,0.9115909047745261
1,0.8904298231762464
1,0.9612549323123647
1,0.9942181072124179
1,0.9992081814597359
1,0.9848133979861016
1,0.9413223550314345
1,0.9815335520013871
1,0.987549140797004
1,0.9834134370431215
1,0.9778775022029867
1,0.9870249485076197
1,0.9827789991680881
1,0.8397610878125156
1,0.9864207330235807
1,0.9343692556502468
1,0.9961308170235945
1,0.9423271493858311
1,0.987745215721379
1,0.997138118073106
1,0.9979145578727984
1,0.9519353183356198
1,0.9729679356213252
1,0.9113892544484782
1,0.9875688500462745
1,0.9785945655533805
1,0.9584924109767524
1,0.9936502332597391
1,0.9873372616448605
1,0.9945126473487318
1,0.9829917973622735
1,0.9758062177722184
1,0.9921096813773702
1,0.9981139026308752
1,0.9850431244831473
1,0.9259751103829406
1,0.9660283769108844
1,0.9976185271552792
1,0.9651059834605386
1,0.998093419886333
1,0.998304200809248
1,0.9587915587657522
1,0.9974317321808304
1,0.9791353391103823
1,0.9755544797089039
1,0.9930162152459567
1,0.9306147731871289
1,0.9861025121015186
1,0.9879859521766946
1,0.9873023326063499
1,0.9968589898976328
1,0.9770948570695963
1,0.9822479414042546
1,0.9403918260185503
0,0.9180991279751644
1,0.971967242033557
1,0.999499882897331
1,0.9845076705848077
1,0.9786946243508383
1,0.9896641415732003
1,0.9965281820873184
1,0.970613284101078
1,0.9245457613100391
1,0.9756432233553308
1,0.9477793568138678
1,0.9845999040963755
1,0.9405949725840965
1,0.9848320764643047
1,0.9962052502434542
1,0.9941260555254493
1,0.9982343140663279
1,0.9916470937763548
1,0.9977602935380265
1,0.9736523689093269
1,0.9779822951382816
1,0.8804398261615334
1,0.9291701143187143
1,0.9992833922848279
1,0.9984713979648566
1,0.9990149326026567
1,0.9973412489681118
1,0.9669627763776141
1,0.9746316346791899
1,0.9613672108359976
1,0.9925891912806515
1,0.9743648435354214
1,0.982646540351129
1,0.9864658647680542
1,0.979776643691449
1,0.9829674240608015
1,0.9869544567865205
1,0.975160461670321
1,0.998826597741767
1,0.9742330163374351
1,0.981315651385237
1,0.917265569854685
1,0.9896665086890488
1,0.992660098714054
1,0.9726896143529803
1,0.9557220688937229
1,0.9970795342810653
1,0.9666449895291458
1,0.9800411973817209
1,0.9880944433815839
1,0.9771919981150485
1,0.9982159270537682
1,0.9979296126579459
1,0.9590954563645055
1,0.9627720143995326
1,0.9406040646106455
1,0.951039869817846
1,0.9885831871703782
1,0.9495111477621487
1,0.9794711904697587
1,0.988567616200567
1,0.9749403055447216
1,0.9638876876490331
1,0.9753053443350154
1,0.9729968832809494
1,0.8126476760447531
1,0.9929649421909255
1,0.995327072555092
1,0.998442800727894
1,0.9838931991016242
1,0.9727187873595449
1,0.9725816345481589
1,0.9355999446423716
1,0.9958607921835886
1,0.980647769893465
1,0.9918024515196029
1,0.9488240007931033
1,0.9915940570532368
1,0.9862909138602106
1,0.9991957859646532
1,0.9870882580976142
1,0.9712798776566943
1,0.8518760303686596
1,0.9982675783884747
1,0.9839829136791054
1,0.9882448042575068
1,0.9675351360715952
1,0.9908653111531399
1,0.94982757725732
1,0.9936493149789974
1,0.9911779571600192
1,0.9556850916968103
1,0.9872092889558931
1,0.9906765614240094
1,0.9980015736795607
1,0.9231286060753936
1,0.8226813853422399
1,0.9644925859706638
1,0.9696678608621808
1,0.9993346969565113
1,0.9938446862673272
1,0.9787289754210386
1,0.998894636489201
1,0.9837726377259376
1,0.9944179622050214
1,0.9958140784171655
1,0.9790671868259221
1,0.9909699313078492
1,0.9419220998106593
1,0.9457640874313518
1,0.9004417288952318
1,0.9980240431995078
1,0.9982299905521109
1,0.99145189439196
1,0.9952618706622375
1,0.9758340795610315
1,0.9977352678698628
1,0.8956618387501155
1,0.9978957265123648
1,0.9729796804804095
1,0.9965424674921842
1,0.9970421778193402
1,0.9553781565932077
1,0.9920921700778589
1,0.9965657683575803
1,0.9958233438625298
1,0.9759802510934914
1,0.926209304562865
1,0.9845770685255508
1,0.9875885889987012
1,0.9754918883160838
1,0.9952197993053791
1,0.990632797019461
1,0.9742363485866219
1,0.9926656234379848
1,0.9941741502208699
1,0.9705698920879448
1,0.9919872371233462
1,0.9693107722671377
1,0.9972912137603949
1,0.9759111236783634
1,0.987400436002892
1,0.9162115370318584
1,0.9429491625254187
1,0.9944338965789707
1,0.9987356851124263
1,0.8803401087360668
1,0.9996780338841988
1,0.9969029558941813
1,0.9726616165762993
1,0.918053851664326
1,0.9901893756808131
1,0.9350662399734391
1,0.9807415316701892
1,0.9948169481929598
1,0.9925548659973779
1,0.9865627159844086
1,0.9941409834578926
1,0.8882149389064616
1,0.9823348487440243
1,0.992499964232848
1,0.9684080753243055
1,0.9709033739557508
1,0.994047734876287
1,0.9333615241916072
1,0.9485694853576452
1,0.9905232847825157
1,0.9708402464004157
1,0.9918389439061219
1,0.884904636945651
1,0.9848587490332567
1,0.9965384223254193
1,0.8951692122109063
1,0.9654018531968396
1,0.9601325056073378
1,0.9984019030314486
1,0.9968078692886734
1,0.9916785024694659
1,0.977983679576165
1,0.9669776899846296
1,0.9911102594523123
1,0.9768731698127443
1,0.9782337725532358
1,0.9832066134483064
0,0.9267323561118077
1,0.9902517577226593
1,0.9985076614737235
1,0.9413973695834177
1,0.9676248680186923
1,0.9444549889085603
1,0.9173464621467791
1,0.9883654643019272
1,0.9936066949581851
1,0.8747842741145647
1,0.9913694785923214
1,0.9666149286096015
1,0.9831040886729053
1,0.9512288842821561
1,0.9777412209878192
1,0.9720610656873334
1,0.9636147629965481
1,0.9980517578831587
1,0.963746897413722
1,0.98622710114176
1,0.9769245683733141
1,0.9914673930991638
1,0.9825517969870762
1,0.9961417058252771
1,0.9933879924880591
1,0.9919378393967117
1,0.9904291708850448
1,0.9924073935982161
1,0.9477068590339927
1,0.9859146988445452
1,0.9743006485558495
1,0.9941829960707028
1,0.9686444846708998
1,0.9915977917833146
1,0.9926823893467953
1,0.8739796180314942
1,0.9328740474452344
1,0.9419262966243922
1,0.9918445728487458
1,0.9665164904706302
1,0.9843854991381286
1,0.996666146604869
1,0.9962564090722176
1,0.9937437521970348
1,0.988064689149512
1,0.9876224519028247
1,0.9518605338205481
1,0.9564980018518178
1,0.995379421779799
1,0.9633277441245756
0,0.9578031378054984
1,0.9822945835787323
1,0.9948720925212785
1,0.9809042757283203
1,0.9569414720755964
1,0.9570176181875872
1,0.9890006919724365
1,0.9925984237251905
1,0.9021866804758609
1,0.9939975980161279
1,0.9447172133309102
1,0.9617788959977028
1,0.9787169845562627
1,0.9918076257546747
1,0.9965116636772072
1,0.9976632768070413
1,0.9793906418353182
1,0.9791958884855988
1,0.9367005071202952
1,0.9349403286562376
1,0.9953166091181166
1,0.9883269862248631
1,0.879135794889001
1,0.9915559038447608
1,0.9724370225579791
1,0.9589969992750161
1,0.9835047862939819
1,0.9983812419023949
1,0.9964998268059843
1,0.9781712341812251
1,0.9688949035320633
1,0.7455598577462128
1,0.9592853261039884
1,0.9737507616170304
1,0.9622799749263398
1,0.9889513329487644
1,0.9986888462159593
1,0.9968051038749943
1,0.989284151904039
1,0.9376089069478306
1,0.9974837935840759
1,0.998777431698371
1,0.8514842489466407
1,0.9968339601948959
1,0.9823348023984197
1,0.9982531714038204
1,0.9933621238336238
1,0.9797474169379613
1,0.9908923474677781
1,0.9785482811809922
1,0.9982167256877214
1,0.9582346232584451
1,0.9793352532098668
1,0.9893179111111544
1,0.968075457616451
1,0.9766629619702966
1,0.9686702935455728
1,0.9627989474743807
1,0.9621388947135248
1,0.8331285916655534
1,0.9818233101117783
1,0.9969667349918818
1,0.9978903061053058
1,0.9991277431016492
1,0.9745220463695767
1,0.9906166312242619
1,0.9844080543745756
1,0.9880640946106414
1,0.9959456137599005
1,0.9742833547103623
1,0.988005264018829
1,0.9574007783484685
1,0.9675380137525825
1,0.9623412074480387
1,0.998451911396768
1,0.9949528241586937
1,0.9920076993355471
1,0.9869614499396739
1,0.976722657353258
1,0.9784325094805234
1,0.9800017626471149
1,0.9841038691599063
1,0.9800851672296924
