serial_number,count
ABCD7932EFGH,11
ABCD3633EFGH,11
ABCD1066EFGH,11
ABCD1577EFGH,10
ABCD7890EFGH,10
ABCD0187EFGH,10
ABCD0673EFGH,10
ABCD6321EFGH,10
ABCD9761EFGH,10
ABCD2900EFGH,10
ABCD9353EFGH,10
ABCD8581EFGH,10
ABCD9024EFGH,10
ABCD7737EFGH,10
ABCD5006EFGH,10
ABCD9804EFGH,10
ABCD8820EFGH,10
ABCD5855EFGH,10
ABCD8671EFGH,10
ABCD7278EFGH,10
ABCD5112EFGH,10
ABCD6109EFGH,10
ABCD6328EFGH,10
ABCD3889EFGH,10
ABCD5637EFGH,10
ABCD2616EFGH,10
ABCD4283EFGH,10
ABCD6369EFGH,10
ABCD5405EFGH,10
ABCD3773EFGH,10
ABCD4005EFGH,10
ABCD7295EFGH,10
ABCD3071EFGH,10
ABCD3048EFGH,10
ABCD3722EFGH,10
ABCD0299EFGH,10
ABCD7612EFGH,10
ABCD3690EFGH,10
ABCD9654EFGH,10
ABCD9881EFGH,10
ABCD0757EFGH,10
ABCD1162EFGH,10
ABCD0853EFGH,10
ABCD7099EFGH,10
ABCD2341EFGH,10
ABCD7926EFGH,10
ABCD0903EFGH,10
ABCD8966EFGH,10
ABCD9579EFGH,10
ABCD3263EFGH,10
ABCD7597EFGH,10
ABCD5903EFGH,10
ABCD1301EFGH,10
ABCD5945EFGH,10
ABCD8870EFGH,10
ABCD6223EFGH,10
ABCD0336EFGH,10
ABCD2580EFGH,10
ABCD3763EFGH,10
ABCD8356EFGH,10
ABCD4035EFGH,10
ABCD5739EFGH,10
ABCD8508EFGH,10
ABCD8142EFGH,10
ABCD4976EFGH,10
ABCD1278EFGH,10
ABCD4850EFGH,10
ABCD6339EFGH,10
ABCD3703EFGH,10
ABCD7039EFGH,10
ABCD2576EFGH,10
ABCD2876EFGH,10
ABCD1679EFGH,10
ABCD6770EFGH,10
ABCD1378EFGH,10
ABCD1784EFGH,10
ABCD3107EFGH,10
ABCD6611EFGH,10
ABCD4010EFGH,10
ABCD7110EFGH,10
ABCD6036EFGH,10
ABCD2242EFGH,10
ABCD6455EFGH,10
ABCD7238EFGH,10
ABCD2319EFGH,10
ABCD3982EFGH,10
ABCD0789EFGH,10
ABCD0286EFGH,10
ABCD8449EFGH,10
ABCD6618EFGH,10
ABCD1684EFGH,10
ABCD8635EFGH,10
ABCD7780EFGH,10
ABCD2650EFGH,10
ABCD1110EFGH,10
ABCD6111EFGH,10
ABCD7779EFGH,10
ABCD5559EFGH,10
ABCD2149EFGH,10
ABCD9241EFGH,10
ABCD2019EFGH,10
ABCD3497EFGH,10
ABCD6015EFGH,10
ABCD1415EFGH,10
ABCD0909EFGH,10
ABCD4408EFGH,10
ABCD9117EFGH,10
ABCD1753EFGH,10
ABCD2517EFGH,10
ABCD1540EFGH,10
ABCD4139EFGH,10
ABCD4026EFGH,10
ABCD7304EFGH,10
ABCD3441EFGH,10
ABCD3604EFGH,10
ABCD0856EFGH,10
ABCD4810EFGH,10
ABCD0422EFGH,10
ABCD3582EFGH,10
ABCD3619EFGH,10
ABCD1153EFGH,10
ABCD0282EFGH,10
ABCD7324EFGH,10
ABCD3053EFGH,10
ABCD7104EFGH,10
ABCD5314EFGH,10
ABCD7507EFGH,10
ABCD8657EFGH,10
ABCD8139EFGH,10
ABCD1718EFGH,10
ABCD0421EFGH,10
ABCD2228EFGH,10
ABCD2201EFGH,10
ABCD3629EFGH,10
ABCD0069EFGH,10
ABCD2343EFGH,10
ABCD2453EFGH,10
ABCD1823EFGH,10
ABCD0574EFGH,10
ABCD8826EFGH,10
ABCD4532EFGH,10
ABCD6306EFGH,10
ABCD5125EFGH,10
ABCD8564EFGH,10
ABCD7659EFGH,10
ABCD6744EFGH,10
ABCD0172EFGH,10
ABCD7514EFGH,10
ABCD4277EFGH,10
ABCD3529EFGH,10
ABCD2823EFGH,10
ABCD8032EFGH,10
ABCD8625EFGH,10
ABCD0199EFGH,10
ABCD7896EFGH,10
ABCD7085EFGH,10
ABCD2583EFGH,10
ABCD5093EFGH,10
ABCD0890EFGH,10
ABCD0640EFGH,10
ABCD8846EFGH,10
ABCD8545EFGH,10
ABCD0183EFGH,10
ABCD4457EFGH,10
ABCD5906EFGH,10
ABCD1120EFGH,10
ABCD0723EFGH,10
ABCD2446EFGH,10
ABCD8291EFGH,10
ABCD1869EFGH,10
ABCD9252EFGH,10
ABCD9617EFGH,10
ABCD4225EFGH,10
ABCD1051EFGH,10
ABCD5221EFGH,10
ABCD3589EFGH,10
ABCD7405EFGH,10
ABCD7440EFGH,10
ABCD4907EFGH,10
ABCD0056EFGH,10
ABCD2061EFGH,10
ABCD1773EFGH,10
ABCD8548EFGH,10
ABCD8388EFGH,9
ABCD5008EFGH,9
ABCD2525EFGH,9
ABCD0372EFGH,9
ABCD9078EFGH,9
ABCD6242EFGH,9
ABCD4051EFGH,9
ABCD6924EFGH,9
ABCD8456EFGH,9
ABCD3470EFGH,9
ABCD5477EFGH,9
ABCD5732EFGH,9
ABCD1069EFGH,9
ABCD4886EFGH,9
ABCD3353EFGH,9
ABCD1901EFGH,9
ABCD9997EFGH,9
ABCD8221EFGH,9
ABCD1985EFGH,9
ABCD3591EFGH,9
ABCD4985EFGH,9
ABCD5011EFGH,9
ABCD5839EFGH,9
ABCD7553EFGH,9
ABCD3862EFGH,9
ABCD0946EFGH,9
ABCD6850EFGH,9
ABCD1119EFGH,9
ABCD7411EFGH,9
ABCD6525EFGH,9
ABCD1647EFGH,9
ABCD0837EFGH,9
ABCD8788EFGH,9
ABCD4054EFGH,9
ABCD9122EFGH,9
ABCD7402EFGH,9
ABCD2404EFGH,9
ABCD6759EFGH,9
ABCD3295EFGH,9
ABCD7849EFGH,9
ABCD1787EFGH,9
ABCD8382EFGH,9
ABCD2468EFGH,9
ABCD9022EFGH,9
ABCD1238EFGH,9
ABCD0029EFGH,9
ABCD8332EFGH,9
ABCD8371EFGH,9
ABCD1658EFGH,9
ABCD9436EFGH,9
ABCD1813EFGH,9
ABCD0953EFGH,9
ABCD8210EFGH,9
ABCD0834EFGH,9
ABCD9060EFGH,9
ABCD4621EFGH,9
ABCD4271EFGH,9
ABCD2559EFGH,9
ABCD0382EFGH,9
ABCD9983EFGH,9
ABCD5614EFGH,9
ABCD3042EFGH,9
ABCD5184EFGH,9
ABCD0674EFGH,9
ABCD1960EFGH,9
ABCD3546EFGH,9
ABCD9444EFGH,9
ABCD3429EFGH,9
ABCD8747EFGH,9
ABCD9311EFGH,9
ABCD7903EFGH,9
ABCD7040EFGH,9
ABCD6679EFGH,9
ABCD4658EFGH,9
ABCD5691EFGH,9
ABCD2251EFGH,9
ABCD8144EFGH,9
ABCD2022EFGH,9
ABCD8738EFGH,9
ABCD2361EFGH,9
ABCD9338EFGH,9
ABCD2610EFGH,9
ABCD6250EFGH,9
ABCD0398EFGH,9
ABCD9702EFGH,9
ABCD2152EFGH,9
ABCD5553EFGH,9
ABCD1818EFGH,9
ABCD9451EFGH,9
ABCD7277EFGH,9
ABCD9235EFGH,9
ABCD9523EFGH,9
ABCD1962EFGH,9
ABCD6039EFGH,9
ABCD9548EFGH,9
ABCD6674EFGH,9
ABCD0770EFGH,9
ABCD8414EFGH,9
ABCD3427EFGH,9
ABCD9358EFGH,9
ABCD9603EFGH,9
ABCD1615EFGH,9
ABCD9164EFGH,9
ABCD1164EFGH,9
ABCD5620EFGH,9
ABCD8636EFGH,9
ABCD8166EFGH,9
ABCD6842EFGH,9
ABCD1061EFGH,9
ABCD4833EFGH,9
ABCD3115EFGH,9
ABCD1060EFGH,9
ABCD5207EFGH,9
ABCD4193EFGH,9
ABCD2554EFGH,9
ABCD4512EFGH,9
ABCD3795EFGH,9
ABCD8891EFGH,9
ABCD5907EFGH,9
ABCD8919EFGH,9
ABCD6550EFGH,9
ABCD4428EFGH,9
ABCD9234EFGH,9
ABCD9911EFGH,9
ABCD8686EFGH,9
ABCD8618EFGH,9
ABCD6571EFGH,9
ABCD4331EFGH,9
ABCD4432EFGH,9
ABCD8748EFGH,9
ABCD6154EFGH,9
ABCD1879EFGH,9
ABCD2118EFGH,9
ABCD6231EFGH,9
ABCD6864EFGH,9
ABCD8924EFGH,9
ABCD4231EFGH,9
ABCD0967EFGH,9
ABCD5293EFGH,9
ABCD2550EFGH,9
ABCD5439EFGH,9
ABCD4918EFGH,9
ABCD3472EFGH,9
ABCD4478EFGH,9
ABCD1350EFGH,9
ABCD7284EFGH,9
ABCD1990EFGH,9
ABCD4309EFGH,9
ABCD4651EFGH,9
ABCD0962EFGH,9
ABCD2603EFGH,9
ABCD1399EFGH,9
ABCD7784EFGH,9
ABCD4769EFGH,9
ABCD4107EFGH,9
ABCD6301EFGH,9
ABCD7433EFGH,9
ABCD7233EFGH,9
ABCD4304EFGH,9
ABCD3998EFGH,9
ABCD1645EFGH,9
ABCD3853EFGH,9
ABCD9591EFGH,9
ABCD3645EFGH,9
ABCD0426EFGH,9
ABCD2672EFGH,9
ABCD7675EFGH,9
ABCD2938EFGH,9
ABCD6761EFGH,9
ABCD3833EFGH,9
ABCD3421EFGH,9
ABCD5876EFGH,9
ABCD4873EFGH,9
ABCD7902EFGH,9
ABCD6677EFGH,9
ABCD7364EFGH,9
ABCD2493EFGH,9
ABCD4994EFGH,9
ABCD6003EFGH,9
ABCD7581EFGH,9
ABCD0407EFGH,9
ABCD2174EFGH,9
ABCD3448EFGH,9
ABCD6734EFGH,9
ABCD2825EFGH,9
ABCD8708EFGH,9
ABCD8764EFGH,9
ABCD4501EFGH,9
ABCD2091EFGH,9
ABCD4490EFGH,9
ABCD3167EFGH,9
ABCD2161EFGH,9
ABCD6214EFGH,9
ABCD0264EFGH,9
ABCD1529EFGH,9
ABCD3159EFGH,9
ABCD7835EFGH,9
ABCD2899EFGH,9
ABCD6952EFGH,9
ABCD9823EFGH,9
ABCD5922EFGH,9
ABCD7056EFGH,9
ABCD6706EFGH,9
ABCD9139EFGH,9
ABCD2140EFGH,9
ABCD7398EFGH,9
ABCD9550EFGH,9
ABCD1383EFGH,9
ABCD3288EFGH,9
ABCD5792EFGH,9
ABCD8829EFGH,9
ABCD9931EFGH,9
ABCD3060EFGH,9
ABCD8213EFGH,9
ABCD5565EFGH,9
ABCD8631EFGH,9
ABCD8985EFGH,9
ABCD5994EFGH,9
ABCD9507EFGH,9
ABCD8658EFGH,9
ABCD2649EFGH,9
ABCD9372EFGH,9
ABCD2484EFGH,9
ABCD6763EFGH,9
ABCD5850EFGH,9
ABCD3974EFGH,9
ABCD0048EFGH,9
ABCD2494EFGH,9
ABCD3602EFGH,9
ABCD7687EFGH,9
ABCD8945EFGH,9
ABCD6810EFGH,9
ABCD6591EFGH,9
ABCD6918EFGH,9
ABCD8810EFGH,9
ABCD2250EFGH,9
ABCD2699EFGH,9
ABCD2532EFGH,9
ABCD2590EFGH,9
ABCD6652EFGH,9
ABCD4709EFGH,9
ABCD6344EFGH,9
ABCD2684EFGH,9
ABCD2807EFGH,9
ABCD7345EFGH,9
ABCD3146EFGH,9
ABCD5515EFGH,9
ABCD1511EFGH,9
ABCD6282EFGH,9
ABCD7043EFGH,9
ABCD9397EFGH,9
ABCD9710EFGH,9
ABCD5743EFGH,9
ABCD5388EFGH,9
ABCD8294EFGH,9
ABCD7893EFGH,9
ABCD4395EFGH,9
ABCD7850EFGH,9
ABCD6128EFGH,9
ABCD2703EFGH,9
ABCD5556EFGH,9
ABCD0490EFGH,9
ABCD9361EFGH,9
ABCD1045EFGH,9
ABCD4756EFGH,9
ABCD8114EFGH,9
ABCD4311EFGH,9
ABCD0692EFGH,9
ABCD9980EFGH,9
ABCD3209EFGH,9
ABCD6316EFGH,9
ABCD7931EFGH,9
ABCD6314EFGH,9
ABCD4024EFGH,9
ABCD9735EFGH,9
ABCD6496EFGH,9
ABCD9381EFGH,9
ABCD3106EFGH,9
ABCD5799EFGH,9
ABCD3485EFGH,9
ABCD6941EFGH,9
ABCD9842EFGH,9
ABCD9859EFGH,9
ABCD5026EFGH,9
ABCD4498EFGH,9
ABCD9411EFGH,9
ABCD7485EFGH,9
ABCD9255EFGH,9
ABCD7141EFGH,9
ABCD6319EFGH,9
ABCD1078EFGH,9
ABCD2296EFGH,9
ABCD9454EFGH,9
ABCD8507EFGH,9
ABCD7425EFGH,9
ABCD7463EFGH,9
ABCD8648EFGH,9
ABCD9970EFGH,9
ABCD7014EFGH,9
ABCD4699EFGH,9
ABCD2863EFGH,9
ABCD2656EFGH,9
ABCD0710EFGH,9
ABCD3837EFGH,9
ABCD3004EFGH,9
ABCD3772EFGH,9
ABCD1523EFGH,9
ABCD7768EFGH,9
ABCD7677EFGH,9
ABCD5862EFGH,9
ABCD0076EFGH,9
ABCD3000EFGH,9
ABCD7354EFGH,9
ABCD7001EFGH,9
ABCD7594EFGH,9
ABCD8026EFGH,9
ABCD2983EFGH,9
ABCD9359EFGH,9
ABCD2631EFGH,9
ABCD1541EFGH,9
ABCD5943EFGH,9
ABCD3164EFGH,9
ABCD3027EFGH,9
ABCD4728EFGH,9
ABCD0794EFGH,9
ABCD1839EFGH,9
ABCD0503EFGH,9
ABCD8663EFGH,9
ABCD3877EFGH,9
ABCD8001EFGH,9
ABCD0146EFGH,9
ABCD8021EFGH,9
ABCD6985EFGH,9
ABCD3122EFGH,9
ABCD8407EFGH,9
ABCD5198EFGH,9
ABCD4832EFGH,9
ABCD0657EFGH,9
ABCD1946EFGH,9
ABCD9622EFGH,9
ABCD7361EFGH,9
ABCD7435EFGH,9
ABCD5980EFGH,9
ABCD7953EFGH,9
ABCD3456EFGH,9
ABCD9770EFGH,9
ABCD2312EFGH,9
ABCD0983EFGH,9
ABCD9394EFGH,9
ABCD5826EFGH,9
ABCD7137EFGH,9
ABCD6478EFGH,9
ABCD5333EFGH,9
ABCD5713EFGH,9
ABCD2909EFGH,9
ABCD5920EFGH,9
ABCD0693EFGH,9
ABCD6720EFGH,9
ABCD1136EFGH,9
ABCD0921EFGH,9
ABCD5621EFGH,9
ABCD3262EFGH,9
ABCD8324EFGH,9
ABCD8374EFGH,9
ABCD1918EFGH,9
ABCD5138EFGH,9
ABCD8642EFGH,9
ABCD0499EFGH,9
ABCD7197EFGH,9
ABCD3724EFGH,9
ABCD5384EFGH,9
ABCD2200EFGH,9
ABCD0912EFGH,9
ABCD2196EFGH,9
ABCD0730EFGH,9
ABCD9309EFGH,9
ABCD7978EFGH,9
ABCD4787EFGH,9
ABCD8358EFGH,9
ABCD0920EFGH,9
ABCD8641EFGH,9
ABCD9198EFGH,9
ABCD6523EFGH,9
ABCD9312EFGH,8
ABCD5796EFGH,8
ABCD7297EFGH,8
ABCD2439EFGH,8
ABCD6688EFGH,8
ABCD3621EFGH,8
ABCD6394EFGH,8
ABCD4871EFGH,8
ABCD4075EFGH,8
ABCD6598EFGH,8
ABCD2336EFGH,8
ABCD9601EFGH,8
ABCD6978EFGH,8
ABCD4256EFGH,8
ABCD4137EFGH,8
ABCD3808EFGH,8
ABCD8007EFGH,8
ABCD4661EFGH,8
ABCD6668EFGH,8
ABCD6387EFGH,8
ABCD4135EFGH,8
ABCD7036EFGH,8
ABCD8914EFGH,8
ABCD6700EFGH,8
ABCD8520EFGH,8
ABCD7448EFGH,8
ABCD1425EFGH,8
ABCD4559EFGH,8
ABCD8805EFGH,8
ABCD4958EFGH,8
ABCD0726EFGH,8
ABCD3499EFGH,8
ABCD6796EFGH,8
ABCD9253EFGH,8
ABCD6174EFGH,8
ABCD6831EFGH,8
ABCD7179EFGH,8
ABCD6531EFGH,8
ABCD7222EFGH,8
ABCD2183EFGH,8
ABCD8942EFGH,8
ABCD0822EFGH,8
ABCD3022EFGH,8
ABCD2692EFGH,8
ABCD5613EFGH,8
ABCD6973EFGH,8
ABCD1975EFGH,8
ABCD3716EFGH,8
ABCD1531EFGH,8
ABCD8670EFGH,8
ABCD9071EFGH,8
ABCD5462EFGH,8
ABCD5312EFGH,8
ABCD4298EFGH,8
ABCD6782EFGH,8
ABCD7967EFGH,8
ABCD0626EFGH,8
ABCD8967EFGH,8
ABCD7306EFGH,8
ABCD2301EFGH,8
ABCD1964EFGH,8
ABCD4456EFGH,8
ABCD9348EFGH,8
ABCD7117EFGH,8
ABCD6162EFGH,8
ABCD0322EFGH,8
ABCD9417EFGH,8
ABCD1262EFGH,8
ABCD7079EFGH,8
ABCD8845EFGH,8
ABCD7491EFGH,8
ABCD1980EFGH,8
ABCD8518EFGH,8
ABCD4640EFGH,8
ABCD4278EFGH,8
ABCD6813EFGH,8
ABCD1817EFGH,8
ABCD7668EFGH,8
ABCD4508EFGH,8
ABCD8185EFGH,8
ABCD6057EFGH,8
ABCD8925EFGH,8
ABCD4469EFGH,8
ABCD7789EFGH,8
ABCD8192EFGH,8
ABCD9726EFGH,8
ABCD1583EFGH,8
ABCD0055EFGH,8
ABCD8252EFGH,8
ABCD1483EFGH,8
ABCD1732EFGH,8
ABCD6053EFGH,8
ABCD0087EFGH,8
ABCD2465EFGH,8
ABCD2054EFGH,8
ABCD4610EFGH,8
ABCD3561EFGH,8
ABCD3912EFGH,8
ABCD7781EFGH,8
ABCD2738EFGH,8
ABCD4588EFGH,8
ABCD1723EFGH,8
ABCD0511EFGH,8
ABCD6273EFGH,8
ABCD3880EFGH,8
ABCD0014EFGH,8
ABCD2205EFGH,8
ABCD9995EFGH,8
ABCD5569EFGH,8
ABCD0073EFGH,8
ABCD9871EFGH,8
ABCD8859EFGH,8
ABCD7239EFGH,8
ABCD1313EFGH,8
ABCD0159EFGH,8
ABCD7755EFGH,8
ABCD1274EFGH,8
ABCD3284EFGH,8
ABCD6042EFGH,8
ABCD7328EFGH,8
ABCD8811EFGH,8
ABCD8799EFGH,8
ABCD0595EFGH,8
ABCD3926EFGH,8
ABCD4939EFGH,8
ABCD1585EFGH,8
ABCD0394EFGH,8
ABCD4033EFGH,8
ABCD9046EFGH,8
ABCD2624EFGH,8
ABCD9621EFGH,8
ABCD1525EFGH,8
ABCD2587EFGH,8
ABCD0855EFGH,8
ABCD0594EFGH,8
ABCD7961EFGH,8
ABCD3810EFGH,8
ABCD0896EFGH,8
ABCD9614EFGH,8
ABCD9958EFGH,8
ABCD1686EFGH,8
ABCD3494EFGH,8
ABCD3921EFGH,8
ABCD4327EFGH,8
ABCD5631EFGH,8
ABCD7407EFGH,8
ABCD2440EFGH,8
ABCD1042EFGH,8
ABCD0374EFGH,8
ABCD6158EFGH,8
ABCD6925EFGH,8
ABCD2023EFGH,8
ABCD5134EFGH,8
ABCD7526EFGH,8
ABCD6045EFGH,8
ABCD0175EFGH,8
ABCD1393EFGH,8
ABCD4052EFGH,8
ABCD7801EFGH,8
ABCD4904EFGH,8
ABCD7589EFGH,8
ABCD5166EFGH,8
ABCD0732EFGH,8
ABCD7673EFGH,8
ABCD6295EFGH,8
ABCD4611EFGH,8
ABCD2375EFGH,8
ABCD2891EFGH,8
ABCD1852EFGH,8
ABCD7845EFGH,8
ABCD6288EFGH,8
ABCD2877EFGH,8
ABCD9959EFGH,8
ABCD5879EFGH,8
ABCD5355EFGH,8
ABCD2256EFGH,8
ABCD5654EFGH,8
ABCD6367EFGH,8
ABCD8499EFGH,8
ABCD6104EFGH,8
ABCD7973EFGH,8
ABCD9125EFGH,8
ABCD6739EFGH,8
ABCD7016EFGH,8
ABCD3942EFGH,8
ABCD4894EFGH,8
ABCD1632EFGH,8
ABCD7833EFGH,8
ABCD1487EFGH,8
ABCD9002EFGH,8
ABCD6103EFGH,8
ABCD9619EFGH,8
ABCD8095EFGH,8
ABCD3440EFGH,8
ABCD7714EFGH,8
ABCD5937EFGH,8
ABCD4322EFGH,8
ABCD9520EFGH,8
ABCD0566EFGH,8
ABCD7682EFGH,8
ABCD6879EFGH,8
ABCD6651EFGH,8
ABCD1986EFGH,8
ABCD2961EFGH,8
ABCD9102EFGH,8
ABCD9839EFGH,8
ABCD1906EFGH,8
ABCD5101EFGH,8
ABCD9119EFGH,8
ABCD1899EFGH,8
ABCD8588EFGH,8
ABCD8013EFGH,8
ABCD5117EFGH,8
ABCD4056EFGH,8
ABCD2536EFGH,8
ABCD3249EFGH,8
ABCD7312EFGH,8
ABCD8202EFGH,8
ABCD0589EFGH,8
ABCD0189EFGH,8
ABCD9887EFGH,8
ABCD6576EFGH,8
ABCD2065EFGH,8
ABCD6180EFGH,8
ABCD4759EFGH,8
ABCD4375EFGH,8
ABCD3367EFGH,8
ABCD5149EFGH,8
ABCD1519EFGH,8
ABCD9888EFGH,8
ABCD7722EFGH,8
ABCD5454EFGH,8
ABCD4991EFGH,8
ABCD4246EFGH,8
ABCD3564EFGH,8
ABCD8833EFGH,8
ABCD6881EFGH,8
ABCD1035EFGH,8
ABCD8683EFGH,8
ABCD1063EFGH,8
ABCD3941EFGH,8
ABCD6402EFGH,8
ABCD1490EFGH,8
ABCD3725EFGH,8
ABCD7763EFGH,8
ABCD3598EFGH,8
ABCD3971EFGH,8
ABCD9913EFGH,8
ABCD9963EFGH,8
ABCD8184EFGH,8
ABCD6773EFGH,8
ABCD8457EFGH,8
ABCD9943EFGH,8
ABCD8265EFGH,8
ABCD6009EFGH,8
ABCD9463EFGH,8
ABCD8135EFGH,8
ABCD0672EFGH,8
ABCD6199EFGH,8
ABCD2088EFGH,8
ABCD7812EFGH,8
ABCD4649EFGH,8
ABCD4997EFGH,8
ABCD0994EFGH,8
ABCD4270EFGH,8
ABCD4000EFGH,8
ABCD6147EFGH,8
ABCD4824EFGH,8
ABCD2759EFGH,8
ABCD7559EFGH,8
ABCD1697EFGH,8
ABCD2354EFGH,8
ABCD1406EFGH,8
ABCD0450EFGH,8
ABCD2104EFGH,8
ABCD8409EFGH,8
ABCD5297EFGH,8
ABCD5587EFGH,8
ABCD3124EFGH,8
ABCD2410EFGH,8
ABCD9557EFGH,8
ABCD5353EFGH,8
ABCD4755EFGH,8
ABCD1451EFGH,8
ABCD1100EFGH,8
ABCD7774EFGH,8
ABCD2370EFGH,8
ABCD4073EFGH,8
ABCD8718EFGH,8
ABCD4770EFGH,8
ABCD1621EFGH,8
ABCD0098EFGH,8
ABCD1112EFGH,8
ABCD8994EFGH,8
ABCD5391EFGH,8
ABCD8955EFGH,8
ABCD8307EFGH,8
ABCD0067EFGH,8
ABCD0446EFGH,8
ABCD8195EFGH,8
ABCD3937EFGH,8
ABCD6563EFGH,8
ABCD8206EFGH,8
ABCD9339EFGH,8
ABCD4765EFGH,8
ABCD2173EFGH,8
ABCD1805EFGH,8
ABCD9025EFGH,8
ABCD4677EFGH,8
ABCD4257EFGH,8
ABCD9513EFGH,8
ABCD3642EFGH,8
ABCD5571EFGH,8
ABCD1059EFGH,8
ABCD0318EFGH,8
ABCD9604EFGH,8
ABCD6189EFGH,8
ABCD8103EFGH,8
ABCD8696EFGH,8
ABCD0824EFGH,8
ABCD8823EFGH,8
ABCD7655EFGH,8
ABCD1775EFGH,8
ABCD4827EFGH,8
ABCD5202EFGH,8
ABCD1414EFGH,8
ABCD8039EFGH,8
ABCD7946EFGH,8
ABCD2275EFGH,8
ABCD2306EFGH,8
ABCD6732EFGH,8
ABCD4215EFGH,8
ABCD3827EFGH,8
ABCD5373EFGH,8
ABCD9111EFGH,8
ABCD6427EFGH,8
ABCD7201EFGH,8
ABCD2284EFGH,8
ABCD1800EFGH,8
ABCD5274EFGH,8
ABCD3510EFGH,8
ABCD0334EFGH,8
ABCD7285EFGH,8
ABCD2388EFGH,8
ABCD6203EFGH,8
ABCD1958EFGH,8
ABCD5135EFGH,8
ABCD6132EFGH,8
ABCD4485EFGH,8
ABCD8789EFGH,8
ABCD6221EFGH,8
ABCD0333EFGH,8
ABCD8990EFGH,8
ABCD5968EFGH,8
ABCD5226EFGH,8
ABCD1550EFGH,8
ABCD3217EFGH,8
ABCD6896EFGH,8
ABCD6388EFGH,8
ABCD3402EFGH,8
ABCD1095EFGH,8
ABCD7560EFGH,8
ABCD5322EFGH,8
ABCD2047EFGH,8
ABCD4870EFGH,8
ABCD4149EFGH,8
ABCD8280EFGH,8
ABCD8273EFGH,8
ABCD4903EFGH,8
ABCD5866EFGH,8
ABCD2268EFGH,8
ABCD0547EFGH,8
ABCD0588EFGH,8
ABCD2589EFGH,8
ABCD2232EFGH,8
ABCD3392EFGH,8
ABCD3558EFGH,8
