system_id,count
D3V242VAB,51
D3V036VAB,51
D3V499VAB,51
D3V551VAB,51
D3V569VAB,51
D3V092VAB,51
D3V230VAB,51
D3V609VAB,51
D3V455VAB,51
D3V755VAB,51
D3V608VAB,51
D3V270VAB,51
D3V553VAB,51
D3V934VAB,51
D3V341VAB,51
D3V287VAB,51
D3V524VAB,51
D3V567VAB,51
D3V884VAB,51
D3V379VAB,51
D3V149VAB,51
D3V903VAB,51
D3V661VAB,51
D3V372VAB,51
D3V674VAB,51
D3V172VAB,51
D3V382VAB,51
D3V961VAB,51
D3V266VAB,51
D3V352VAB,51
D3V288VAB,51
D3V366VAB,51
D3V950VAB,51
D3V590VAB,51
D3V827VAB,51
D3V318VAB,51
D3V086VAB,51
D3V992VAB,50
D3V601VAB,50
D3V750VAB,50
D3V581VAB,50
D3V793VAB,50
D3V780VAB,50
D3V355VAB,50
D3V202VAB,50
D3V044VAB,50
D3V071VAB,50
D3V846VAB,50
D3V521VAB,50
D3V276VAB,50
D3V620VAB,50
D3V235VAB,50
D3V763VAB,50
D3V669VAB,50
D3V960VAB,50
D3V918VAB,50
D3V893VAB,50
D3V248VAB,50
D3V368VAB,50
D3V716VAB,50
D3V388VAB,50
D3V640VAB,50
D3V132VAB,50
D3V638VAB,50
D3V967VAB,50
D3V700VAB,50
D3V945VAB,50
D3V963VAB,50
D3V487VAB,50
D3V313VAB,50
D3V116VAB,50
D3V635VAB,50
D3V769VAB,50
D3V062VAB,50
D3V875VAB,50
D3V064VAB,50
D3V919VAB,50
D3V310VAB,50
D3V434VAB,50
D3V384VAB,50
D3V204VAB,50
D3V214VAB,50
D3V225VAB,50
D3V032VAB,50
D3V885VAB,50
D3V017VAB,50
D3V653VAB,50
D3V133VAB,50
D3V353VAB,50
D3V218VAB,50
D3V833VAB,50
D3V098VAB,50
D3V118VAB,50
D3V826VAB,50
D3V226VAB,50
D3V882VAB,50
D3V038VAB,50
D3V857VAB,50
D3V342VAB,50
D3V073VAB,50
D3V699VAB,50
D3V662VAB,49
D3V546VAB,49
D3V519VAB,49
D3V778VAB,49
D3V617VAB,49
D3V618VAB,49
D3V850VAB,49
D3V215VAB,49
D3V125VAB,49
D3V517VAB,49
D3V059VAB,49
D3V022VAB,49
D3V507VAB,49
D3V832VAB,49
D3V993VAB,49
D3V112VAB,49
D3V708VAB,49
D3V025VAB,49
D3V658VAB,49
D3V048VAB,49
D3V972VAB,49
D3V291VAB,49
D3V588VAB,49
D3V527VAB,49
D3V632VAB,49
D3V330VAB,49
D3V578VAB,49
D3V008VAB,49
D3V988VAB,49
D3V949VAB,49
D3V648VAB,49
D3V213VAB,49
D3V999VAB,49
D3V510VAB,49
D3V280VAB,49
D3V937VAB,49
D3V427VAB,49
D3V821VAB,49
D3V791VAB,49
D3V340VAB,49
D3V639VAB,49
D3V611VAB,49
D3V260VAB,49
D3V186VAB,49
D3V954VAB,49
D3V995VAB,49
D3V711VAB,49
D3V345VAB,49
D3V670VAB,49
D3V756VAB,49
D3V398VAB,49
D3V727VAB,48
D3V165VAB,48
D3V946VAB,48
D3V317VAB,48
D3V665VAB,48
D3V477VAB,48
D3V787VAB,48
D3V306VAB,48
D3V836VAB,48
D3V096VAB,48
D3V660VAB,48
D3V802VAB,48
D3V691VAB,48
D3V227VAB,48
D3V869VAB,48
D3V671VAB,48
D3V505VAB,48
D3V319VAB,48
D3V631VAB,48
D3V413VAB,48
D3V339VAB,48
D3V251VAB,48
D3V395VAB,48
D3V370VAB,48
D3V010VAB,48
D3V014VAB,48
D3V794VAB,48
D3V076VAB,48
D3V079VAB,48
D3V930VAB,48
D3V087VAB,48
D3V200VAB,48
D3V582VAB,48
D3V321VAB,48
D3V628VAB,48
D3V253VAB,48
D3V774VAB,48
D3V761VAB,48
D3V460VAB,48
D3V900VAB,48
D3V776VAB,48
D3V554VAB,48
D3V389VAB,48
D3V703VAB,48
D3V739VAB,48
D3V187VAB,48
D3V490VAB,48
D3V512VAB,48
D3V650VAB,47
D3V767VAB,47
D3V311VAB,47
D3V224VAB,47
D3V012VAB,47
D3V806VAB,47
D3V084VAB,47
D3V304VAB,47
D3V027VAB,47
D3V383VAB,47
D3V744VAB,47
D3V378VAB,47
D3V343VAB,47
D3V369VAB,47
D3V539VAB,47
D3V376VAB,47
D3V848VAB,47
D3V088VAB,47
D3V556VAB,47
D3V247VAB,47
D3V020VAB,47
D3V614VAB,47
D3V332VAB,47
D3V509VAB,47
D3V834VAB,47
D3V506VAB,47
D3V855VAB,47
D3V679VAB,47
D3V612VAB,47
D3V198VAB,47
D3V837VAB,47
D3V985VAB,47
D3V110VAB,47
D3V752VAB,47
D3V705VAB,47
D3V228VAB,47
D3V397VAB,47
D3V948VAB,47
D3V470VAB,47
D3V566VAB,47
D3V784VAB,47
D3V259VAB,47
D3V077VAB,47
D3V018VAB,47
D3V174VAB,47
D3V481VAB,47
D3V935VAB,47
D3V385VAB,47
D3V322VAB,47
D3V742VAB,47
D3V457VAB,47
D3V299VAB,47
D3V268VAB,47
D3V709VAB,47
D3V657VAB,47
D3V757VAB,47
D3V502VAB,47
D3V039VAB,47
D3V982VAB,47
D3V127VAB,47
D3V136VAB,47
D3V603VAB,47
D3V877VAB,47
D3V283VAB,47
D3V792VAB,47
D3V258VAB,47
D3V273VAB,47
D3V634VAB,47
D3V898VAB,47
D3V540VAB,47
D3V496VAB,47
D3V223VAB,47
D3V495VAB,47
D3V244VAB,47
D3V190VAB,46
D3V408VAB,46
D3V533VAB,46
D3V121VAB,46
D3V417VAB,46
D3V171VAB,46
D3V315VAB,46
D3V986VAB,46
D3V195VAB,46
D3V607VAB,46
D3V159VAB,46
D3V373VAB,46
D3V861VAB,46
D3V222VAB,46
D3V374VAB,46
D3V030VAB,46
D3V207VAB,46
D3V561VAB,46
D3V390VAB,46
D3V212VAB,46
D3V162VAB,46
D3V426VAB,46
D3V599VAB,46
D3V189VAB,46
D3V210VAB,46
D3V820VAB,46
D3V021VAB,46
D3V643VAB,46
D3V394VAB,46
D3V157VAB,46
D3V807VAB,46
D3V349VAB,46
D3V067VAB,46
D3V002VAB,46
D3V446VAB,46
D3V968VAB,46
D3V474VAB,46
D3V362VAB,46
D3V237VAB,46
D3V871VAB,46
D3V585VAB,46
D3V538VAB,46
D3V176VAB,46
D3V994VAB,45
D3V565VAB,45
D3V031VAB,45
D3V759VAB,45
D3V033VAB,45
D3V351VAB,45
D3V113VAB,45
D3V577VAB,45
D3V206VAB,45
D3V054VAB,45
D3V844VAB,45
D3V966VAB,45
D3V484VAB,45
D3V564VAB,45
D3V410VAB,45
D3V331VAB,45
D3V205VAB,45
D3V081VAB,45
D3V277VAB,45
D3V668VAB,45
D3V430VAB,45
D3V142VAB,45
D3V868VAB,45
D3V771VAB,45
D3V980VAB,45
D3V406VAB,45
D3V297VAB,45
D3V891VAB,45
D3V229VAB,45
D3V123VAB,45
D3V016VAB,45
D3V718VAB,45
D3V688VAB,45
D3V305VAB,45
D3V296VAB,45
D3V422VAB,45
D3V085VAB,45
D3V775VAB,45
D3V621VAB,45
D3V482VAB,45
D3V605VAB,45
D3V863VAB,45
D3V911VAB,45
D3V492VAB,45
D3V928VAB,45
D3V681VAB,45
D3V285VAB,45
D3V623VAB,45
D3V099VAB,45
D3V106VAB,45
D3V921VAB,45
D3V624VAB,45
D3V781VAB,45
D3V051VAB,45
D3V808VAB,45
D3V990VAB,45
D3V840VAB,45
D3V558VAB,44
D3V579VAB,44
D3V357VAB,44
D3V749VAB,44
D3V559VAB,44
D3V917VAB,44
D3V889VAB,44
D3V188VAB,44
D3V166VAB,44
D3V326VAB,44
D3V060VAB,44
D3V552VAB,44
D3V011VAB,44
D3V991VAB,44
D3V732VAB,44
D3V356VAB,44
D3V656VAB,44
D3V144VAB,44
D3V733VAB,44
D3V327VAB,44
D3V762VAB,44
D3V261VAB,44
D3V819VAB,44
D3V208VAB,44
D3V234VAB,44
D3V824VAB,44
D3V180VAB,44
D3V137VAB,44
D3V647VAB,44
D3V138VAB,44
D3V798VAB,44
D3V908VAB,44
D3V169VAB,44
D3V725VAB,44
D3V704VAB,44
D3V602VAB,44
D3V275VAB,44
D3V574VAB,44
D3V154VAB,44
D3V475VAB,44
D3V284VAB,44
D3V924VAB,44
D3V678VAB,44
D3V962VAB,44
D3V175VAB,44
D3V667VAB,43
D3V153VAB,43
D3V041VAB,43
D3V916VAB,43
D3V817VAB,43
D3V847VAB,43
D3V504VAB,43
D3V003VAB,43
D3V300VAB,43
D3V448VAB,43
D3V978VAB,43
D3V403VAB,43
D3V797VAB,43
D3V454VAB,43
D3V915VAB,43
D3V000VAB,43
D3V535VAB,43
D3V736VAB,43
D3V901VAB,43
D3V129VAB,43
D3V246VAB,43
D3V689VAB,43
D3V557VAB,43
D3V080VAB,43
D3V958VAB,43
D3V912VAB,43
D3V969VAB,43
D3V686VAB,43
D3V240VAB,43
D3V728VAB,43
D3V050VAB,43
D3V147VAB,43
D3V626VAB,43
D3V114VAB,43
D3V069VAB,43
D3V923VAB,43
D3V444VAB,43
D3V734VAB,43
D3V816VAB,43
D3V468VAB,42
D3V642VAB,42
D3V894VAB,42
D3V722VAB,42
D3V196VAB,42
D3V766VAB,42
D3V367VAB,42
D3V735VAB,42
D3V354VAB,42
D3V715VAB,42
D3V655VAB,42
D3V293VAB,42
D3V849VAB,42
D3V800VAB,42
D3V746VAB,42
D3V486VAB,42
D3V429VAB,42
D3V702VAB,42
D3V117VAB,42
D3V250VAB,42
D3V480VAB,42
D3V265VAB,42
D3V906VAB,41
D3V515VAB,41
D3V975VAB,41
D3V573VAB,41
D3V298VAB,41
D3V765VAB,41
D3V687VAB,41
D3V719VAB,41
D3V799VAB,41
D3V498VAB,41
D3V131VAB,41
D3V350VAB,41
D3V120VAB,41
D3V292VAB,41
D3V654VAB,41
D3V381VAB,41
D3V216VAB,41
D3V109VAB,41
D3V267VAB,41
D3V415VAB,41
D3V034VAB,41
D3V913VAB,41
D3V537VAB,41
D3V743VAB,41
D3V909VAB,41
D3V101VAB,41
D3V828VAB,41
D3V788VAB,41
D3V976VAB,40
D3V888VAB,40
D3V851VAB,40
D3V148VAB,40
D3V405VAB,40
D3V432VAB,40
D3V056VAB,40
D3V320VAB,40
D3V066VAB,40
D3V074VAB,40
D3V407VAB,40
D3V542VAB,40
D3V199VAB,40
D3V596VAB,39
D3V825VAB,39
D3V282VAB,39
D3V895VAB,39
D3V472VAB,39
D3V852VAB,39
D3V093VAB,39
D3V955VAB,39
D3V005VAB,39
D3V053VAB,39
D3V694VAB,39
D3V239VAB,39
D3V143VAB,39
D3V970VAB,39
D3V685VAB,39
D3V779VAB,39
D3V580VAB,39
D3V593VAB,39
D3V989VAB,39
D3V256VAB,38
D3V420VAB,38
D3V104VAB,38
D3V858VAB,38
D3V957VAB,38
D3V358VAB,38
D3V867VAB,38
D3V952VAB,38
D3V072VAB,38
D3V476VAB,38
D3V203VAB,38
D3V489VAB,38
D3V932VAB,38
D3V740VAB,37
D3V437VAB,37
D3V201VAB,37
D3V461VAB,37
D3V103VAB,37
D3V274VAB,37
D3V263VAB,37
D3V393VAB,37
D3V303VAB,37
D3V830VAB,37
D3V530VAB,37
D3V866VAB,36
D3V009VAB,36
D3V782VAB,36
D3V295VAB,36
D3V625VAB,36
D3V466VAB,36
D3V264VAB,36
D3V278VAB,35
D3V194VAB,35
D3V217VAB,35
D3V158VAB,35
D3V644VAB,35
D3V401VAB,34
D3V139VAB,34
D3V637VAB,34
D3V629VAB,34
D3V045VAB,34
D3V004VAB,33
D3V094VAB,33
D3V425VAB,31
D3V478VAB,30
D3V252VAB,30
D3V682VAB,29
D3V684VAB,29
D3V938VAB,29
