y_true,y_pred_prob
1,0.9837226945123367
1,0.9821310915014051
1,0.9850937020355445
1,0.9807931651840011
1,0.984750362528333
1,0.9849604052874001
1,0.9813178400657019
1,0.9842820331143023
1,0.9826409758585569
1,0.9838693405489969
1,0.9855261847519358
1,0.9825680821025502
1,0.9850948277085905
1,0.9834897031146763
1,0.9810779188319886
1,0.9853768789411925
1,0.983757995344391
1,0.9811714817190096
1,0.9851805170194275
1,0.9763081710907724
1,0.9853234226959999
1,0.9784928216117239
1,0.9778775656850721
1,0.9845276550686836
1,0.9843218826921307
1,0.9854202980677655
1,0.9823916041611874
1,0.9846317853241559
1,0.9836755455880176
1,0.9830483420454179
1,0.9821123505717206
1,0.984858056419336
1,0.9855420979335321
1,0.9849350535105362
1,0.986698119537197
1,0.9826486304733191
1,0.9828481407352815
1,0.9843194096305988
1,0.9816796472863296
1,0.9855464161256773
1,0.9862477504809084
1,0.9846925928923518
1,0.9860951276521994
1,0.9848502165138281
1,0.986209160865736
1,0.9849226763844439
1,0.9748863408077976
1,0.9839486590529517
1,0.9843244081963699
1,0.9873455503056511
1,0.9826164800516595
1,0.9841124683489556
1,0.9863811270816969
1,0.9851886842192674
1,0.9848158119453326
1,0.9849386822720191
1,0.9840162106111455
1,0.9842193296752625
1,0.9856172514669556
1,0.985266728884771
1,0.9805536883347258
1,0.9502840744884626
1,0.9861046924088076
1,0.9858125153792452
1,0.9885236327700767
1,0.9863209330052196
1,0.9847277234217431
1,0.9831375242570249
1,0.9828018503853637
1,0.9843913886717371
1,0.9816918061037953
1,0.9860098304687351
1,0.9859237483542842
1,0.984238184156476
1,0.9840583617590694
1,0.9821730424098558
1,0.9822415442093523
1,0.98810454897709
1,0.9832266811385891
1,0.9827674030649117
1,0.9857853697887252
1,0.9868260870697739
1,0.98594543786905
1,0.985982770054377
1,0.9831646826427468
1,0.9859099407574589
1,0.9847135643877785
1,0.9857171246815717
1,0.9878501705249885
1,0.9811695397466971
1,0.9832083087878045
1,0.9857685355718813
1,0.9860353426359616
1,0.9839168458095991
1,0.9844524544808203
1,0.9858018718925764
1,0.9822896078613469
1,0.9872235328373471
1,0.9773974815872396
1,0.985704100479045
1,0.9873947787464296
1,0.9838824451330558
1,0.9859006030743814
1,0.9813380443471157
1,0.9844319686944814
1,0.9808417271871459
1,0.9811857607591705
1,0.9812428002748481
1,0.9825447566860265
1,0.9843240396556227
1,0.983674838771588
1,0.9821766246037071
1,0.9843335681198933
1,0.9831042623339605
1,0.9825327943214359
1,0.9846607160944401
1,0.9858006624276054
1,0.9839776954121509
1,0.9835788692888189
1,0.9805750401422733
1,0.9843054763455573
1,0.9864538935323364
1,0.9843110768738064
1,0.9843612739456838
1,0.9859702691229969
1,0.9850062734297397
1,0.9837616573785039
1,0.984374783174052
1,0.9816278982302525
1,0.9846502812805218
1,0.9641755788378751
1,0.9838685981677987
1,0.9804431115667943
1,0.9837272987925018
1,0.9785330898451027
1,0.9867573454797922
1,0.9796786123296934
1,0.9740984518094082
1,0.9821787247939614
1,0.9873351968601427
1,0.9848801149967183
1,0.9868184631668769
1,0.9844130968052426
1,0.9838843185389945
1,0.9870021404727789
1,0.9847026638073361
1,0.9835095227375578
1,0.9832307312992266
1,0.9810667198700043
1,0.9790296718586908
1,0.9809552985291987
1,0.9834922726570897
1,0.9844390958239472
1,0.9854860301265124
1,0.9857059818870214
1,0.9845307361329043
1,0.9604489829783068
1,0.9811257688991702
1,0.9843882702291626
1,0.9860622624055501
1,0.9855145723048152
1,0.982275026025519
1,0.9843059996643148
1,0.9842592887039772
1,0.9844067977025531
1,0.98370123105259
1,0.9861705501273876
1,0.9837931543742496
1,0.9831852966509506
1,0.9846165815753654
1,0.9836833807514241
1,0.9798911452123453
1,0.9827535638035869
1,0.9809423414901995
1,0.9830040558444839
1,0.9864968366797466
1,0.9841436133679826
1,0.9852623732257706
1,0.9817773174475599
1,0.9815626162569039
1,0.9804085452655517
1,0.9850493798726803
1,0.9809442390981985
1,0.9837583739744669
1,0.9826329249091207
1,0.9802826576260849
1,0.9794350612096607
1,0.9828351210250724
1,0.9818947310149712
1,0.9848611544812428
1,0.9825478617635218
1,0.9844578438312677
1,0.9843661668973094
1,0.986370346575441
1,0.984654834152396
1,0.9840376300745285
1,0.9832555972680463
1,0.9816179074893233
1,0.9840191541590787
1,0.9863438594034292
1,0.9822876748302491
1,0.9844455328067784
1,0.9829151817944157
1,0.9842326247503911
1,0.9848489097577579
1,0.9830086084132734
1,0.9860779963491071
1,0.9831357686087219
1,0.9846979352721064
1,0.9851839413033522
1,0.9843963836019212
1,0.9845157997214661
1,0.9813201899119142
1,0.9868751902111341
1,0.9849650741657969
1,0.9854304257469212
1,0.9845785958223462
1,0.9870676053789619
1,0.9871190584286006
1,0.9877733995947963
1,0.9849525372272263
1,0.9854016985977199
1,0.9825100841334953
1,0.9857619065043949
1,0.9846432017655019
1,0.983814419965775
1,0.9838546726337727
1,0.9851938044166568
1,0.98026629530764
1,0.9847907700345903
1,0.9832111211004796
1,0.985943464303528
1,0.9869854000663095
1,0.9862907533246369
1,0.9836387186523738
1,0.9856573566633957
1,0.9845048068574664
1,0.9836922157690531
1,0.9848276577650759
1,0.9841015439361306
1,0.9847124909041024
1,0.9852119517229359
1,0.9848782909488829
1,0.9830279409939241
1,0.9843891389279043
1,0.9789930339467049
1,0.9786075273867542
1,0.983241827004846
1,0.9856059466960249
1,0.9840602700479973
1,0.985186415789071
1,0.9861670305387277
1,0.9852407897006871
1,0.9814966595747446
1,0.9812561022951248
1,0.9828555118099188
1,0.9858538375503281
1,0.984799035368498
1,0.9842720238445175
1,0.9853622428270293
1,0.980994965247062
1,0.9850696319209896
1,0.9860674445639876
1,0.98394486759591
1,0.9858421116670716
1,0.9806424203482396
1,0.9853055411851397
1,0.9835213371041652
1,0.9828498687221665
1,0.9841785708655041
1,0.9833978803445931
1,0.9817771557106598
1,0.9801323082338628
1,0.9840792923894033
1,0.9851252251029691
1,0.9856413431602408
1,0.9859022688565147
1,0.9834803951629637
1,0.9833606551079216
1,0.9838266302635326
1,0.9834644706415936
1,0.9849941134132614
1,0.9869407600486202
1,0.9851791171100656
1,0.9831307362016075
1,0.9766531182288427
1,0.9829961826676534
1,0.986118105192794
1,0.9836383632809981
1,0.9830159575198897
1,0.9834365222168224
1,0.9836560242346657
1,0.9852537380772222
1,0.9841330455745018
1,0.9818995448824931
1,0.9824706469780999
1,0.9830901901851429
1,0.9847045913334889
1,0.9839427400537258
1,0.9831641389685855
1,0.9834012611056115
1,0.9866240200517286
1,0.9835494859056106
1,0.9840959244336959
1,0.9857956129051769
1,0.9819269025379209
1,0.9855379152458774
1,0.9835089609875279
1,0.9846380649740712
1,0.9879386342521029
1,0.9850484774106809
1,0.977963420602084
1,0.983613736013282
1,0.982969967263522
1,0.9844943199475307
1,0.9872122241797548
1,0.9799832395666808
1,0.9851790456697171
1,0.9847048503070578
1,0.9847290292929627
1,0.9869096384046269
1,0.9831985588428076
1,0.9847916909076077
1,0.9837919228247269
1,0.9854473688203472
1,0.9836194985713239
1,0.9834459169384075
1,0.9839721528098765
1,0.9808862971768424
1,0.9854780309889357
1,0.9813985846281347
1,0.9863978883089286
1,0.9837840457441794
1,0.9834983042844436
1,0.9836666456165202
1,0.9826516219610323
1,0.9840791558204902
1,0.9807159583446509
1,0.9828902927107906
1,0.9859572860909586
1,0.980943399223765
1,0.9829705187393174
1,0.9828621213314775
1,0.982097879490734
1,0.985000586427712
1,0.9830685979102978
1,0.9838119968415311
1,0.9836600608111897
1,0.9827782516272499
1,0.9873255275886935
1,0.9822759390384012
1,0.9855344778404943
1,0.9870789362868914
1,0.9836428260185928
1,0.9841194492785647
1,0.9827655418601949
1,0.9845715429362851
1,0.9837698449422525
1,0.9848937855167731
1,0.985860263177529
1,0.9845949840110404
1,0.9888109179574212
1,0.9862180286740603
1,0.9838920537089106
1,0.9840421412129738
1,0.9829862795812082
1,0.9832829443662007
1,0.9845685367420811
1,0.9789810218576629
1,0.9811982760039873
1,0.9701713619549501
1,0.9835549202741177
1,0.9843482735718628
1,0.9848079128889674
1,0.9839500848767258
1,0.9825702184001132
1,0.9850536760031944
1,0.9827613490800187
1,0.98626871816153
1,0.9856124705195477
1,0.9877358724873316
1,0.9809346743766403
1,0.9855181651944585
1,0.9855564636853889
1,0.9858840437819293
1,0.984904494881901
1,0.9822826684241334
1,0.9824088820756336
1,0.9857739858316643
1,0.9827348404475663
1,0.9863891452370649
1,0.9870950059487135
1,0.9838850324384936
1,0.9854686697775269
1,0.9851714479031753
1,0.9832892189224384
1,0.9815266862155511
1,0.9844845523979895
1,0.9876855435305372
1,0.9830998210159199
1,0.9879640092174309
1,0.9836222000302227
1,0.9841536605036219
1,0.983869984602956
1,0.9832253980710735
1,0.9850611107087928
1,0.9790535616935266
1,0.9847193738535862
1,0.9825713778135263
1,0.9852467631928095
1,0.9834866517715467
1,0.9826814964287358
1,0.9868310770012828
1,0.9837996890485102
1,0.9876281017914943
1,0.9880257783567906
1,0.9803008640838874
1,0.9838161082354101
1,0.9825055620944475
1,0.9842108009164517
1,0.983916687118516
1,0.9828935255400469
1,0.9852551510831928
1,0.9822391032606369
1,0.9825041496373967
1,0.9859769464309643
1,0.9835098097949845
1,0.9819547053205604
1,0.984954748262513
