fpr,tpr,threshold
0.0,0.06314175223363115,0.9999999999999676
0.0,0.06340845446059475,0.9999999999999671
0.0,0.06347513001733565,0.9999999999999669
0.0,0.06360848113081745,0.9999999999999667
0.0,0.06367515668755834,0.9999999999999665
0.0,0.06380850780104014,0.9999999999999662
0.0,0.06387518335778104,0.999999999999966
0.0,0.06414188558474464,0.9999999999999656
0.0,0.06427523669822643,0.9999999999999649
0.0,0.06440858781170823,0.9999999999999647
0.0,0.06454193892519003,0.9999999999999636
0.0,0.06480864115215362,0.9999999999999627
0.0,0.06494199226563542,0.9999999999999623
0.0,0.06507534337911722,0.999999999999962
0.0,0.0652753700493399,0.9999999999999618
0.0,0.0654087211628217,0.9999999999999611
0.0,0.0655420722763035,0.9999999999999609
0.0,0.0656754233897853,0.9999999999999596
0.0,0.06580877450326711,0.9999999999999594
0.0,0.0659421256167489,0.9999999999999589
0.0,0.0661421522869716,0.9999999999999587
0.0,0.0663421789571943,0.999999999999958
0.0,0.06660888118415789,0.9999999999999574
0.0,0.06680890785438058,0.9999999999999563
0.0,0.06707561008134418,0.9999999999999545
0.0,0.06714228563808508,0.9999999999999543
0.0,0.06734231230830777,0.9999999999999527
0.0,0.06747566342178957,0.9999999999999523
0.0,0.06774236564875316,0.9999999999999516
0.0,0.06787571676223496,0.9999999999999512
0.0,0.06814241898919857,0.9999999999999496
0.0,0.06834244565942126,0.9999999999999489
0.0,0.06854247232964396,0.9999999999999474
0.0,0.06867582344312576,0.9999999999999472
0.0,0.06887585011334844,0.9999999999999465
0.0,0.06900920122683024,0.9999999999999458
0.0,0.06907587678357115,0.9999999999999456
0.0,0.06920922789705294,0.9999999999999452
0.0,0.06940925456727563,0.999999999999944
0.0,0.06967595679423923,0.9999999999999438
0.0,0.06974263235098013,0.9999999999999436
0.0,0.06987598346446193,0.9999999999999425
0.0,0.06994265902120282,0.9999999999999423
0.0,0.07007601013468462,0.9999999999999412
0.0,0.07100946792905721,0.9999999999999352
0.0,0.07114281904253901,0.9999999999999343
0.0,0.0713428457127617,0.9999999999999329
0.0,0.0714761968262435,0.9999999999999323
0.0,0.07214295239365248,0.9999999999999261
0.0,0.07227630350713428,0.9999999999999256
0.0,0.07347646352847047,0.999999999999915
0.0,0.07360981464195226,0.9999999999999136
0.0,0.07387651686891586,0.999999999999911
0.0,0.07407654353913855,0.9999999999999107
0.0,0.07541005467395653,0.9999999999999001
0.0,0.07554340578743833,0.9999999999998985
0.0,0.07594345912788372,0.9999999999998925
0.0,0.07607681024136552,0.9999999999998923
0.0,0.0768102413655154,0.9999999999998861
0.0,0.0770102680357381,0.9999999999998859
0.0,0.0774769969329244,0.9999999999998814
0.0,0.0776103480464062,0.9999999999998808
0.0,0.07774369915988799,0.9999999999998763
0.0,0.07787705027336979,0.9999999999998748
0.0,0.07987731697559675,0.9999999999998492
0.0,0.08001066808907854,0.999999999999849
0.0,0.08054407254300573,0.9999999999998412
0.0,0.08094412588345112,0.9999999999998379
0.0,0.08367782370982797,0.9999999999997864
0.0,0.08381117482330977,0.9999999999997851
0.0,0.08454460594745966,0.9999999999997697
0.0,0.08467795706094146,0.9999999999997673
0.0,0.08487798373116416,0.9999999999997558
0.0,0.08501133484464596,0.9999999999997553
0.0,0.08514468595812776,0.9999999999997529
0.0,0.08527803707160955,0.999999999999752
0.0,0.08581144152553674,0.9999999999997393
0.0,0.08594479263901854,0.9999999999997362
0.0,0.08681157487665021,0.9999999999997227
0.0,0.08694492599013202,0.9999999999997207
0.0,0.08861181490865448,0.9999999999996738
0.0,0.08874516602213628,0.9999999999996736
0.0,0.09174556607547674,0.999999999999581
0.0,0.09187891718895853,0.9999999999995774
0.0,0.0940792105614082,0.9999999999995
0.0,0.09421256167488999,0.9999999999994951
0.0,0.09747966395519403,0.9999999999993239
0.0,0.09774636618215762,0.9999999999993079
0.0,0.10221362848379784,0.9999999999990505
0.0,0.10234697959727963,0.9999999999990477
0.0,0.10528070409387918,0.9999999999988438
0.0,0.10541405520736098,0.9999999999988434
0.0,0.10708094412588345,0.9999999999986944
0.0,0.10721429523936525,0.9999999999986915
0.0,0.11761568209094546,0.999999999997145
0.0,0.11774903320442726,0.999999999997143
0.0,0.13255100680090678,0.9999999999927276
0.0,0.1326843579143886,0.9999999999927152
0.0,0.4582611014801974,0.9999986909512962
0.5,0.4582611014801974,0.9999986895862797
0.5,0.7591012134951327,0.9936486397778119
1.0,0.7591012134951327,0.9936452463719725
1.0,1.0,9.028639422824915e-05
