,nvme_capacity_(tb),nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,read_latency_(ms),write_latency_(ms),year,month
temperature_critical,0.010574134102058496,0.010574134102058496,-0.0017137685381937134,0.007055395885905032,-0.0028253259924165947,-0.0105987398286451,0.010850179771111428,-0.0027505657957855346,,-0.0007176182101799692,1.0,-0.019367852111501608,-0.01556940386510041,0.021998383258026243,,,0.01826616236960232,,,,,,0.013483143970552242,0.013801135634482797,0.007839812218096766,-0.009551883099305592,0.015078856899612556,7.587841153832549e-06,,,,,-0.02671046931363608,-0.010288293038510796,0.023950850386822504,-0.010803171177461303
temperature_current,0.003846952047945884,0.003846952047945884,-0.007390536272260758,-0.007282905684086247,-0.03178614066676151,0.013435300163894593,-0.0008201968254797019,0.025891480842998173,,-0.014277895632334402,-0.019367852111501608,1.0,0.01700583022786898,-0.02589082096839679,,,-0.001983910494022002,,,,,,-0.0044879472472000815,-0.005880063736164063,0.009275724326681938,-0.006570035138125146,-0.0015064942574623057,-0.022244156928423953,,,,,-0.00705506347736126,0.024255034280436957,-0.029387176708345845,-0.011216984162217626
available_spare,0.033939711293341716,0.033939711293341716,-0.029002038491413796,-0.017577488369257387,0.0053202542567343135,-0.016007462891917106,0.004813277192579018,-0.021073978850028176,,-0.01005799400980033,-0.01556940386510041,0.01700583022786898,1.0,-0.004987931923417367,,,-0.007281519788614467,,,,,,-0.03490901566093223,-0.03006348546573294,-0.02161499719423682,0.0467405946191011,-0.03262412359477704,-0.01195072694794312,,,,,0.0011358987839512511,0.016131498161052676,-0.002167746528497315,-0.01716668496566432
percentage_used,0.0009446419410147576,0.0009446419410147576,0.0005308544989606507,-0.00811907816872498,0.011391308739550743,-0.004932475650515471,-5.799033207353934e-06,0.01588600088330544,,-0.028767459752519972,0.021998383258026243,-0.02589082096839679,-0.004987931923417367,1.0,,,-0.0213215272336094,,,,,,0.02230243334145319,0.01776672715433995,0.02326539642358183,0.00730087270831968,0.02277330670959837,-0.003319340586701577,,,,,-0.006571992629586912,-0.030368268371834064,-0.022918200296788274,0.012552791958491523
optional_features,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
log_page_support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max_i_o_pages,-0.03343709093428895,-0.03343709093428895,-0.006329376921988412,0.02688083095147472,-0.0001699010643209985,0.009010002645921993,0.001821722002805873,0.0035172023909353896,,0.00689547173363612,0.01826616236960232,-0.001983910494022002,-0.007281519788614467,-0.0213215272336094,,,1.0,,,,,,-0.0013314197510063332,-0.006020503477502102,-0.002463153618260603,0.03188865749472277,0.0021495304560215085,0.0014043806666483988,,,,,0.029648719276248126,-0.01636228090764224,0.01602644344300895,-0.007630272052373451
available_spare.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
available_spare_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage_used.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_units_read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data_units_written,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_read_commands,0.03168077974061168,0.03168077974061168,0.010975911274216175,-0.021638220021750643,0.01021878842971718,-0.008137152518766497,-0.010585629296224234,-0.017006158142538336,,-0.01988155305190661,0.013483143970552242,-0.0044879472472000815,-0.03490901566093223,0.02230243334145319,,,-0.0013314197510063332,,,,,,1.0,0.9515090544095454,0.9427305232283087,-0.013978671640778902,0.9491863269010711,0.013250703892485746,,,,,0.004551850970921435,0.018835632670990168,0.0006210586283604508,0.007117688093063354
host_write_commands,0.02894538873199169,0.02894538873199169,0.010002945216537391,-0.01850167300486856,0.012089071721033892,-0.002845332010591155,-0.005887357060573648,-0.018137358801521078,,-0.021424986224802482,0.013801135634482797,-0.005880063736164063,-0.03006348546573294,0.01776672715433995,,,-0.006020503477502102,,,,,,0.9515090544095454,1.0,0.8999246759917704,-0.019361437488891124,0.9071018187354818,0.004808490421169287,,,,,0.006395195329225489,0.014824351525757978,0.0026409312799760077,0.011455545417220043
controller_busy_time,0.025283926576355146,0.025283926576355146,0.012787477719201981,-0.018496124676261477,0.010982697045409509,-0.010936169338576072,-0.0021922363769946262,-0.012818857922851357,,-0.0046160857830153884,0.007839812218096766,0.009275724326681938,-0.02161499719423682,0.02326539642358183,,,-0.002463153618260603,,,,,,0.9427305232283087,0.8999246759917704,1.0,-0.0092465753507555,0.9433597022386225,-0.0017432672610503406,,,,,0.013873670853259055,0.005794219368557326,-0.0029720968930626165,0.0025373223341377577
power_cycles,-0.0025484037046965098,-0.0025484037046965098,-0.023396348518599803,-0.04227553366638204,0.019587991044636613,-0.015616056546748714,-0.01501042862192949,0.00454118975768771,,-0.03175242638808819,-0.009551883099305592,-0.006570035138125146,0.0467405946191011,0.00730087270831968,,,0.03188865749472277,,,,,,-0.013978671640778902,-0.019361437488891124,-0.0092465753507555,1.0,-0.013128262184831138,-0.028640305318103965,,,,,0.04459707464730597,0.0055751872467301395,-0.03463818171994415,0.02237426958362943
power_on_hours,0.025098596965245322,0.025098596965245322,0.015680407501247516,-0.011232944485701772,0.024687272767191085,-0.01451812157096367,-0.003758180046252842,-0.020334951262071705,,-0.00859417254241782,0.015078856899612556,-0.0015064942574623057,-0.03262412359477704,0.02277330670959837,,,0.0021495304560215085,,,,,,0.9491863269010711,0.9071018187354818,0.9433597022386225,-0.013128262184831138,1.0,0.0077980227980997616,,,,,0.013096847601715865,0.011212138382807274,-0.001749474288562379,0.005961314619172687
unsafe_shutdowns,-0.009179136540551613,-0.009179136540551613,-0.01437013978510329,-0.022716203456826296,-0.0076135269689761205,-0.0033021453215424153,0.006974716943017429,0.012889549937198255,,0.005306110097412332,7.587841153832549e-06,-0.022244156928423953,-0.01195072694794312,-0.003319340586701577,,,0.0014043806666483988,,,,,,0.013250703892485746,0.004808490421169287,-0.0017432672610503406,-0.028640305318103965,0.0077980227980997616,1.0,,,,,-0.029820226801450786,0.0015237892471131813,0.021561629809337717,0.017725625599963112
media_and_data_integrity_errors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
error_information_log_entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warning__comp._temperature_time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critical_comp._temperature_time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
read_latency_(ms),0.008525272604649685,0.008525272604649685,0.008815230492729198,0.009153510145095273,0.005005716119534993,0.005707536008764233,-0.031633647009922786,0.01994719855951446,,-0.010299213401587343,-0.02671046931363608,-0.00705506347736126,0.0011358987839512511,-0.006571992629586912,,,0.029648719276248126,,,,,,0.004551850970921435,0.006395195329225489,0.013873670853259055,0.04459707464730597,0.013096847601715865,-0.029820226801450786,,,,,1.0,-0.022524727532441086,0.00581466618258154,-0.029094587170057584
write_latency_(ms),-0.0016652518548842135,-0.0016652518548842135,-0.04460801176788765,-0.02555939563843517,0.02371467792692277,-0.014398524641311444,-0.015045753024466056,0.004451148506349486,,-0.011431446176118751,-0.010288293038510796,0.024255034280436957,0.016131498161052676,-0.030368268371834064,,,-0.01636228090764224,,,,,,0.018835632670990168,0.014824351525757978,0.005794219368557326,0.0055751872467301395,0.011212138382807274,0.0015237892471131813,,,,,-0.022524727532441086,1.0,0.0226620860788308,-0.025270602813966845
year,-0.012478499884770051,-0.012478499884770051,-0.0015519904242194053,0.004090471984978828,0.007997501160845156,-0.018846078924611116,0.028995651410886485,4.599902466784414e-05,,0.017329807915775246,0.023950850386822504,-0.029387176708345845,-0.002167746528497315,-0.022918200296788274,,,0.01602644344300895,,,,,,0.0006210586283604508,0.0026409312799760077,-0.0029720968930626165,-0.03463818171994415,-0.001749474288562379,0.021561629809337717,,,,,0.00581466618258154,0.0226620860788308,1.0,-0.013357317358972002
month,-0.007246924486917581,-0.007246924486917581,0.009042005353972805,0.012954387835656158,-0.007192771107866932,-0.01553075372592456,0.008809232481438346,-0.0016512279634466776,,0.017747977247099977,-0.010803171177461303,-0.011216984162217626,-0.01716668496566432,0.012552791958491523,,,-0.007630272052373451,,,,,,0.007117688093063354,0.011455545417220043,0.0025373223341377577,0.02237426958362943,0.005961314619172687,0.017725625599963112,,,,,-0.029094587170057584,-0.025270602813966845,-0.013357317358972002,1.0
