system_id,count
D3V170VAB,85
D3V400VAB,85
D3V949VAB,85
D3V707VAB,85
D3V946VAB,85
D3V874VAB,85
D3V644VAB,85
D3V802VAB,85
D3V582VAB,85
D3V807VAB,85
D3V910VAB,85
D3V539VAB,85
D3V542VAB,85
D3V742VAB,85
D3V231VAB,85
D3V081VAB,85
D3V984VAB,85
D3V279VAB,85
D3V182VAB,85
D3V556VAB,85
D3V155VAB,85
D3V172VAB,85
D3V637VAB,85
D3V676VAB,85
D3V653VAB,85
D3V290VAB,85
D3V261VAB,85
D3V196VAB,84
D3V800VAB,84
D3V690VAB,84
D3V919VAB,84
D3V256VAB,84
D3V699VAB,84
D3V600VAB,84
D3V863VAB,84
D3V246VAB,84
D3V035VAB,84
D3V545VAB,84
D3V833VAB,84
D3V971VAB,84
D3V658VAB,84
D3V809VAB,84
D3V079VAB,84
D3V781VAB,84
D3V650VAB,84
D3V583VAB,84
D3V826VAB,84
D3V584VAB,84
D3V510VAB,84
D3V333VAB,84
D3V296VAB,84
D3V730VAB,84
D3V894VAB,84
D3V427VAB,84
D3V869VAB,84
D3V478VAB,84
D3V150VAB,84
D3V667VAB,84
D3V692VAB,84
D3V101VAB,84
D3V039VAB,83
D3V358VAB,83
D3V746VAB,83
D3V778VAB,83
D3V270VAB,83
D3V714VAB,83
D3V015VAB,83
D3V029VAB,83
D3V288VAB,83
D3V431VAB,83
D3V937VAB,83
D3V925VAB,83
D3V212VAB,83
D3V724VAB,83
D3V911VAB,83
D3V741VAB,83
D3V390VAB,83
D3V779VAB,83
D3V204VAB,83
D3V522VAB,83
D3V249VAB,83
D3V537VAB,83
D3V976VAB,83
D3V393VAB,83
D3V965VAB,83
D3V227VAB,83
D3V806VAB,83
D3V787VAB,83
D3V267VAB,83
D3V885VAB,83
D3V442VAB,83
D3V839VAB,83
D3V137VAB,83
D3V086VAB,83
D3V615VAB,83
D3V716VAB,83
D3V297VAB,83
D3V069VAB,83
D3V019VAB,82
D3V203VAB,82
D3V752VAB,82
D3V011VAB,82
D3V736VAB,82
D3V636VAB,82
D3V403VAB,82
D3V664VAB,82
D3V244VAB,82
D3V264VAB,82
D3V907VAB,82
D3V645VAB,82
D3V327VAB,82
D3V468VAB,82
D3V816VAB,82
D3V098VAB,82
D3V064VAB,82
D3V171VAB,82
D3V262VAB,82
D3V306VAB,82
D3V445VAB,82
D3V648VAB,82
D3V413VAB,82
D3V178VAB,82
D3V161VAB,82
D3V344VAB,82
D3V340VAB,82
D3V561VAB,82
D3V132VAB,82
D3V557VAB,82
D3V435VAB,82
D3V571VAB,82
D3V750VAB,82
D3V226VAB,82
D3V491VAB,82
D3V966VAB,82
D3V389VAB,82
D3V304VAB,82
D3V173VAB,82
D3V565VAB,82
D3V095VAB,82
D3V504VAB,82
D3V458VAB,82
D3V430VAB,82
D3V975VAB,82
D3V176VAB,82
D3V066VAB,82
D3V620VAB,82
D3V834VAB,82
D3V133VAB,82
D3V865VAB,82
D3V674VAB,82
D3V715VAB,82
D3V080VAB,82
D3V443VAB,82
D3V394VAB,82
D3V020VAB,81
D3V867VAB,81
D3V963VAB,81
D3V500VAB,81
D3V420VAB,81
D3V982VAB,81
D3V917VAB,81
D3V611VAB,81
D3V681VAB,81
D3V388VAB,81
D3V761VAB,81
D3V617VAB,81
D3V862VAB,81
D3V532VAB,81
D3V893VAB,81
D3V570VAB,81
D3V367VAB,81
D3V810VAB,81
D3V825VAB,81
D3V518VAB,81
D3V804VAB,81
D3V630VAB,81
D3V052VAB,81
D3V641VAB,81
D3V366VAB,81
D3V659VAB,81
D3V743VAB,81
D3V634VAB,81
D3V323VAB,81
D3V923VAB,81
D3V851VAB,81
D3V901VAB,81
D3V495VAB,81
D3V756VAB,81
D3V780VAB,81
D3V461VAB,81
D3V711VAB,81
D3V897VAB,81
D3V502VAB,81
D3V002VAB,81
D3V866VAB,81
D3V872VAB,81
D3V460VAB,81
D3V732VAB,81
D3V675VAB,81
D3V142VAB,81
D3V395VAB,80
D3V888VAB,80
D3V240VAB,80
D3V253VAB,80
D3V520VAB,80
D3V257VAB,80
D3V870VAB,80
D3V374VAB,80
D3V350VAB,80
D3V668VAB,80
D3V202VAB,80
D3V999VAB,80
D3V593VAB,80
D3V887VAB,80
D3V215VAB,80
D3V883VAB,80
D3V332VAB,80
D3V235VAB,80
D3V472VAB,80
D3V199VAB,80
D3V356VAB,80
D3V034VAB,80
D3V948VAB,80
D3V903VAB,80
D3V191VAB,80
D3V913VAB,80
D3V912VAB,80
D3V788VAB,80
D3V007VAB,80
D3V473VAB,80
D3V175VAB,80
D3V012VAB,80
D3V703VAB,80
D3V770VAB,80
D3V745VAB,80
D3V149VAB,80
D3V541VAB,80
D3V785VAB,80
D3V470VAB,80
D3V355VAB,80
D3V840VAB,80
D3V931VAB,80
D3V071VAB,80
D3V488VAB,79
D3V110VAB,79
D3V846VAB,79
D3V880VAB,79
D3V074VAB,79
D3V157VAB,79
D3V498VAB,79
D3V353VAB,79
D3V092VAB,79
D3V343VAB,79
D3V361VAB,79
D3V464VAB,79
D3V225VAB,79
D3V456VAB,79
D3V414VAB,79
D3V547VAB,79
D3V501VAB,79
D3V820VAB,79
D3V721VAB,79
D3V683VAB,79
D3V466VAB,79
D3V376VAB,79
D3V959VAB,79
D3V258VAB,79
D3V100VAB,79
D3V360VAB,79
D3V581VAB,79
D3V599VAB,79
D3V377VAB,79
D3V576VAB,79
D3V346VAB,79
D3V635VAB,79
D3V682VAB,79
D3V614VAB,79
D3V832VAB,79
D3V700VAB,79
D3V697VAB,79
D3V325VAB,79
D3V808VAB,79
D3V486VAB,79
D3V051VAB,79
D3V004VAB,79
D3V723VAB,79
D3V762VAB,78
D3V791VAB,78
D3V145VAB,78
D3V148VAB,78
D3V336VAB,78
D3V853VAB,78
D3V906VAB,78
D3V188VAB,78
D3V656VAB,78
D3V957VAB,78
D3V838VAB,78
D3V605VAB,78
D3V831VAB,78
D3V041VAB,78
D3V543VAB,78
D3V577VAB,78
D3V879VAB,78
D3V760VAB,78
D3V481VAB,78
D3V329VAB,78
D3V006VAB,78
D3V319VAB,78
D3V691VAB,78
D3V678VAB,78
D3V895VAB,78
D3V211VAB,78
D3V821VAB,78
D3V187VAB,78
D3V152VAB,78
D3V216VAB,78
D3V046VAB,78
D3V815VAB,78
D3V864VAB,78
D3V381VAB,78
D3V436VAB,78
D3V932VAB,78
D3V363VAB,78
D3V124VAB,78
D3V295VAB,77
D3V538VAB,77
D3V168VAB,77
D3V077VAB,77
D3V790VAB,77
D3V179VAB,77
D3V651VAB,77
D3V684VAB,77
D3V960VAB,77
D3V255VAB,77
D3V305VAB,77
D3V032VAB,77
D3V062VAB,77
D3V272VAB,77
D3V926VAB,77
D3V375VAB,77
D3V269VAB,77
D3V930VAB,77
D3V696VAB,77
D3V993VAB,77
D3V070VAB,77
D3V382VAB,77
D3V996VAB,77
D3V551VAB,77
D3V238VAB,77
D3V989VAB,77
D3V040VAB,77
D3V113VAB,77
D3V506VAB,77
D3V829VAB,77
D3V517VAB,77
D3V239VAB,77
D3V626VAB,77
D3V044VAB,77
D3V190VAB,77
D3V209VAB,77
D3V727VAB,77
D3V165VAB,77
D3V099VAB,76
D3V512VAB,76
D3V122VAB,76
D3V453VAB,76
D3V354VAB,76
D3V852VAB,76
D3V415VAB,76
D3V115VAB,76
D3V601VAB,76
D3V844VAB,76
D3V777VAB,76
D3V733VAB,76
D3V292VAB,76
D3V685VAB,76
D3V014VAB,76
D3V775VAB,76
D3V282VAB,76
D3V939VAB,76
D3V303VAB,76
D3V380VAB,76
D3V135VAB,76
D3V889VAB,76
D3V602VAB,76
D3V643VAB,76
D3V857VAB,76
D3V214VAB,76
D3V273VAB,76
D3V308VAB,76
D3V217VAB,76
D3V475VAB,76
D3V739VAB,76
D3V233VAB,76
D3V485VAB,76
D3V119VAB,76
D3V001VAB,76
D3V603VAB,76
D3V237VAB,76
D3V734VAB,76
D3V268VAB,76
D3V726VAB,76
D3V031VAB,76
D3V591VAB,76
D3V328VAB,76
D3V405VAB,75
D3V652VAB,75
D3V722VAB,75
D3V661VAB,75
D3V938VAB,75
D3V236VAB,75
D3V263VAB,75
D3V301VAB,75
D3V686VAB,75
D3V362VAB,75
D3V008VAB,75
D3V964VAB,75
D3V967VAB,75
D3V370VAB,75
D3V563VAB,75
D3V349VAB,75
D3V219VAB,75
D3V647VAB,75
D3V824VAB,75
D3V013VAB,75
D3V197VAB,75
D3V876VAB,75
D3V469VAB,75
D3V900VAB,75
D3V974VAB,75
D3V252VAB,75
D3V663VAB,75
D3V915VAB,75
D3V433VAB,75
D3V767VAB,75
D3V817VAB,75
D3V134VAB,75
D3V136VAB,75
D3V798VAB,75
D3V855VAB,75
D3V823VAB,75
D3V163VAB,75
D3V638VAB,75
D3V028VAB,75
D3V412VAB,75
D3V067VAB,75
D3V385VAB,75
D3V928VAB,75
D3V392VAB,74
D3V796VAB,74
D3V480VAB,74
D3V409VAB,74
D3V535VAB,74
D3V773VAB,74
D3V489VAB,74
D3V309VAB,74
D3V278VAB,74
D3V619VAB,74
D3V740VAB,74
D3V003VAB,74
D3V337VAB,74
D3V622VAB,74
D3V439VAB,74
D3V747VAB,74
D3V998VAB,74
D3V241VAB,74
D3V945VAB,74
D3V544VAB,74
D3V492VAB,74
D3V660VAB,74
D3V496VAB,74
D3V423VAB,74
D3V738VAB,74
D3V632VAB,74
D3V527VAB,74
D3V088VAB,74
D3V719VAB,74
D3V803VAB,74
D3V164VAB,73
D3V731VAB,73
D3V526VAB,73
D3V550VAB,73
D3V892VAB,73
D3V398VAB,73
D3V208VAB,73
D3V474VAB,73
D3V786VAB,73
D3V234VAB,73
D3V049VAB,73
D3V918VAB,73
D3V286VAB,73
D3V564VAB,73
D3V311VAB,73
D3V748VAB,73
D3V043VAB,73
D3V117VAB,73
D3V210VAB,73
D3V283VAB,73
D3V985VAB,73
D3V450VAB,73
D3V189VAB,73
D3V947VAB,73
D3V631VAB,73
D3V687VAB,73
D3V567VAB,73
D3V988VAB,73
D3V774VAB,73
D3V609VAB,73
D3V153VAB,73
D3V764VAB,73
D3V378VAB,73
D3V983VAB,73
D3V751VAB,73
D3V954VAB,73
D3V655VAB,73
D3V342VAB,72
D3V151VAB,72
D3V701VAB,72
D3V873VAB,72
D3V230VAB,72
D3V232VAB,72
D3V841VAB,72
D3V454VAB,72
D3V497VAB,72
D3V805VAB,72
D3V665VAB,72
D3V097VAB,72
D3V287VAB,72
D3V728VAB,72
D3V594VAB,72
D3V025VAB,72
D3V861VAB,72
D3V281VAB,72
D3V352VAB,72
D3V979VAB,72
D3V404VAB,72
D3V735VAB,72
D3V927VAB,72
D3V455VAB,72
D3V536VAB,72
D3V503VAB,72
D3V597VAB,72
D3V573VAB,71
D3V666VAB,71
D3V521VAB,71
D3V243VAB,71
D3V373VAB,71
D3V812VAB,71
D3V108VAB,71
D3V568VAB,71
D3V530VAB,71
D3V324VAB,71
D3V036VAB,71
D3V616VAB,71
D3V534VAB,71
D3V822VAB,71
D3V259VAB,71
D3V640VAB,71
D3V254VAB,71
D3V045VAB,71
D3V205VAB,71
D3V432VAB,71
D3V201VAB,71
D3V708VAB,71
D3V956VAB,71
D3V143VAB,70
D3V245VAB,70
D3V596VAB,70
D3V729VAB,70
D3V018VAB,70
D3V884VAB,70
D3V452VAB,70
D3V990VAB,70
D3V318VAB,70
D3V009VAB,70
D3V592VAB,70
D3V280VAB,70
D3V359VAB,70
D3V754VAB,70
D3V023VAB,70
D3V194VAB,70
D3V276VAB,70
D3V882VAB,70
D3V671VAB,70
D3V063VAB,70
D3V221VAB,70
D3V418VAB,70
D3V705VAB,70
D3V192VAB,70
D3V569VAB,70
D3V085VAB,70
D3V250VAB,70
D3V096VAB,70
D3V177VAB,69
D3V251VAB,69
D3V407VAB,69
D3V476VAB,69
D3V371VAB,69
D3V104VAB,69
D3V429VAB,69
D3V438VAB,69
D3V929VAB,69
D3V942VAB,69
D3V482VAB,69
D3V410VAB,69
D3V345VAB,69
D3V109VAB,69
D3V514VAB,69
D3V908VAB,69
D3V365VAB,69
D3V515VAB,69
D3V114VAB,69
D3V944VAB,69
D3V766VAB,68
D3V552VAB,68
D3V890VAB,68
D3V898VAB,68
D3V448VAB,68
D3V162VAB,68
D3V673VAB,68
D3V695VAB,68
D3V105VAB,68
D3V140VAB,68
D3V026VAB,68
D3V991VAB,68
D3V574VAB,68
D3V166VAB,68
D3V654VAB,67
D3V794VAB,67
D3V842VAB,67
D3V508VAB,67
D3V428VAB,67
D3V854VAB,67
D3V763VAB,67
D3V198VAB,67
D3V417VAB,67
D3V886VAB,67
D3V120VAB,67
D3V962VAB,67
D3V218VAB,67
D3V801VAB,67
D3V111VAB,67
D3V621VAB,66
D3V072VAB,66
D3V977VAB,66
D3V848VAB,66
D3V920VAB,66
D3V180VAB,66
D3V284VAB,66
D3V859VAB,66
D3V322VAB,66
D3V933VAB,66
D3V384VAB,66
D3V627VAB,66
D3V706VAB,65
D3V680VAB,65
D3V940VAB,65
D3V094VAB,65
D3V922VAB,65
D3V320VAB,64
D3V087VAB,64
D3V277VAB,64
D3V765VAB,64
D3V669VAB,64
D3V314VAB,64
D3V566VAB,64
D3V633VAB,64
D3V595VAB,64
D3V994VAB,63
D3V776VAB,63
D3V293VAB,63
D3V858VAB,63
D3V978VAB,62
D3V718VAB,62
D3V091VAB,62
D3V299VAB,62
D3V559VAB,62
D3V725VAB,62
D3V560VAB,62
D3V511VAB,62
D3V792VAB,61
D3V084VAB,61
D3V078VAB,61
D3V440VAB,61
D3V753VAB,60
D3V639VAB,60
D3V222VAB,60
D3V712VAB,60
D3V586VAB,59
D3V089VAB,59
D3V138VAB,58
D3V185VAB,57
D3V943VAB,56
D3V186VAB,52
D3V612VAB,46
