serial_number,count
ABCD6804EFGH,14
ABCD3171EFGH,14
ABCD5975EFGH,14
ABCD2245EFGH,14
ABCD5773EFGH,14
ABCD9896EFGH,14
ABCD6266EFGH,14
ABCD4961EFGH,14
ABCD9815EFGH,14
ABCD0144EFGH,14
ABCD7304EFGH,14
ABCD3116EFGH,14
ABCD3180EFGH,14
ABCD2226EFGH,14
ABCD8879EFGH,14
ABCD2055EFGH,14
ABCD2808EFGH,14
ABCD3058EFGH,14
ABCD4082EFGH,14
ABCD7516EFGH,14
ABCD0353EFGH,14
ABCD5656EFGH,14
ABCD0318EFGH,14
ABCD5599EFGH,14
ABCD3411EFGH,14
ABCD4295EFGH,14
ABCD1130EFGH,14
ABCD3901EFGH,14
ABCD6244EFGH,14
ABCD4437EFGH,14
ABCD0270EFGH,14
ABCD0140EFGH,14
ABCD1576EFGH,14
ABCD5540EFGH,14
ABCD6288EFGH,14
ABCD0242EFGH,14
ABCD3394EFGH,14
ABCD0482EFGH,14
ABCD0365EFGH,14
ABCD3005EFGH,14
ABCD3383EFGH,14
ABCD0552EFGH,14
ABCD9807EFGH,14
ABCD6335EFGH,14
ABCD8384EFGH,14
ABCD3940EFGH,14
ABCD8214EFGH,14
ABCD7302EFGH,14
ABCD0836EFGH,14
ABCD7356EFGH,14
ABCD7071EFGH,14
ABCD1753EFGH,14
ABCD0493EFGH,14
ABCD6537EFGH,14
ABCD4156EFGH,14
ABCD8438EFGH,14
ABCD9345EFGH,14
ABCD9231EFGH,14
ABCD1791EFGH,14
ABCD7536EFGH,14
ABCD7803EFGH,14
ABCD2832EFGH,14
ABCD2461EFGH,14
ABCD3114EFGH,14
ABCD5930EFGH,14
ABCD8022EFGH,14
ABCD2629EFGH,14
ABCD9926EFGH,14
ABCD8718EFGH,14
ABCD1644EFGH,14
ABCD3982EFGH,14
ABCD0878EFGH,14
ABCD6672EFGH,14
ABCD1574EFGH,14
ABCD1899EFGH,14
ABCD5137EFGH,14
ABCD7498EFGH,14
ABCD2251EFGH,14
ABCD1583EFGH,14
ABCD1284EFGH,14
ABCD2016EFGH,14
ABCD1843EFGH,14
ABCD9851EFGH,14
ABCD9805EFGH,14
ABCD9392EFGH,14
ABCD9580EFGH,14
ABCD8114EFGH,14
ABCD7460EFGH,14
ABCD0517EFGH,14
ABCD0565EFGH,14
ABCD4086EFGH,14
ABCD2433EFGH,14
ABCD9541EFGH,14
ABCD4610EFGH,14
ABCD0310EFGH,14
ABCD7340EFGH,14
ABCD2748EFGH,14
ABCD8015EFGH,14
ABCD6169EFGH,14
ABCD4943EFGH,14
ABCD8716EFGH,14
ABCD3822EFGH,14
ABCD7991EFGH,14
ABCD0113EFGH,14
ABCD9754EFGH,14
ABCD5891EFGH,14
ABCD9992EFGH,14
ABCD3288EFGH,14
ABCD3890EFGH,14
ABCD8880EFGH,14
ABCD1897EFGH,14
ABCD4690EFGH,14
ABCD7514EFGH,14
ABCD4906EFGH,14
ABCD3794EFGH,14
ABCD2325EFGH,14
ABCD0972EFGH,14
ABCD8605EFGH,14
ABCD5608EFGH,14
ABCD5989EFGH,14
ABCD6607EFGH,14
ABCD3922EFGH,14
ABCD0768EFGH,14
ABCD8852EFGH,14
ABCD6342EFGH,14
ABCD1371EFGH,14
ABCD6346EFGH,14
ABCD9643EFGH,14
ABCD0471EFGH,14
ABCD9444EFGH,14
ABCD8893EFGH,14
ABCD1842EFGH,14
ABCD4915EFGH,14
ABCD2669EFGH,14
ABCD5594EFGH,14
ABCD4203EFGH,14
ABCD7316EFGH,14
ABCD4046EFGH,14
ABCD7484EFGH,14
ABCD3905EFGH,14
ABCD9900EFGH,14
ABCD0222EFGH,14
ABCD8497EFGH,14
ABCD7223EFGH,14
ABCD7693EFGH,14
ABCD7407EFGH,14
ABCD4733EFGH,14
ABCD2917EFGH,14
ABCD4931EFGH,14
ABCD2014EFGH,14
ABCD1554EFGH,14
ABCD6723EFGH,14
ABCD5724EFGH,14
ABCD6323EFGH,14
ABCD6999EFGH,14
ABCD9721EFGH,14
ABCD0179EFGH,14
ABCD7291EFGH,14
ABCD8584EFGH,14
ABCD1783EFGH,14
ABCD9044EFGH,14
ABCD9534EFGH,13
ABCD5294EFGH,13
ABCD2089EFGH,13
ABCD4642EFGH,13
ABCD4161EFGH,13
ABCD3081EFGH,13
ABCD8002EFGH,13
ABCD0442EFGH,13
ABCD7054EFGH,13
ABCD1032EFGH,13
ABCD8904EFGH,13
ABCD9833EFGH,13
ABCD2638EFGH,13
ABCD9592EFGH,13
ABCD9473EFGH,13
ABCD5945EFGH,13
ABCD7655EFGH,13
ABCD3079EFGH,13
ABCD7111EFGH,13
ABCD7339EFGH,13
ABCD2220EFGH,13
ABCD5869EFGH,13
ABCD9876EFGH,13
ABCD1188EFGH,13
ABCD8023EFGH,13
ABCD5856EFGH,13
ABCD8170EFGH,13
ABCD6662EFGH,13
ABCD4743EFGH,13
ABCD1756EFGH,13
ABCD2170EFGH,13
ABCD7158EFGH,13
ABCD4911EFGH,13
ABCD2934EFGH,13
ABCD9783EFGH,13
ABCD7285EFGH,13
ABCD0803EFGH,13
ABCD5387EFGH,13
ABCD5751EFGH,13
ABCD5257EFGH,13
ABCD4453EFGH,13
ABCD5978EFGH,13
ABCD6536EFGH,13
ABCD7576EFGH,13
ABCD7838EFGH,13
ABCD5531EFGH,13
ABCD6053EFGH,13
ABCD1211EFGH,13
ABCD5539EFGH,13
ABCD7844EFGH,13
ABCD0545EFGH,13
ABCD2661EFGH,13
ABCD8569EFGH,13
ABCD2988EFGH,13
ABCD5331EFGH,13
ABCD7116EFGH,13
ABCD4487EFGH,13
ABCD4890EFGH,13
ABCD1155EFGH,13
ABCD5295EFGH,13
ABCD6438EFGH,13
ABCD3602EFGH,13
ABCD4501EFGH,13
ABCD9634EFGH,13
ABCD9682EFGH,13
ABCD0604EFGH,13
ABCD1586EFGH,13
ABCD3084EFGH,13
ABCD4147EFGH,13
ABCD1980EFGH,13
ABCD9522EFGH,13
ABCD7269EFGH,13
ABCD9237EFGH,13
ABCD6761EFGH,13
ABCD5312EFGH,13
ABCD2291EFGH,13
ABCD0082EFGH,13
ABCD5085EFGH,13
ABCD2912EFGH,13
ABCD5485EFGH,13
ABCD8610EFGH,13
ABCD8260EFGH,13
ABCD9348EFGH,13
ABCD3617EFGH,13
ABCD9496EFGH,13
ABCD0335EFGH,13
ABCD4950EFGH,13
ABCD8932EFGH,13
ABCD9943EFGH,13
ABCD1260EFGH,13
ABCD4827EFGH,13
ABCD8055EFGH,13
ABCD6735EFGH,13
ABCD4464EFGH,13
ABCD5827EFGH,13
ABCD1164EFGH,13
ABCD6658EFGH,13
ABCD7138EFGH,13
ABCD5053EFGH,13
ABCD9951EFGH,13
ABCD6063EFGH,13
ABCD6373EFGH,13
ABCD1526EFGH,13
ABCD4841EFGH,13
ABCD4922EFGH,13
ABCD9715EFGH,13
ABCD2510EFGH,13
ABCD1876EFGH,13
ABCD8526EFGH,13
ABCD1985EFGH,13
ABCD2852EFGH,13
ABCD4932EFGH,13
ABCD8921EFGH,13
ABCD5981EFGH,13
ABCD0208EFGH,13
ABCD3285EFGH,13
ABCD3949EFGH,13
ABCD6281EFGH,13
ABCD7168EFGH,13
ABCD2038EFGH,13
ABCD1998EFGH,13
ABCD3632EFGH,13
ABCD4308EFGH,13
ABCD8388EFGH,13
ABCD8503EFGH,13
ABCD0541EFGH,13
ABCD1177EFGH,13
ABCD6219EFGH,13
ABCD1305EFGH,13
ABCD3923EFGH,13
ABCD4723EFGH,13
ABCD6621EFGH,13
ABCD1594EFGH,13
ABCD3841EFGH,13
ABCD8190EFGH,13
ABCD7643EFGH,13
ABCD6483EFGH,13
ABCD7770EFGH,13
ABCD4053EFGH,13
ABCD4227EFGH,13
ABCD7857EFGH,13
ABCD0834EFGH,13
ABCD0518EFGH,13
ABCD0880EFGH,13
ABCD2234EFGH,13
ABCD7214EFGH,13
ABCD4808EFGH,13
ABCD7840EFGH,13
ABCD4345EFGH,13
ABCD6135EFGH,13
ABCD0286EFGH,13
ABCD1249EFGH,13
ABCD9132EFGH,13
ABCD3250EFGH,13
ABCD0928EFGH,13
ABCD4909EFGH,13
ABCD1829EFGH,13
ABCD8462EFGH,13
ABCD9127EFGH,13
ABCD2689EFGH,13
ABCD2365EFGH,13
ABCD2699EFGH,13
ABCD1178EFGH,13
ABCD1245EFGH,13
ABCD3781EFGH,13
ABCD0129EFGH,13
ABCD2944EFGH,13
ABCD8845EFGH,13
ABCD7215EFGH,13
ABCD0655EFGH,13
ABCD8259EFGH,13
ABCD9323EFGH,13
ABCD2883EFGH,13
ABCD2383EFGH,13
ABCD3380EFGH,13
ABCD4991EFGH,13
ABCD2313EFGH,13
ABCD6920EFGH,13
ABCD8124EFGH,13
ABCD8213EFGH,13
ABCD2161EFGH,13
ABCD0202EFGH,13
ABCD2219EFGH,13
ABCD4764EFGH,13
ABCD4186EFGH,13
ABCD6651EFGH,13
ABCD5514EFGH,13
ABCD5709EFGH,13
ABCD0225EFGH,13
ABCD7060EFGH,13
ABCD4728EFGH,13
ABCD5843EFGH,13
ABCD0195EFGH,13
ABCD6538EFGH,13
ABCD7240EFGH,13
ABCD7058EFGH,13
ABCD7858EFGH,13
ABCD8744EFGH,13
ABCD3227EFGH,13
ABCD1989EFGH,13
ABCD7450EFGH,13
ABCD7310EFGH,13
ABCD5140EFGH,13
ABCD6259EFGH,13
ABCD9313EFGH,13
ABCD4577EFGH,13
ABCD3837EFGH,13
ABCD9727EFGH,13
ABCD8708EFGH,13
ABCD0304EFGH,13
ABCD8668EFGH,13
ABCD5818EFGH,13
ABCD9295EFGH,13
ABCD2459EFGH,13
ABCD1764EFGH,13
ABCD1307EFGH,13
ABCD5749EFGH,13
ABCD6370EFGH,13
ABCD4804EFGH,13
ABCD5964EFGH,13
ABCD9568EFGH,13
ABCD9083EFGH,13
ABCD1946EFGH,13
ABCD1382EFGH,13
ABCD1023EFGH,13
ABCD8117EFGH,13
ABCD9529EFGH,13
ABCD2453EFGH,13
ABCD2490EFGH,13
ABCD0938EFGH,13
ABCD4695EFGH,13
ABCD0632EFGH,13
ABCD8118EFGH,13
ABCD3583EFGH,13
ABCD0061EFGH,13
ABCD3790EFGH,13
ABCD5218EFGH,13
ABCD4244EFGH,13
ABCD2739EFGH,13
ABCD6386EFGH,13
ABCD2518EFGH,13
ABCD4015EFGH,13
ABCD8682EFGH,13
ABCD3206EFGH,13
ABCD1635EFGH,13
ABCD2744EFGH,13
ABCD4476EFGH,13
ABCD2536EFGH,13
ABCD9378EFGH,13
ABCD0039EFGH,13
ABCD3811EFGH,13
ABCD2065EFGH,13
ABCD2123EFGH,13
ABCD6468EFGH,13
ABCD0033EFGH,13
ABCD1124EFGH,13
ABCD8288EFGH,13
ABCD9811EFGH,13
ABCD4105EFGH,13
ABCD8900EFGH,13
ABCD6748EFGH,13
ABCD0635EFGH,13
ABCD3055EFGH,13
ABCD2617EFGH,13
ABCD2979EFGH,13
ABCD7712EFGH,13
ABCD2951EFGH,13
ABCD3652EFGH,13
ABCD4011EFGH,13
ABCD6745EFGH,13
ABCD9705EFGH,13
ABCD2477EFGH,13
ABCD3113EFGH,13
ABCD3240EFGH,13
ABCD4628EFGH,13
ABCD9824EFGH,13
ABCD6729EFGH,13
ABCD7303EFGH,13
ABCD9915EFGH,13
ABCD0989EFGH,13
ABCD2913EFGH,13
ABCD2539EFGH,13
ABCD4248EFGH,13
ABCD4394EFGH,13
ABCD1234EFGH,13
ABCD6258EFGH,13
ABCD1324EFGH,13
ABCD3857EFGH,13
ABCD6908EFGH,13
ABCD4988EFGH,13
ABCD4057EFGH,13
ABCD0338EFGH,13
ABCD5655EFGH,13
ABCD6486EFGH,13
ABCD9987EFGH,13
ABCD7475EFGH,13
ABCD2753EFGH,13
ABCD3840EFGH,13
ABCD0087EFGH,13
ABCD7184EFGH,13
ABCD9428EFGH,13
ABCD7870EFGH,13
ABCD4206EFGH,13
ABCD2118EFGH,13
ABCD6150EFGH,13
ABCD3834EFGH,13
ABCD3357EFGH,13
ABCD1680EFGH,12
ABCD0473EFGH,12
ABCD6799EFGH,12
ABCD7127EFGH,12
ABCD2545EFGH,12
ABCD8997EFGH,12
ABCD2201EFGH,12
ABCD3036EFGH,12
ABCD1429EFGH,12
ABCD0728EFGH,12
ABCD3576EFGH,12
ABCD9274EFGH,12
ABCD9872EFGH,12
ABCD8083EFGH,12
ABCD6355EFGH,12
ABCD5515EFGH,12
ABCD0952EFGH,12
ABCD0155EFGH,12
ABCD5712EFGH,12
ABCD4158EFGH,12
ABCD9798EFGH,12
ABCD8613EFGH,12
ABCD6474EFGH,12
ABCD6102EFGH,12
ABCD1833EFGH,12
ABCD2347EFGH,12
ABCD0166EFGH,12
ABCD2900EFGH,12
ABCD7332EFGH,12
ABCD6067EFGH,12
ABCD7728EFGH,12
ABCD0639EFGH,12
ABCD3205EFGH,12
ABCD5963EFGH,12
ABCD8909EFGH,12
ABCD2646EFGH,12
ABCD2034EFGH,12
ABCD8793EFGH,12
ABCD8100EFGH,12
ABCD0314EFGH,12
ABCD5687EFGH,12
ABCD2972EFGH,12
ABCD3946EFGH,12
ABCD0716EFGH,12
ABCD5374EFGH,12
ABCD6790EFGH,12
ABCD0046EFGH,12
ABCD9514EFGH,12
ABCD1695EFGH,12
ABCD6146EFGH,12
ABCD7175EFGH,12
ABCD1152EFGH,12
ABCD7188EFGH,12
ABCD9760EFGH,12
ABCD1885EFGH,12
ABCD0712EFGH,12
ABCD6174EFGH,12
ABCD7882EFGH,12
ABCD1010EFGH,12
ABCD5417EFGH,12
ABCD4581EFGH,12
ABCD0345EFGH,12
ABCD0385EFGH,12
ABCD9680EFGH,12
ABCD8096EFGH,12
ABCD1333EFGH,12
ABCD3457EFGH,12
ABCD5867EFGH,12
ABCD5472EFGH,12
ABCD7061EFGH,12
ABCD8515EFGH,12
ABCD2032EFGH,12
ABCD4095EFGH,12
ABCD8494EFGH,12
ABCD4412EFGH,12
ABCD5340EFGH,12
ABCD0816EFGH,12
ABCD4586EFGH,12
ABCD9518EFGH,12
ABCD0589EFGH,12
ABCD2472EFGH,12
ABCD4925EFGH,12
ABCD9738EFGH,12
ABCD7006EFGH,12
ABCD8947EFGH,12
ABCD5508EFGH,12
ABCD4310EFGH,12
ABCD6900EFGH,12
ABCD2043EFGH,12
ABCD8014EFGH,12
ABCD1098EFGH,12
ABCD3433EFGH,12
ABCD4589EFGH,12
ABCD2902EFGH,12
ABCD7367EFGH,12
ABCD7794EFGH,12
ABCD6780EFGH,12
ABCD9863EFGH,12
ABCD7745EFGH,12
ABCD3107EFGH,12
ABCD4891EFGH,12
ABCD0596EFGH,12
ABCD7147EFGH,12
ABCD1463EFGH,12
ABCD1712EFGH,12
ABCD2246EFGH,12
ABCD0240EFGH,12
ABCD8151EFGH,12
ABCD5601EFGH,12
ABCD6350EFGH,12
ABCD6669EFGH,12
ABCD9652EFGH,12
ABCD3168EFGH,12
ABCD1627EFGH,12
ABCD3310EFGH,12
ABCD9007EFGH,12
ABCD3154EFGH,12
ABCD8814EFGH,12
ABCD3119EFGH,12
ABCD8108EFGH,12
ABCD6441EFGH,12
ABCD4684EFGH,12
ABCD5439EFGH,12
ABCD6738EFGH,12
ABCD3274EFGH,12
ABCD8731EFGH,12
ABCD1089EFGH,12
ABCD3945EFGH,12
ABCD3325EFGH,12
ABCD0309EFGH,12
ABCD7424EFGH,12
ABCD2232EFGH,12
ABCD6043EFGH,12
ABCD0544EFGH,12
ABCD0528EFGH,12
ABCD9962EFGH,12
ABCD3435EFGH,12
ABCD7454EFGH,12
ABCD5377EFGH,12
ABCD9367EFGH,12
ABCD1926EFGH,12
ABCD4445EFGH,12
ABCD0489EFGH,12
ABCD0501EFGH,12
ABCD8641EFGH,12
ABCD4141EFGH,12
ABCD1934EFGH,12
ABCD3693EFGH,12
ABCD3448EFGH,12
ABCD5649EFGH,12
ABCD3106EFGH,12
ABCD7628EFGH,12
ABCD9041EFGH,12
ABCD2950EFGH,12
ABCD7274EFGH,12
ABCD8937EFGH,12
ABCD0159EFGH,12
ABCD7539EFGH,12
ABCD4272EFGH,12
ABCD8271EFGH,12
ABCD5887EFGH,12
ABCD4692EFGH,12
ABCD3964EFGH,12
ABCD3606EFGH,12
ABCD3087EFGH,12
ABCD1365EFGH,12
ABCD9983EFGH,12
ABCD6017EFGH,12
ABCD5999EFGH,12
ABCD4593EFGH,12
ABCD1269EFGH,12
ABCD4958EFGH,12
ABCD5914EFGH,12
ABCD5184EFGH,12
ABCD6505EFGH,12
ABCD3120EFGH,12
ABCD8302EFGH,12
ABCD2994EFGH,12
ABCD9564EFGH,12
ABCD6140EFGH,12
ABCD1792EFGH,12
ABCD6165EFGH,12
ABCD5463EFGH,12
ABCD7244EFGH,12
ABCD3971EFGH,12
ABCD9581EFGH,12
ABCD0308EFGH,12
ABCD3988EFGH,12
ABCD5714EFGH,12
ABCD5385EFGH,12
ABCD2849EFGH,12
ABCD2039EFGH,12
ABCD5383EFGH,12
ABCD2104EFGH,12
ABCD2092EFGH,12
ABCD2511EFGH,12
ABCD8778EFGH,12
ABCD0775EFGH,12
ABCD5934EFGH,12
ABCD7856EFGH,12
ABCD2833EFGH,12
ABCD6500EFGH,12
ABCD5811EFGH,12
ABCD3323EFGH,12
ABCD2139EFGH,12
ABCD5781EFGH,12
ABCD2272EFGH,12
ABCD0516EFGH,12
ABCD8066EFGH,12
ABCD0307EFGH,12
ABCD9543EFGH,12
ABCD3222EFGH,12
ABCD8651EFGH,12
ABCD4917EFGH,12
ABCD7830EFGH,12
ABCD3979EFGH,12
ABCD7850EFGH,12
ABCD3741EFGH,12
ABCD4866EFGH,12
ABCD7764EFGH,12
ABCD3436EFGH,12
ABCD9298EFGH,12
ABCD4960EFGH,12
ABCD9997EFGH,12
ABCD0527EFGH,12
ABCD1187EFGH,12
ABCD0377EFGH,12
ABCD6820EFGH,12
ABCD8318EFGH,12
ABCD8105EFGH,12
ABCD6967EFGH,12
ABCD8208EFGH,12
ABCD5474EFGH,12
ABCD6720EFGH,12
ABCD9064EFGH,12
ABCD3011EFGH,12
ABCD0044EFGH,12
ABCD2704EFGH,12
ABCD0250EFGH,12
ABCD7833EFGH,12
ABCD0839EFGH,12
ABCD2212EFGH,12
ABCD1903EFGH,12
ABCD3746EFGH,12
ABCD9297EFGH,12
ABCD4504EFGH,12
ABCD4541EFGH,12
ABCD9847EFGH,12
ABCD3680EFGH,12
ABCD2215EFGH,12
ABCD9193EFGH,12
ABCD3634EFGH,12
ABCD2575EFGH,12
ABCD7449EFGH,12
ABCD8054EFGH,12
ABCD4644EFGH,12
ABCD1119EFGH,12
ABCD3024EFGH,12
ABCD8044EFGH,12
ABCD4879EFGH,12
ABCD3210EFGH,12
ABCD5180EFGH,12
ABCD7848EFGH,12
ABCD0690EFGH,12
ABCD2764EFGH,12
ABCD5319EFGH,12
ABCD3793EFGH,12
ABCD2735EFGH,12
ABCD5120EFGH,12
ABCD3078EFGH,12
ABCD4543EFGH,12
ABCD5232EFGH,12
ABCD7563EFGH,12
ABCD6166EFGH,12
ABCD0714EFGH,12
ABCD2831EFGH,12
ABCD6498EFGH,12
ABCD7488EFGH,12
ABCD1391EFGH,12
ABCD8202EFGH,12
ABCD4180EFGH,12
ABCD4350EFGH,12
ABCD7253EFGH,12
ABCD9921EFGH,12
ABCD0019EFGH,12
ABCD8407EFGH,12
ABCD8872EFGH,12
ABCD1145EFGH,12
ABCD4136EFGH,12
ABCD4230EFGH,12
ABCD5113EFGH,12
ABCD4792EFGH,12
ABCD1813EFGH,12
ABCD1048EFGH,12
ABCD0654EFGH,12
ABCD3147EFGH,12
ABCD7157EFGH,12
ABCD8548EFGH,12
ABCD6514EFGH,12
ABCD8358EFGH,12
ABCD0424EFGH,12
ABCD6039EFGH,12
ABCD2659EFGH,12
ABCD9704EFGH,12
ABCD3904EFGH,12
ABCD9174EFGH,12
ABCD2605EFGH,12
ABCD1534EFGH,12
ABCD0325EFGH,12
ABCD6765EFGH,12
ABCD1862EFGH,12
ABCD4611EFGH,12
ABCD4089EFGH,12
ABCD2380EFGH,12
ABCD5876EFGH,12
ABCD4411EFGH,12
ABCD8899EFGH,12
ABCD3358EFGH,12
ABCD8424EFGH,12
ABCD3852EFGH,12
ABCD7013EFGH,12
ABCD1912EFGH,12
ABCD9597EFGH,12
ABCD4007EFGH,12
ABCD1817EFGH,12
ABCD0451EFGH,12
ABCD9587EFGH,12
ABCD6936EFGH,12
ABCD9649EFGH,12
ABCD1390EFGH,12
ABCD7942EFGH,12
ABCD4160EFGH,12
ABCD0733EFGH,12
ABCD5852EFGH,12
ABCD5969EFGH,12
ABCD2978EFGH,12
ABCD1537EFGH,12
ABCD6098EFGH,12
ABCD7995EFGH,12
ABCD5342EFGH,12
ABCD4257EFGH,12
ABCD8005EFGH,12
ABCD2236EFGH,12
ABCD5752EFGH,12
ABCD7749EFGH,12
ABCD3683EFGH,12
ABCD0334EFGH,12
ABCD7377EFGH,12
ABCD2374EFGH,12
ABCD0855EFGH,12
ABCD6300EFGH,12
ABCD0351EFGH,12
ABCD8566EFGH,12
ABCD9387EFGH,12
ABCD6548EFGH,12
ABCD4962EFGH,12
ABCD8835EFGH,12
ABCD0660EFGH,12
ABCD2879EFGH,12
ABCD5498EFGH,12
ABCD0511EFGH,12
ABCD6762EFGH,12
ABCD5404EFGH,12
ABCD4813EFGH,12
ABCD7965EFGH,12
ABCD8337EFGH,12
ABCD2240EFGH,12
ABCD7902EFGH,12
ABCD1471EFGH,12
ABCD9106EFGH,12
ABCD4892EFGH,12
ABCD6581EFGH,12
ABCD3509EFGH,12
ABCD6060EFGH,12
ABCD4292EFGH,12
ABCD0091EFGH,12
ABCD7784EFGH,12
ABCD6656EFGH,12
ABCD6096EFGH,12
ABCD0237EFGH,12
ABCD4853EFGH,12
ABCD3196EFGH,12
ABCD0247EFGH,12
ABCD8863EFGH,12
ABCD5554EFGH,12
