timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-05-02 06:37:42+00:00,E1.s,XG0786,F63972.6,15.0,5.0,33.0,118954072.0,102320575.0,1022307439.0,844266324.0,16.0,97804.0,1.3,4.8,0.34,5.0,5291.0,464,7.0,2.0,5.0,93.0,1.0,0.6,3.4,1.0,3.0,1.0,16.0,0.0,,16.0,16.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD9413EFGH,D3V236VAB,204461487.8
2025-03-10 04:16:36+00:00,E1.s,PM2988,F91647.7,15.0,5.0,32.0,181305035.0,65577966.0,1848038029.0,1563967675.0,16.0,107519.0,4.8,2.1,0.267,9.0,3968.0,136,7.0,1.0,3.0,93.0,2.0,0.7,2.9,0.0,0.0,3.0,29.0,0.0,,16.0,16.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD2943EFGH,D3V668VAB,205337558.7777778
2025-03-01 20:28:12+00:00,E1.s,MT4974,F93058.5,15.0,3.0,29.0,11387707.0,113055258.0,902215847.0,669218274.0,32.0,44363.0,3.2,4.0,0.064,21.0,6495.0,345,7.0,5.0,5.0,93.0,2.0,0.6,2.0,2.0,3.0,5.0,21.0,2.0,,32.0,16.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD0530EFGH,D3V593VAB,42962659.38095238
2025-04-10 19:15:10+00:00,E1.s,MT8785,F50025.4,15.0,3.0,36.0,175395798.0,23660535.0,722832596.0,607601025.0,32.0,12398.0,4.2,3.4,0.125,30.0,6339.0,854,2.0,2.0,2.0,98.0,1.0,0.9,5.8,0.0,0.0,0.0,8.0,0.0,,32.0,16.0,Inspur,Inspur NF5280M6,AMD,ABCD4201EFGH,D3V214VAB,24094419.866666667
2025-03-18 08:01:08+00:00,E1.s,XG4447,F76497.2,15.0,4.0,31.0,20509606.0,71357861.0,1125606524.0,969736352.0,32.0,65754.0,4.1,4.0,0.475,31.0,3823.0,178,3.0,2.0,3.0,97.0,3.0,0.5,2.7,3.0,11.0,2.0,50.0,2.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD7522EFGH,D3V441VAB,36309887.87096774
2025-05-25 06:09:32+00:00,E1.s,NV9008,F98976.5,15.0,5.0,37.0,70616984.0,127923164.0,1224209298.0,972975610.0,8.0,74189.0,2.8,4.1,0.386,47.0,2703.0,942,2.0,2.0,3.0,98.0,1.0,0.9,5.6,0.0,0.0,4.0,20.0,0.0,,8.0,16.0,Lenovo,Lenovo R740,AMD,ABCD9651EFGH,D3V120VAB,26047006.340425532
2025-03-28 11:55:49+00:00,E1.s,MT0661,F23215.9,15.0,7.0,40.0,174624918.0,69208690.0,1844492704.0,1116778176.0,8.0,37078.0,4.1,2.2,0.099,35.0,2936.0,997,2.0,5.0,7.0,98.0,1.0,0.6,3.0,3.0,13.0,0.0,22.0,0.0,,8.0,16.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD4068EFGH,D3V480VAB,52699791.54285714
2025-03-20 14:33:12+00:00,E1.s,MT1854,F11480.3,15.0,6.0,29.0,42354055.0,100320730.0,1779653019.0,1256270825.0,16.0,107378.0,6.0,1.3,0.342,28.0,7780.0,632,6.0,3.0,3.0,94.0,1.0,0.2,4.6,1.0,12.0,4.0,45.0,1.0,,16.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD2569EFGH,D3V510VAB,63559036.39285714
2025-06-24 21:46:41+00:00,E1.s,NV2864,F92115.4,15.0,5.0,34.0,25901182.0,137226798.0,966859043.0,785332908.0,16.0,118141.0,4.1,1.6,0.46,28.0,4180.0,647,1.0,5.0,6.0,99.0,3.0,0.8,4.3,0.0,0.0,1.0,19.0,2.0,,16.0,4.0,HPE,HPE UCS C240,Intel,ABCD3358EFGH,D3V430VAB,34530680.10714286
2025-02-28 03:40:23+00:00,E1.s,XG9375,F45567.5,15.0,5.0,35.0,127918778.0,108409393.0,555008857.0,443055339.0,16.0,57682.0,3.3,3.3,0.407,39.0,3131.0,339,4.0,5.0,5.0,96.0,2.0,1.0,4.2,1.0,5.0,1.0,24.0,2.0,,16.0,4.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD3112EFGH,D3V559VAB,14230996.333333334
2025-06-02 12:03:29+00:00,E1.s,MT2726,F76540.6,15.0,4.0,38.0,120583523.0,140716726.0,1729195937.0,1152979758.0,16.0,54772.0,3.4,2.8,0.28,48.0,4175.0,658,2.0,4.0,6.0,98.0,0.0,0.3,1.1,1.0,10.0,3.0,48.0,2.0,,16.0,4.0,HPE,HPE NF5280M6,Intel,ABCD4392EFGH,D3V017VAB,36024915.354166664
2025-05-20 02:23:55+00:00,E1.s,MT0378,F76794.5,15.0,3.0,40.0,96552832.0,148378630.0,1465798515.0,1035455526.0,16.0,39731.0,2.5,3.4,0.06,50.0,6178.0,112,3.0,5.0,7.0,97.0,3.0,0.4,5.8,3.0,16.0,2.0,15.0,1.0,,16.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD5065EFGH,D3V029VAB,29315970.3
2025-03-04 19:25:55+00:00,E1.s,NV6215,F76617.0,15.0,4.0,33.0,119377984.0,75013218.0,1974170007.0,1517894137.0,32.0,88176.0,4.4,1.3,0.245,24.0,3357.0,757,3.0,1.0,3.0,97.0,0.0,1.0,4.4,3.0,8.0,5.0,31.0,1.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD8106EFGH,D3V204VAB,82257083.625
