,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,power_cycles,power_on_hours,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,queue_depth,workload_block_size_kb
bandwidth_write_gbps,-0.006350259423697932,0.01500271632952179,0.015559957514925067,0.004938311713277355,-0.003594959440734515,-0.0003032809194929993,0.005023020580600672,0.004984635631392874,-0.004374229547443758,-0.005723430721462671,1.0,0.013832237522977622,0.003499348227936096,0.003556217866580917,-0.002823444044789403,0.010907091511606438,-0.003556217866581593,-0.02302494135755911,-0.0055602800513246285,0.003935453390100254,0.0037773560389068703,-0.008288122154462826,0.0033769620488621373,0.004984635631392875,0.0008461430081186784
power_cycles,0.008033349768043022,0.000122067950194552,-0.015971720507567094,-0.0024246796354853795,0.006300669701162185,0.006740397118555437,0.005171267449708135,-0.012924368656916378,0.007541969325705317,-0.0010447805956871744,0.013832237522977622,1.0,0.007404795126144106,0.00799542214845091,0.008048182175753229,0.0030299287727407268,-0.007995422148451144,-0.004840280719117763,-0.0020148866603629644,-0.007751316038125427,0.005484819344028492,-0.013305575937059302,0.014200373218015323,-0.012924368656916397,-0.0008444254647033882
power_on_hours,0.0021266901543725543,0.015036305444182755,-0.0023746479887806816,0.0036949444238811953,-0.009742999219245093,0.003917036144146181,0.007824042037604846,0.004723410068413712,0.011809373894848344,0.007225515061302655,0.003499348227936096,0.007404795126144106,1.0,0.010184857528969133,-0.00277706949422837,-0.005066661120548312,-0.010184857528968591,-0.008740987635721204,0.008464639218975601,0.004662730499493774,0.007111647910050504,0.003913722488125415,-0.0065926087760389785,0.004723410068413718,0.001798704551842245
percentage_used,-0.0061749006791800955,-0.007200515791741843,0.007305370941748369,-0.008061269523994745,0.014806575990082718,-0.011643906915760767,-0.014365572052952276,-0.000572094141470705,0.002438407595069061,0.011922774202404165,0.003556217866580917,0.00799542214845091,0.010184857528969133,1.0,-0.0046176805984139944,-0.003812267257500755,-0.9999999999999971,-0.004615347362632945,0.0021405818916370774,-0.0012103428496764183,0.0017585788502561144,-0.016232227689839736,0.004201618842899561,-0.0005720941414707166,-0.0073697108131668175
wear_level_avg,-0.0050770344030025335,0.01903271106820122,-0.002307292595965354,-0.00474162206997172,0.012177886861768392,0.008130329999893555,0.0014149037440594002,-0.006560409731284798,-0.0016853196789822628,-0.004896386770356033,-0.002823444044789403,0.008048182175753229,-0.00277706949422837,-0.0046176805984139944,1.0,0.7857916413342619,0.004617680598414145,-0.0006267583665010948,-0.00648378099938723,-0.005383547646207128,0.004507833305580022,-0.006470331565040725,0.007741330739602952,-0.0065604097312847946,0.006343500646369804
wear_level_max,0.010592383900008977,0.014945968497835723,-0.002672136525552529,-0.010931691369464131,0.013529892640435692,0.00023641832599230716,-0.005257763041976518,-0.013545816954765488,-0.002622139782518221,0.00014790993238922512,0.010907091511606438,0.0030299287727407268,-0.005066661120548312,-0.003812267257500755,0.7857916413342619,1.0,0.0038122672575005893,0.001343299634556634,-0.007512883142762852,-0.01344153959324551,0.0026416903181470776,-0.004673811848202216,0.011637565939577946,-0.013545816954765475,0.001158081105085515
endurance_estimate_remaining,0.006174900679181148,0.007200515791742339,-0.007305370941748202,0.008061269523995059,-0.014806575990081974,0.011643906915760229,0.014365572052951697,0.00057209414147075,-0.0024384075950691485,-0.01192277420240408,-0.003556217866581593,-0.007995422148451144,-0.010184857528968591,-0.9999999999999971,0.004617680598414145,0.0038122672575005893,1.0,0.004615347362632814,-0.0021405818916366472,0.0012103428496764077,-0.001758578850256334,0.016232227689840353,-0.004201618842899779,0.0005720941414707581,0.00736971081316665
unsafe_shutdowns,-0.0051597173636903975,-0.004037100662727358,-0.01306568663608374,0.004769034748727437,-0.003973873037144447,0.011225635524347797,0.008112316793754676,-0.008927115367474687,0.00174047424739871,-0.006461514102104328,-0.02302494135755911,-0.004840280719117763,-0.008740987635721204,-0.004615347362632945,-0.0006267583665010948,0.001343299634556634,0.004615347362632814,1.0,-0.004018164320142508,0.008868596175133523,-0.004872644691050796,0.003201576840217165,-0.00366536436251877,-0.00892711536747469,-0.000669071239090359
media_errors,-0.002808042180935079,-0.0012680726197794394,-0.001335330978011014,0.015470603556314874,-0.023756842749248722,0.00670378917055608,0.0016580100657422963,0.000226802372718934,-0.0014496723196667407,-0.000915360313390499,-0.0055602800513246285,-0.0020148866603629644,0.008464639218975601,0.0021405818916370774,-0.00648378099938723,-0.007512883142762852,-0.0021405818916366472,-0.004018164320142508,1.0,0.5121274522099902,-0.003874819685410782,-0.005382838532891751,0.005060961344662509,0.00022680237271893467,-0.010723057854248099
error_information_log_entries,-0.0030945757864390896,-0.010335504844312945,-0.01943715922771827,-0.0036676348870500566,-0.01826669480469588,0.004052876848282389,-0.0003701564419927614,0.010230320690860505,-0.013439183516059978,-0.007870943412645656,0.003935453390100254,-0.007751316038125427,0.004662730499493774,-0.0012103428496764183,-0.005383547646207128,-0.01344153959324551,0.0012103428496764077,0.008868596175133523,0.5121274522099902,1.0,-0.009100787822443675,0.00948061645810685,0.004660044010939142,0.010230320690860514,-0.0041257437072288175
bad_block_count_grown,-0.006209567668275071,-0.0031504707362137877,-0.002609592996866445,0.008374867680379013,0.008735829796517077,0.002671939943178843,0.0041740806988490135,0.01700892709822072,0.0019434348324412303,-0.0071924017959854114,0.0037773560389068703,0.005484819344028492,0.007111647910050504,0.0017585788502561144,0.004507833305580022,0.0026416903181470776,-0.001758578850256334,-0.004872644691050796,-0.003874819685410782,-0.009100787822443675,1.0,-0.011789191425079622,0.008639876844620824,0.01700892709822071,0.005571006588804042
pcie_correctable_errors,-0.011856553280774711,0.010804207471890797,0.008890324386096578,0.008251757200854339,0.00024764641475941867,0.013299454591995897,0.011415732658853376,-0.005558544629228906,-0.0004984135160999759,0.0024921443438399382,-0.008288122154462826,-0.013305575937059302,0.003913722488125415,-0.016232227689839736,-0.006470331565040725,-0.004673811848202216,0.016232227689840353,0.003201576840217165,-0.005382838532891751,0.00948061645810685,-0.011789191425079622,1.0,0.010922657774143103,-0.0055585446292289046,0.001911658050765892
pcie_uncorrectable_errors,-0.012542010210343187,-0.004624843061417918,0.002152120331042078,0.004650654856626338,-0.0015759788144250697,-0.0005249216717999288,0.0042474735217787815,0.0005889388406113268,0.014936121958247636,0.015206758895678803,0.0033769620488621373,0.014200373218015323,-0.0065926087760389785,0.004201618842899561,0.007741330739602952,0.011637565939577946,-0.004201618842899779,-0.00366536436251877,0.005060961344662509,0.004660044010939142,0.008639876844620824,0.010922657774143103,1.0,0.0005889388406113323,0.004138143760025606
queue_depth,0.003730135073392503,-0.005455599121234709,-0.001255377152608206,-0.004603403561718197,-0.003243282756556911,0.010743662816522871,0.010403995636426388,1.0,-0.006331452361636421,-0.00903976154791198,0.004984635631392875,-0.012924368656916397,0.004723410068413718,-0.0005720941414707166,-0.0065604097312847946,-0.013545816954765475,0.0005720941414707581,-0.00892711536747469,0.00022680237271893467,0.010230320690860514,0.01700892709822071,-0.0055585446292289046,0.0005889388406113323,1.0,-0.03144430488077149
workload_block_size_kb,-0.00010323700634534482,-0.01260699718568512,0.01218677158955842,-0.012453611016508248,-0.0038849206948614236,-0.0024226878187127454,-0.004927044082279063,-0.03144430488077149,0.0017869441275625627,-0.0051956882542344845,0.0008461430081186784,-0.0008444254647033882,0.001798704551842245,-0.0073697108131668175,0.006343500646369804,0.001158081105085515,0.00736971081316665,-0.000669071239090359,-0.010723057854248099,-0.0041257437072288175,0.005571006588804042,0.001911658050765892,0.004138143760025606,-0.03144430488077149,1.0
