timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-03-18 21:10:10+00:00,E1.s,QLC,PM-DC8683-E1S,F22423.4,HPE,HPE UCS C240,Intel,15,7,32,157426848,26461143,1314088510,954768004,1,116100,5.3,2.9,0.31,12,5067,434,6,2,2,94,0,0.8,2.4,3,6,1,26,1,mixed,1,4
2025-02-14 16:45:06+00:00,E1.s,SLC,XG-DC9167-E1S,F27634.3,HPE,HPE ThinkSystem SR650,Intel,15,5,37,152822496,100542053,889417187,768754494,32,15048,3.9,4.3,0.451,5,3816,660,9,3,4,91,0,0.4,3.8,3,4,2,24,0,mixed,32,4
2025-03-26 08:52:34+00:00,E1.s,TLC,PM-DC8610-E1S,F12078.5,HPE,HPE 122B,AMD,15,5,30,53788512,108057165,1008094493,613678912,32,114792,5.9,2.3,0.081,28,3308,178,4,2,5,96,1,1,1.5,2,17,1,22,1,mixed,32,4
2025-04-20 11:03:15+00:00,E1.s,TLC,MT-DC9138-E1S,F38132.6,HPE,HPE R740,AMD,15,6,34,81409939,55244664,1895783847,1257447854,4,85250,4.9,2.2,0.245,48,4943,326,10,3,5,90,0,0.6,2.9,1,6,2,2,0,mixed,4,4
2025-03-27 02:18:08+00:00,E1.s,QLC,MT-DC8515-E1S,F57418.2,Lenovo,Lenovo UCS C240,Intel,15,5,39,192652359,14303090,1035081205,865364738,4,110863,5,4.5,0.289,36,5497,131,10,5,6,90,1,0.6,2.6,0,0,1,4,1,mixed,4,4
2025-05-09 21:54:39+00:00,E1.s,SLC,XG-DC8960-E1S,F15730.6,Fujitsu,Fujitsu ThinkSystem SR650,Intel,15,3,38,144027614,16523156,1399724098,1022459167,16,17975,4.6,4.3,0.16,4,5468,573,1,3,5,99,3,0.4,1.8,3,19,2,8,1,mixed,16,0.5
2025-03-06 07:05:33+00:00,E1.s,QLC,MT-DC9669-E1S,F40710.3,Cisco,Cisco 122B,AMD,15,7,37,65981472,134365477,1369841689,969077062,16,94278,3.8,2.1,0.243,10,4375,279,1,5,5,99,0,0.9,1.4,2,16,2,3,0,mixed,16,0.5
2025-05-20 06:51:41+00:00,E1.s,TLC,PM-DC9995-E1S,F32131.1,Lenovo,Lenovo ProLiant DL380,AMD,15,3,29,103344411,76383731,651309872,478272735,1,26112,5.1,5,0.086,27,3473,643,1,5,8,99,3,0.2,1.8,2,20,3,17,0,mixed,1,0.5
2025-06-09 21:06:59+00:00,E1.s,QLC,MT-DC9765-E1S,F40681.1,Inspur,Inspur UCS C240,AMD,15,3,32,81280272,84300032,1812506668,1471282723,1,72804,2.2,2.2,0.419,12,4050,665,4,3,5,96,2,0.6,1.8,0,0,3,49,1,mixed,1,0.5
2025-07-05 17:50:58+00:00,E1.s,SLC,NV-DC9500-E1S,F58142.1,Lenovo,Lenovo UCS C240,AMD,15,3,35,94503554,20912478,1189956333,886727145,1,110089,3.3,2.6,0.256,22,1291,990,6,3,5,94,3,0.8,2.1,3,2,2,7,1,mixed,1,0.5
2025-07-01 21:37:38+00:00,E1.s,TLC,XG-DC9228-E1S,F92933.0,HPE,HPE ThinkSystem SR650,AMD,15,5,30,105402813,16243352,1657341396,1480850446,32,12800,2.7,1.6,0.081,12,3717,748,8,2,4,92,0,0.5,3.2,3,17,2,28,1,mixed,32,0.5
2025-02-18 21:23:22+00:00,E1.s,TLC,XG-DC8019-E1S,F44133.0,Cisco,Cisco R740,AMD,15,4,39,101762084,50743303,1484183270,1201387810,8,64122,3.7,4.6,0.15,21,6795,898,4,3,6,96,3,0.7,4.7,3,10,2,43,1,mixed,8,0.5
2025-04-05 13:43:53+00:00,E1.s,SLC,XG-DC8306-E1S,F57187.3,SuperMicro,SuperMicro ProLiant DL380,AMD,15,3,37,103994822,94682882,1595852798,1045180693,32,114828,3.9,1.9,0.195,15,1635,523,3,2,3,97,3,0.7,2.9,3,19,0,38,2,mixed,32,8
2025-07-12 09:59:13+00:00,E1.s,TLC,NV-DC9377-E1S,F90395.2,Lenovo,Lenovo ThinkSystem SR650,Intel,15,4,37,104243332,112033809,950849802,648857801,4,30896,5.8,1.8,0.428,28,6942,468,8,2,2,92,2,0.4,2.1,1,1,0,19,2,mixed,4,8
2025-06-13 20:21:25+00:00,E1.s,MLC,XG-DC9355-E1S,F27561.5,HPE,HPE R740,Intel,15,7,32,47166021,111874806,847939151,724061269,8,45291,3.8,2,0.054,21,2021,236,9,4,7,91,2,1,5.8,3,12,4,17,2,mixed,8,8
2025-06-28 05:42:49+00:00,E1.s,MLC,XG-DC9791-E1S,F22235.5,SuperMicro,SuperMicro NF5280M6,AMD,15,3,30,33193781,69327731,911643446,726981351,1,106850,5,1.3,0.363,21,6554,898,1,5,6,99,1,0.8,3.6,2,16,3,0,2,random,1,16
2025-05-10 09:25:00+00:00,E1.s,QLC,MT-DC8826-E1S,F53233.2,Cisco,Cisco 122B,Intel,15,3,33,71756198,111383613,1277554109,867155056,1,113330,5.8,1.7,0.2,15,2265,364,9,3,5,91,2,0.4,3.4,2,19,4,34,0,random,1,16
2025-04-15 13:48:23+00:00,E1.s,TLC,MT-DC8950-E1S,F28692.5,Fujitsu,Fujitsu 122B,AMD,15,4,32,66627339,99893821,1884456282,1347439965,32,78154,3.9,3.9,0.052,12,4363,889,10,5,8,90,2,0.5,2.4,1,20,2,8,2,random,32,16
2025-06-07 20:45:29+00:00,E1.s,QLC,NV-DC9809-E1S,F57934.9,Fujitsu,Fujitsu UCS C240,AMD,15,5,37,73467717,133466483,1034804631,766035399,8,115417,4.7,1.1,0.174,38,1948,808,6,5,6,94,3,0.7,3.3,2,11,1,36,0,random,8,16
2025-05-24 11:21:28+00:00,E1.s,QLC,XG-DC8932-E1S,F59290.7,Cisco,Cisco ProLiant DL380,Intel,15,4,40,173355616,97424929,1005014288,658494664,8,75236,2.2,3.8,0.148,1,5092,595,3,2,2,97,2,0.4,4.8,1,18,1,33,0,random,8,16
2025-02-14 09:11:40+00:00,E1.s,MLC,NV-DC8859-E1S,F46403.8,Fujitsu,Fujitsu ThinkSystem SR650,Intel,15,6,38,112122435,143457045,1905746326,1554873490,32,98878,2.3,2.1,0.183,6,2769,842,1,5,5,99,2,0.3,3.3,0,0,5,36,1,random,32,4
2025-07-24 03:06:17+00:00,E1.s,MLC,MT-DC8845-E1S,F60258.5,Fujitsu,Fujitsu ThinkSystem SR650,AMD,15,6,33,11768593,68807347,793335418,664623634,8,117103,4.2,4.4,0.217,32,6345,202,8,3,5,92,3,0.9,3.6,0,0,5,21,2,random,8,4
2025-03-26 01:12:19+00:00,E1.s,MLC,PM-DC9341-E1S,F90011.7,Inspur,Inspur NF5280M6,AMD,15,4,38,188715533,148758647,695739556,543739950,16,73741,3.3,2.3,0.206,30,6596,811,8,2,5,92,1,0.5,2,3,7,4,7,0,random,16,0.5
2025-03-25 04:53:09+00:00,E1.s,QLC,NV-DC8305-E1S,F77831.1,HPE,HPE NF5280M6,Intel,15,5,39,28161963,70590594,1911819424,1693152394,16,100928,5.8,4.6,0.117,30,6594,776,4,3,4,96,3,0.6,3.5,2,3,0,35,2,random,16,0.5
2025-06-23 22:26:09+00:00,E1.s,SLC,MT-DC9174-E1S,F46722.8,Dell,Dell ProLiant DL380,AMD,15,6,39,19202901,123432270,1698587335,1122005135,16,78417,4.2,2.2,0.289,8,1571,573,6,5,7,94,1,0.5,5.7,3,13,0,34,1,random,16,0.5
2025-05-23 23:06:09+00:00,E1.s,QLC,PM-DC8487-E1S,F44360.2,Dell,Dell UCS C240,AMD,15,6,35,150147459,21164958,1445353229,1104731989,16,27475,4.7,4.4,0.142,42,1104,381,8,4,7,92,1,0.2,2.9,3,12,4,47,0,random,16,0.5
2025-06-24 04:36:54+00:00,E1.s,QLC,XG-DC9385-E1S,F26302.0,Fujitsu,Fujitsu ThinkSystem SR650,Intel,15,3,31,163482961,129874006,1715189552,1075485323,16,51045,1.5,1.9,0.226,24,7129,758,6,3,3,94,0,0.5,3.4,0,0,1,16,2,random,16,0.5
2025-04-28 14:30:19+00:00,E1.s,QLC,NV-DC8876-E1S,F61853.0,Fujitsu,Fujitsu R740,AMD,15,6,29,175887314,25536448,1557580352,1111490037,1,27358,4.9,3.4,0.496,11,3580,824,7,4,7,93,2,0.2,1.1,1,5,1,48,2,random,1,0.5
2025-05-25 02:06:26+00:00,E1.s,SLC,XG-DC8384-E1S,F50904.7,Dell,Dell PRIMERGY RX2540,AMD,15,4,35,57140028,60857240,1491246175,1222711864,32,46332,3.3,2.6,0.083,3,4731,414,8,4,7,92,2,0.6,3.6,2,8,0,34,0,random,32,0.5
2025-02-17 07:27:14+00:00,E1.s,SLC,PM-DC8520-E1S,F29275.0,Dell,Dell ProLiant DL380,Intel,15,5,34,32680903,61191872,1490908509,904611624,32,74762,4.7,4.6,0.09,9,1928,354,5,2,2,95,0,0.2,2.1,3,7,1,4,1,random,32,0.5
2025-05-30 18:02:14+00:00,E1.s,TLC,NV-DC8912-E1S,F59929.6,Dell,Dell PRIMERGY RX2540,Intel,15,4,32,143753448,87997675,541059278,392451602,32,69948,2,3,0.499,24,5204,197,4,1,3,96,3,0.7,5.7,2,5,2,26,0,random,32,0.5
2025-03-03 08:34:36+00:00,E1.s,QLC,NV-DC9072-E1S,F41057.7,HPE,HPE 122B,Intel,15,6,33,80580727,104606657,813728546,556635525,32,59364,3.6,3.9,0.451,11,5339,939,7,3,6,93,2,0.4,3.2,3,12,4,17,1,random,32,0.5
2025-04-19 16:04:38+00:00,E1.s,QLC,XG-DC9845-E1S,F67565.3,Inspur,Inspur ProLiant DL380,Intel,15,6,38,16072941,28246705,1189850828,827892080,32,82143,4.7,3.6,0.453,21,4618,202,7,2,5,93,1,0.6,1.5,2,9,3,15,2,random,32,0.5
2025-07-05 12:41:45+00:00,E1.s,TLC,XG-DC8450-E1S,F41121.0,SuperMicro,SuperMicro PRIMERGY RX2540,AMD,15,7,38,146800976,140755140,1341977717,1017321271,8,27172,2.3,3.3,0.292,30,3891,140,3,4,7,97,3,0.4,1.5,2,13,0,16,2,random,8,0.5
2025-06-20 21:11:14+00:00,E1.s,TLC,XG-DC8151-E1S,F57451.5,HPE,HPE PRIMERGY RX2540,Intel,15,5,31,84743721,99756456,853932431,699328414,16,91381,3.2,4.3,0.416,19,4205,607,5,4,4,95,1,0.2,3.9,1,9,0,3,1,random,16,8
2025-07-02 14:25:13+00:00,E1.s,TLC,NV-DC8686-E1S,F87964.5,SuperMicro,SuperMicro UCS C240,Intel,15,6,36,105005103,91657029,1617806837,1237769446,1,95580,3.6,3.9,0.271,23,5618,618,8,3,5,92,3,0.9,5.6,2,6,1,6,0,random,1,8
2025-07-30 15:40:53+00:00,E1.s,SLC,PM-DC8420-E1S,F53858.9,Fujitsu,Fujitsu NF5280M6,Intel,15,6,35,36499799,26386225,1411682002,1106715814,1,64892,4.1,4.3,0.348,12,2099,980,9,5,7,91,2,0.8,2.9,1,10,4,20,0,random,1,8
2025-07-01 12:34:25+00:00,E1.s,MLC,XG-DC8695-E1S,F40879.5,Inspur,Inspur NF5280M6,AMD,15,6,32,153656261,44448306,1424768667,1155881608,1,108600,5,3.9,0.434,19,4688,195,8,2,2,92,0,0.8,1.3,2,2,4,29,2,random,1,8
2025-05-23 05:45:54+00:00,E1.s,SLC,XG-DC8477-E1S,F58118.8,Dell,Dell ProLiant DL380,Intel,15,7,37,141351310,117652055,758354113,645469246,4,24214,3.8,4.5,0.441,21,6019,379,9,4,6,91,2,0.5,2.1,3,10,5,43,2,random,4,8
2025-04-16 11:55:41+00:00,E1.s,SLC,MT-DC9858-E1S,F43443.4,Inspur,Inspur UCS C240,Intel,15,7,37,123593743,131509796,1942029944,1325160297,4,70226,5.6,2.5,0.4,11,3493,976,6,2,2,94,3,0.2,5,1,3,5,5,2,random,4,8
2025-06-01 22:35:34+00:00,E1.s,QLC,PM-DC8230-E1S,F87825.9,HPE,HPE PRIMERGY RX2540,Intel,15,3,39,44961395,73257737,1360769427,1098063683,8,92147,6,2.2,0.287,40,7885,617,8,1,4,92,0,0.9,1.8,2,2,0,26,0,random,8,8
2025-05-02 06:37:42+00:00,E1.s,QLC,MT-DC9918-E1S,F63972.6,Lenovo,Lenovo 122B,Intel,15,5,33,118954072,102320575,1022307439,844266324,16,97804,1.3,4.8,0.34,5,5291,464,7,2,5,93,1,0.6,3.4,1,3,1,16,0,random,16,16
2025-03-10 04:16:36+00:00,E1.s,TLC,XG-DC8866-E1S,F91647.7,Fujitsu,Fujitsu NF5280M6,Intel,15,5,32,181305035,65577966,1848038029,1563967675,16,107519,4.8,2.1,0.267,9,3968,136,7,1,3,93,2,0.7,2.9,0,0,3,29,0,random,16,16
2025-03-01 20:28:12+00:00,E1.s,MLC,NV-DC8438-E1S,F93058.5,HPE,HPE 122B,AMD,15,3,29,11387707,113055258,902215847,669218274,32,44363,3.2,4,0.064,21,6495,345,7,5,5,93,2,0.6,2,2,3,5,21,2,random,32,16
2025-04-10 19:15:10+00:00,E1.s,QLC,PM-DC9712-E1S,F50025.4,Lenovo,Lenovo PRIMERGY RX2540,Intel,15,3,36,175395798,23660535,722832596,607601025,32,12398,4.2,3.4,0.125,30,6339,854,2,2,2,98,1,0.9,5.8,0,0,0,8,0,random,32,16
2025-03-18 08:01:08+00:00,E1.s,MLC,NV-DC8776-E1S,F76497.2,Lenovo,Lenovo 122B,Intel,15,4,31,20509606,71357861,1125606524,969736352,32,65754,4.1,4,0.475,31,3823,178,3,2,3,97,3,0.5,2.7,3,11,2,50,2,random,32,16
2025-05-25 06:09:32+00:00,E1.s,SLC,PM-DC8467-E1S,F98976.5,Lenovo,Lenovo R740,Intel,15,5,37,70616984,127923164,1224209298,972975610,8,74189,2.8,4.1,0.386,47,2703,942,2,2,3,98,1,0.9,5.6,0,0,4,20,0,random,8,16
2025-03-28 11:55:49+00:00,E1.s,MLC,PM-DC8025-E1S,F23215.9,Fujitsu,Fujitsu UCS C240,Intel,15,7,40,174624918,69208690,1844492704,1116778176,8,37078,4.1,2.2,0.099,35,2936,997,2,5,7,98,1,0.6,3,3,13,0,22,0,random,8,16
2025-03-20 14:33:12+00:00,E1.s,TLC,NV-DC9393-E1S,F11480.3,Lenovo,Lenovo UCS C240,AMD,15,6,29,42354055,100320730,1779653019,1256270825,16,107378,6,1.3,0.342,28,7780,632,6,3,3,94,1,0.2,4.6,1,12,4,45,1,random,16,4
2025-06-24 21:46:41+00:00,E1.s,MLC,NV-DC9393-E1S,F92115.4,SuperMicro,SuperMicro ProLiant DL380,Intel,15,5,34,25901182,137226798,966859043,785332908,16,118141,4.1,1.6,0.46,28,4180,647,1,5,6,99,3,0.8,4.3,0,0,1,19,2,random,16,4
2025-02-28 03:40:23+00:00,E1.s,TLC,MT-DC9024-E1S,F45567.5,SuperMicro,SuperMicro NF5280M6,Intel,15,5,35,127918778,108409393,555008857,443055339,16,57682,3.3,3.3,0.407,39,3131,339,4,5,5,96,2,1,4.2,1,5,1,24,2,random,16,4
2025-06-02 12:03:29+00:00,E1.s,SLC,MT-DC8227-E1S,F76540.6,Cisco,Cisco PRIMERGY RX2540,Intel,15,4,38,120583523,140716726,1729195937,1152979758,16,54772,3.4,2.8,0.28,48,4175,658,2,4,6,98,0,0.3,1.1,1,10,3,48,2,random,16,4
2025-05-20 02:23:55+00:00,E1.s,MLC,XG-DC9947-E1S,F76794.5,SuperMicro,SuperMicro UCS C240,AMD,15,3,40,96552832,148378630,1465798515,1035455526,16,39731,2.5,3.4,0.06,50,6178,112,3,5,7,97,3,0.4,5.8,3,16,2,15,1,random,16,4
2025-03-04 19:25:55+00:00,E1.s,SLC,PM-DC8883-E1S,F76617.0,Lenovo,Lenovo R740,Intel,15,4,33,119377984,75013218,1974170007,1517894137,32,88176,4.4,1.3,0.245,24,3357,757,3,1,3,97,0,1,4.4,3,8,5,31,1,random,32,4
2025-04-14 06:29:45+00:00,E1.s,QLC,PM-DC8506-E1S,F55247.5,Lenovo,Lenovo ProLiant DL380,Intel,15,6,39,187691379,17193129,701581441,473413871,32,101522,3.6,4.6,0.276,20,2358,443,9,4,6,91,0,0.9,6,0,0,0,4,1,random,32,4
2025-06-24 01:24:01+00:00,E1.s,SLC,PM-DC8321-E1S,F42331.1,Fujitsu,Fujitsu ThinkSystem SR650,AMD,15,5,39,15833632,149716281,1977277837,1305763274,4,47675,1,3,0.105,4,6389,958,2,3,6,98,1,0.2,5.7,2,8,4,21,0,random,4,4
2025-02-13 04:33:31+00:00,E1.s,TLC,MT-DC8389-E1S,F62961.4,Lenovo,Lenovo R740,Intel,15,3,34,97411577,94948091,732464150,576945396,4,115194,2,4.7,0.242,14,4944,687,7,2,4,93,3,0.1,5.8,1,8,3,17,1,random,4,4
2025-05-01 02:46:06+00:00,E1.s,SLC,NV-DC9612-E1S,F36884.4,Dell,Dell ThinkSystem SR650,AMD,15,6,30,57878182,83785580,1241228793,808501133,8,10634,5.4,3.6,0.396,3,6251,637,2,2,5,98,2,0.9,1.2,3,11,5,20,0,random,8,4
2025-07-28 14:59:35+00:00,E1.s,QLC,MT-DC8276-E1S,F68322.5,Cisco,Cisco R740,Intel,15,6,28,97961844,50190060,1865511060,1460690936,8,63509,1.9,2.2,0.436,41,2959,125,4,3,5,96,2,0.4,5.6,1,5,3,40,1,random,8,4
2025-04-16 02:12:06+00:00,E1.s,TLC,XG-DC9336-E1S,F59677.1,SuperMicro,SuperMicro ThinkSystem SR650,AMD,15,3,40,15109270,119415042,570690173,442132402,16,53608,5,2.3,0.242,28,1935,604,6,2,3,94,3,0.7,4.8,1,6,5,32,2,random,16,0.5
2025-03-11 13:48:01+00:00,E1.s,MLC,MT-DC8901-E1S,F57305.9,Cisco,Cisco R740,Intel,15,5,35,98374007,53034403,1395667036,858265224,16,51329,4.5,1.1,0.307,43,3745,797,9,4,6,91,3,0.8,2.3,3,7,3,8,1,random,16,0.5
2025-03-14 01:38:04+00:00,E1.s,QLC,MT-DC8103-E1S,F42053.5,Dell,Dell 122B,Intel,15,6,30,171272914,51490063,1431093991,958609721,16,32849,3.8,1.6,0.374,8,2628,138,3,1,3,97,1,0.2,5.7,0,0,0,29,2,random,16,0.5
2025-07-04 16:20:07+00:00,E1.s,TLC,XG-DC8464-E1S,F62801.1,HPE,HPE UCS C240,Intel,15,5,34,58776281,139866345,1934382687,1196548087,32,15470,2.2,4.2,0.37,9,7104,422,6,4,6,94,2,0.2,3.8,0,0,4,10,0,random,32,0.5
2025-05-24 19:17:51+00:00,E1.s,SLC,MT-DC8830-E1S,F27525.2,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,15,6,34,182601197,112752483,1098550491,945004058,32,58219,4.8,4.6,0.14,14,5705,270,4,3,6,96,2,0.8,1.9,2,7,4,30,2,random,32,0.5
2025-06-28 04:42:32+00:00,E1.s,MLC,PM-DC9149-E1S,F54827.0,Dell,Dell R740,Intel,15,6,37,90119689,108009307,1875754896,1538236839,4,110330,1.5,4.7,0.208,41,5005,685,9,2,2,91,1,0.2,4.4,0,0,1,33,2,random,4,0.5
2025-02-23 13:15:46+00:00,E1.s,TLC,XG-DC9273-E1S,F63546.5,SuperMicro,SuperMicro ProLiant DL380,AMD,15,3,29,117822321,89215790,525709640,444426346,8,50904,5.6,1.1,0.216,23,3376,590,10,1,2,90,1,0.3,2.5,2,1,0,1,2,random,8,0.5
2025-04-07 12:44:27+00:00,E1.s,SLC,MT-DC8679-E1S,F59759.4,SuperMicro,SuperMicro ThinkSystem SR650,AMD,15,7,37,18783298,143724297,1321092585,860845980,8,104649,5.1,1.3,0.382,20,6777,979,10,5,6,90,0,0.5,1.3,0,0,2,34,1,random,8,0.5
2025-05-23 18:37:54+00:00,E1.s,TLC,PM-DC8036-E1S,F61318.9,Dell,Dell PRIMERGY RX2540,AMD,15,6,34,65293168,52383278,1825569118,1569263905,8,98701,4.2,3.7,0.297,4,5251,857,1,3,4,99,3,0.8,5.6,3,11,1,2,2,random,8,0.5
2025-02-28 00:49:24+00:00,E1.s,SLC,MT-DC8385-E1S,F47159.4,Fujitsu,Fujitsu 122B,Intel,15,3,28,198312076,38461983,1674387476,1102527244,8,55339,1.5,2,0.47,9,5180,189,4,5,7,96,2,0.5,3.8,1,20,1,6,0,random,8,0.5
2025-06-10 19:25:05+00:00,E1.s,MLC,XG-DC9794-E1S,F31864.3,Lenovo,Lenovo ThinkSystem SR650,Intel,15,4,32,14454468,131260236,783907549,582012514,1,43121,5,4.4,0.418,45,1899,644,10,2,4,90,2,0.4,2.9,0,0,2,33,2,random,1,8
2025-03-30 13:32:24+00:00,E1.s,QLC,NV-DC8506-E1S,F17996.8,Inspur,Inspur UCS C240,AMD,15,7,37,145594157,105946062,754720123,565993226,32,34070,2.1,2.3,0.336,45,2491,544,1,3,4,99,2,0.6,2.9,0,0,2,36,2,random,32,8
2025-02-28 03:00:21+00:00,E1.s,SLC,NV-DC8264-E1S,F97894.8,Inspur,Inspur 122B,AMD,15,3,28,115662518,53928287,1501776775,1018636674,4,86688,2.5,1.9,0.13,32,6666,251,6,2,3,94,2,1,2,1,10,3,0,2,random,4,8
2025-02-21 07:59:46+00:00,E1.s,MLC,MT-DC9461-E1S,F89128.6,Inspur,Inspur PRIMERGY RX2540,Intel,15,7,31,37430797,70279500,1378429939,882024354,8,102666,4.1,1.4,0.168,46,7007,511,7,5,8,93,0,0.7,1.8,2,1,1,22,0,random,8,8
2025-07-29 12:40:44+00:00,E1.s,SLC,MT-DC9482-E1S,F80668.6,Cisco,Cisco R740,Intel,15,4,37,89462506,135892062,1636986272,1016755571,16,78862,5.7,1.8,0.114,49,4210,848,9,4,6,91,1,0.7,4,2,6,2,20,0,sequential,16,16
2025-03-14 05:43:24+00:00,E1.s,QLC,NV-DC9227-E1S,F42574.0,Lenovo,Lenovo ThinkSystem SR650,Intel,15,7,36,145089710,53269314,1955310891,1217705358,16,96757,5.7,3.3,0.078,33,1524,776,2,3,3,98,0,0.7,3.5,1,11,1,37,2,sequential,16,16
2025-05-13 05:50:57+00:00,E1.s,SLC,PM-DC8579-E1S,F10079.7,Fujitsu,Fujitsu NF5280M6,AMD,15,7,39,88193473,40218824,1950544174,1266561612,1,35748,1.6,2.1,0.485,43,2703,278,5,3,3,95,0,0.8,1,3,1,1,36,2,sequential,1,16
2025-05-01 23:19:02+00:00,E1.s,MLC,NV-DC8371-E1S,F89851.6,Cisco,Cisco PRIMERGY RX2540,AMD,15,7,31,157362744,97397455,1642257641,1064447347,1,12618,5.9,4.8,0.326,9,2392,748,4,5,8,96,1,0.3,3.3,2,12,1,9,0,sequential,1,16
2025-07-24 13:26:45+00:00,E1.s,TLC,NV-DC8136-E1S,F90135.8,HPE,HPE R740,Intel,15,5,32,47690201,122843361,1498934410,1131035267,32,14563,5.9,1.1,0.472,18,6909,121,3,3,5,97,3,0.9,4.9,0,0,0,12,1,sequential,32,16
2025-07-03 13:42:46+00:00,E1.s,QLC,XG-DC8815-E1S,F65431.5,Fujitsu,Fujitsu NF5280M6,AMD,15,7,33,150881869,33751143,1358276038,981208790,32,82508,4.3,4.7,0.392,48,7528,637,8,1,2,92,0,0.6,4.2,1,16,5,15,1,sequential,32,16
2025-07-27 10:12:00+00:00,E1.s,MLC,NV-DC9896-E1S,F71823.1,Lenovo,Lenovo PRIMERGY RX2540,Intel,15,4,34,18704718,73082278,1468618078,903618328,16,19326,1.6,4.9,0.086,26,5438,542,4,1,2,96,0,0.3,2.3,0,0,0,23,0,sequential,16,4
