drive_manufacturer,NAND_type,iops_mean,iops_std,throttling_events_mean,throttling_events_std,unsafe_shutdowns_mean,unsafe_shutdowns_std,background_scrub_time_pct_mean,background_scrub_time_pct_std,gc_active_time_pct_mean,gc_active_time_pct_std,media_errors_mean,media_errors_std,error_information_log_entries_mean,error_information_log_entries_std,bad_block_count_grown_mean,bad_block_count_grown_std,pcie_correctable_errors_mean,pcie_correctable_errors_std,pcie_uncorrectable_errors_mean,pcie_uncorrectable_errors_std,failed_mean
Micron,SLC,115286.43465153528,66467.17573777575,1.9492003762935088,2.1342108056640128,0.8541862652869238,0.8863894851144939,3.7487733185540923,1.046734494554187,5.6187275986095955,1.517467854112797,2.469426152398871,1.6355157649137815,7.490122295390404,2.569494788673879,1.4148635936030103,1.2532613406497115,21.136406396989653,17.55773958872756,1.883349012229539,1.8669328092950435,0.7770460959548448
Micron,TLC,97051.51851462234,54833.466213085965,1.7332261952591401,1.9912249410695217,0.8513459220570511,0.8704227987233691,3.697750283662113,1.0795828083900427,5.869174412426678,1.5821966564864967,4.881478505423865,2.463074256013215,11.076335877862595,3.5443615032779703,2.586179188429088,1.7359639876077162,18.971876255524307,15.688743370460443,1.8163921253515467,1.747424747479894,0.7717959019686621
SKHynix,MLC,86145.75003716545,49665.828071986405,1.517522412387938,1.8399174719358466,2.8508557457212715,1.7469868259953947,4.3224161725069274,1.074297216889901,7.415069709466178,2.7064813615925756,9.54523227383863,5.383668101376283,18.862265688671556,8.899462147236898,5.750611246943765,4.25240427546513,17.53871230643847,14.493034586364901,1.7595762021189894,1.723097806828299,0.7465362673186634
SKHynix,QLC,77705.69043711641,45535.34557881998,1.3194369247428261,1.6568470190811206,2.753113156469951,1.7749032292224205,4.36000184715647,1.0941345603023342,10.920750087527342,7.837529618924366,20.718462371413104,16.93355187193551,37.34001082837033,29.167748789499228,12.996210070384407,12.816882096233059,16.68327016783974,13.725124510230716,1.7022198159177044,1.6595729878598258,0.7899296155928532
SKHynix,SLC,120460.78272704902,67361.84659395699,1.9607843137254901,2.230596263227538,0.8464052287581699,0.8594481867251256,3.7689099691732024,1.106359876250064,5.664104939265795,1.518003956351095,2.5239651416122006,1.6886860561941182,7.582788671023965,2.560757466362071,1.4564270152505447,1.247792852101562,22.173202614379086,19.21528894135029,2.020697167755991,1.9649621033005835,0.7886710239651417
SKHynix,TLC,95269.56297651064,55529.462636217715,1.73064735174287,2.0364361246559906,0.8641919420552286,0.8793261538705036,3.683180788300136,1.0530738987553523,5.805176925721593,1.5892103386778778,4.786328655500227,2.408765236840652,11.04210049796288,3.605745004182273,2.6523313716613854,1.8367463076970512,19.040289723856947,16.161680477538557,1.7786328655500225,1.7433558488169172,0.7573562698053418
Samsung,MLC,88396.9956908128,49500.698699652814,1.4200913242009132,1.8165291005852369,2.4748858447488584,1.7486716743069526,4.29416681330137,1.0566202619825604,7.2506112629132415,2.1797889294251216,9.018264840182649,4.559457828624564,17.926940639269407,7.4294328658027,5.506849315068493,3.6123766135732307,18.39269406392694,15.06564052272927,1.6164383561643836,1.613846084082745,0.7214611872146118
Samsung,QLC,78570.58102150595,46178.363291637055,1.4196428571428572,1.525729927728607,2.818452380952381,1.7499898466554877,4.45735449641369,1.146192222052366,9.908395081982142,6.690559091024101,18.708333333333332,13.613142976239624,33.94642857142857,23.869485654613047,11.68452380952381,10.74821186430694,16.925595238095237,13.758594587303172,1.6755952380952381,1.6074823932578457,0.7470238095238095
Samsung,SLC,126437.7832229937,64423.224996609504,1.9685534591194969,2.0910338538197415,0.8364779874213837,0.7366896005444589,3.6495821396226416,1.0360418689704478,5.613754964811321,1.6358247461447561,2.3270440251572326,1.6362076225606172,7.327044025157233,2.4790179133086583,1.3522012578616351,1.2383040912998926,22.30188679245283,19.11880071346737,2.10062893081761,1.8425181192227231,0.7735849056603774
Samsung,TLC,90832.46314244828,54634.70816369717,1.8381962864721486,2.1837954793001337,0.8620689655172413,0.8102199369892951,3.7167902593315647,1.052201924192657,5.8378307393687,1.547551814433724,4.93368700265252,2.4196349816295233,11.312997347480106,3.3600699369768963,2.618037135278515,1.638140282064904,17.76127320954907,15.23368630288237,1.8143236074270557,1.7297480542466088,0.7718832891246684
Sandisk,MLC,87694.48456947411,49323.5647038221,1.5142231947483589,1.7791313897440393,2.74617067833698,1.752926103443129,4.303387390247265,1.059882909948025,7.284192288230488,2.4661355324622445,9.272064186725018,5.148419079746184,18.2472647702407,8.206334443270583,5.3792851932895696,3.7913435497243,17.297592997811815,14.000067311018919,1.6907366885485047,1.6748182940867675,0.7425237053245806
Sandisk,QLC,78199.0529870861,45086.05084140745,1.406755470980019,1.7035428089733453,2.7240723120837296,1.7472303425896525,4.394938017944339,1.0813076417312533,10.938840478724547,7.8305304338339266,20.633682207421504,16.60943595752391,37.215984776403424,28.74577917746395,13.030447193149381,12.653212420926193,16.79115128449096,13.598011225466275,1.6603235014272122,1.6403803467687659,0.7792578496669839
Sandisk,SLC,114588.65314227532,68066.02737826109,2.0801104972375692,2.323201030744814,0.8038674033149171,0.8657453339889127,3.72849541740884,1.0503639332004495,5.730474350303867,1.5262749801056654,2.5515653775322282,1.6563277183179617,7.6353591160221,2.520259333072663,1.3968692449355433,1.2634344807052,21.236648250460405,18.03494256613299,1.8950276243093922,1.8291125367366692,0.7817679558011049
Sandisk,TLC,95111.78311433925,55411.54900582765,1.6702169625246548,1.9553320318158431,0.8571992110453649,0.879994733965377,3.7617441681928994,1.0653645261185676,5.853034345398423,1.5813212474104568,4.834714003944773,2.400321042692508,11.091124260355029,3.548066065922719,2.6457593688362917,1.7958001421205003,19.170808678500986,16.216849372438354,1.8299802761341224,1.7754487964938654,0.7601577909270217
Seagate,MLC,84704.20899140845,48536.08065848896,1.5401408450704226,1.7864717476146537,2.743661971830986,1.7852841722199058,4.257362673794367,1.0574356624692491,7.385122636280282,2.5764653925248506,9.41056338028169,5.159038098423351,18.48169014084507,8.381517803668252,5.514084507042254,3.9513174143915033,17.43169014084507,13.830810300247231,1.6359154929577464,1.6348840583742923,0.7323943661971831
Seagate,QLC,78942.29726607956,45302.72926352603,1.3269887750122011,1.6203234270276767,2.7125427037579306,1.7646827757641943,4.379129236385065,1.0819778105970983,10.64242489161591,7.537876347341079,20.004880429477794,15.87180010804628,36.08247925817472,27.412868544153287,12.472913616398243,12.051864375062369,16.667154709614447,13.167843012636796,1.621278672523182,1.605367013181328,0.7608589555880918
Seagate,SLC,116394.75201595694,67818.43393776688,2.0526315789473686,2.247200315036105,0.8727272727272727,0.8873702631808824,3.7462125242028708,0.995256320868822,5.6958899382,1.5024411461161706,2.475598086124402,1.6553141380963832,7.5636363636363635,2.582548672420274,1.4028708133971293,1.2780910197442024,21.552153110047847,17.66656928121886,1.94066985645933,1.83367852839546,0.7818181818181819
Seagate,TLC,94973.08217715868,55947.534066632295,1.6681068342498035,1.9231349524054444,0.8766692851531814,0.8792017623473992,3.76374191487392,1.023956965667894,5.828003048888452,1.5493918439496823,4.804006284367635,2.4383316735134177,10.991751767478398,3.5503023910125573,2.617439120188531,1.7626763120790185,18.74469756480754,15.533474259184787,1.7478397486252946,1.7414526734870115,0.7407698350353495
Solidigm,MLC,86606.77661446788,50663.1016838435,1.456317689530686,1.7152004930533282,2.748014440433213,1.77715452560654,4.298541702194946,1.094572448103231,7.354844809161733,2.5953185570844965,9.309747292418773,5.016743526958846,18.32274368231047,8.210064209035105,5.423104693140794,3.9992828701284764,17.501083032490975,14.581747052122699,1.6628158844765344,1.614496963939019,0.7429602888086643
Solidigm,QLC,77470.04918183837,45311.885001271316,1.4075454122030742,1.6643285849096054,2.845365626455519,1.7675575615661814,4.34184891293293,1.103201384086376,10.600747536986493,7.597612383092098,19.948765719608755,16.360374870509965,36.03493246390312,28.048107887013874,12.538891476478808,12.168541143111236,16.59944108057755,13.40910373817661,1.6585933861201676,1.6752611669960455,0.7619934792734048
Solidigm,SLC,119682.65748265632,68175.88489336107,2.2580037664783426,2.4214924725299594,0.8229755178907722,0.8241863421814969,3.7747502019293786,1.0623321299667852,5.67966339140678,1.550551520067908,2.4717514124293785,1.549878394297184,7.489642184557439,2.486795678477425,1.43879472693032,1.2596551363137203,22.829566854990585,19.496686482312537,2.0706214689265536,1.978132905668548,0.7843691148775894
Solidigm,TLC,96332.8459294838,55445.740872275856,1.7445021991203518,1.940900502883945,0.8640543782487006,0.8758489569793543,3.776649670670532,1.0484766066403586,5.824187361560176,1.6018887605739391,4.847261095561775,2.397803473056503,11.030787684926029,3.478081617688734,2.6009596161535384,1.7728798827806962,19.03078768492603,15.332327016448101,1.7776889244302279,1.7362482589748756,0.7584966013594562
