serial_number,count
ABCD7929EFGH,4
ABCD5055EFGH,4
ABCD6068EFGH,4
ABCD1129EFGH,4
ABCD6037EFGH,4
ABCD3915EFGH,4
ABCD4027EFGH,4
ABCD8439EFGH,4
ABCD6469EFGH,4
ABCD9677EFGH,4
ABCD6795EFGH,4
ABCD9357EFGH,4
ABCD0681EFGH,4
ABCD4288EFGH,4
ABCD5261EFGH,4
ABCD7936EFGH,4
ABCD0360EFGH,4
ABCD9507EFGH,4
ABCD2186EFGH,4
ABCD0294EFGH,4
ABCD8599EFGH,4
ABCD1509EFGH,4
ABCD4949EFGH,4
ABCD9633EFGH,4
ABCD8981EFGH,4
ABCD0562EFGH,4
ABCD5912EFGH,4
ABCD2274EFGH,4
ABCD1430EFGH,4
ABCD2841EFGH,4
ABCD2642EFGH,4
ABCD8649EFGH,4
ABCD9027EFGH,4
ABCD5124EFGH,4
ABCD1213EFGH,4
ABCD9256EFGH,4
ABCD7459EFGH,4
ABCD8864EFGH,4
ABCD0041EFGH,4
ABCD4239EFGH,4
ABCD6653EFGH,4
ABCD4671EFGH,4
ABCD6524EFGH,4
ABCD0952EFGH,4
ABCD3407EFGH,4
ABCD5267EFGH,4
ABCD6650EFGH,4
ABCD8080EFGH,4
ABCD6383EFGH,4
ABCD7123EFGH,4
ABCD3507EFGH,4
ABCD2585EFGH,4
ABCD4738EFGH,4
ABCD7001EFGH,4
ABCD5061EFGH,4
ABCD4100EFGH,4
ABCD5227EFGH,4
ABCD8766EFGH,4
ABCD8460EFGH,4
ABCD1726EFGH,4
ABCD1837EFGH,4
ABCD5129EFGH,4
ABCD3118EFGH,4
ABCD0766EFGH,4
ABCD0453EFGH,4
ABCD2079EFGH,4
ABCD4796EFGH,4
ABCD7144EFGH,4
ABCD6303EFGH,4
ABCD5987EFGH,4
ABCD8495EFGH,4
ABCD3103EFGH,4
ABCD2506EFGH,4
ABCD9493EFGH,4
ABCD8171EFGH,4
ABCD3384EFGH,4
ABCD6670EFGH,4
ABCD1290EFGH,4
ABCD4923EFGH,4
ABCD0734EFGH,4
ABCD8472EFGH,4
ABCD5503EFGH,4
ABCD9856EFGH,4
ABCD2510EFGH,4
ABCD2786EFGH,4
ABCD2158EFGH,4
ABCD8664EFGH,4
ABCD4219EFGH,4
ABCD2298EFGH,4
ABCD6456EFGH,4
ABCD7614EFGH,4
ABCD2422EFGH,4
ABCD0758EFGH,4
ABCD3454EFGH,4
ABCD1745EFGH,4
ABCD2732EFGH,4
ABCD0613EFGH,4
ABCD8309EFGH,3
ABCD7127EFGH,3
ABCD5817EFGH,3
ABCD4517EFGH,3
ABCD1305EFGH,3
ABCD9124EFGH,3
ABCD7090EFGH,3
ABCD1482EFGH,3
ABCD8100EFGH,3
ABCD2200EFGH,3
ABCD5337EFGH,3
ABCD7504EFGH,3
ABCD2276EFGH,3
ABCD1822EFGH,3
ABCD9127EFGH,3
ABCD6908EFGH,3
ABCD5072EFGH,3
ABCD5675EFGH,3
ABCD2995EFGH,3
ABCD8758EFGH,3
ABCD8568EFGH,3
ABCD4776EFGH,3
ABCD0601EFGH,3
ABCD4428EFGH,3
ABCD5729EFGH,3
ABCD5241EFGH,3
ABCD8514EFGH,3
ABCD3145EFGH,3
ABCD4782EFGH,3
ABCD3984EFGH,3
ABCD3661EFGH,3
ABCD3671EFGH,3
ABCD1431EFGH,3
ABCD6084EFGH,3
ABCD4136EFGH,3
ABCD7169EFGH,3
ABCD0051EFGH,3
ABCD1076EFGH,3
ABCD6916EFGH,3
ABCD1407EFGH,3
ABCD1130EFGH,3
ABCD7821EFGH,3
ABCD2822EFGH,3
ABCD5479EFGH,3
ABCD6114EFGH,3
ABCD9829EFGH,3
ABCD4914EFGH,3
ABCD7991EFGH,3
ABCD4426EFGH,3
ABCD8331EFGH,3
ABCD9215EFGH,3
ABCD0943EFGH,3
ABCD5975EFGH,3
ABCD5805EFGH,3
ABCD7111EFGH,3
ABCD2665EFGH,3
ABCD0237EFGH,3
ABCD5603EFGH,3
ABCD0709EFGH,3
ABCD3874EFGH,3
ABCD1211EFGH,3
ABCD1588EFGH,3
ABCD2965EFGH,3
ABCD7883EFGH,3
ABCD1200EFGH,3
ABCD3973EFGH,3
ABCD6424EFGH,3
ABCD7374EFGH,3
ABCD7423EFGH,3
ABCD6736EFGH,3
ABCD4871EFGH,3
ABCD7105EFGH,3
ABCD3565EFGH,3
ABCD2433EFGH,3
ABCD9202EFGH,3
ABCD1284EFGH,3
ABCD5977EFGH,3
ABCD9126EFGH,3
ABCD8737EFGH,3
ABCD6903EFGH,3
ABCD2917EFGH,3
ABCD1356EFGH,3
ABCD9363EFGH,3
ABCD8913EFGH,3
ABCD0359EFGH,3
ABCD0460EFGH,3
ABCD8673EFGH,3
ABCD8360EFGH,3
ABCD6064EFGH,3
ABCD9542EFGH,3
ABCD2292EFGH,3
ABCD3829EFGH,3
ABCD2651EFGH,3
ABCD6107EFGH,3
ABCD1599EFGH,3
ABCD8493EFGH,3
ABCD6434EFGH,3
ABCD6866EFGH,3
ABCD0158EFGH,3
ABCD0400EFGH,3
ABCD8821EFGH,3
ABCD4599EFGH,3
ABCD5777EFGH,3
ABCD1286EFGH,3
ABCD3758EFGH,3
ABCD3280EFGH,3
ABCD0500EFGH,3
ABCD2327EFGH,3
ABCD6494EFGH,3
ABCD8225EFGH,3
ABCD9550EFGH,3
ABCD3074EFGH,3
ABCD4557EFGH,3
ABCD5953EFGH,3
ABCD5722EFGH,3
ABCD3301EFGH,3
ABCD4830EFGH,3
ABCD9669EFGH,3
ABCD7489EFGH,3
ABCD8283EFGH,3
ABCD2771EFGH,3
ABCD4586EFGH,3
ABCD2504EFGH,3
ABCD6202EFGH,3
ABCD7125EFGH,3
ABCD4971EFGH,3
ABCD0652EFGH,3
ABCD0468EFGH,3
ABCD8733EFGH,3
ABCD9585EFGH,3
ABCD9179EFGH,3
ABCD3640EFGH,3
ABCD6904EFGH,3
ABCD4085EFGH,3
ABCD4803EFGH,3
ABCD2178EFGH,3
ABCD8684EFGH,3
ABCD2270EFGH,3
ABCD8505EFGH,3
ABCD4759EFGH,3
ABCD8782EFGH,3
ABCD5981EFGH,3
ABCD5019EFGH,3
ABCD6194EFGH,3
ABCD8842EFGH,3
ABCD1635EFGH,3
ABCD7447EFGH,3
ABCD9598EFGH,3
ABCD5840EFGH,3
ABCD7599EFGH,3
ABCD1551EFGH,3
ABCD1591EFGH,3
ABCD3894EFGH,3
ABCD2250EFGH,3
ABCD3656EFGH,3
ABCD7458EFGH,3
ABCD9933EFGH,3
ABCD1221EFGH,3
ABCD1162EFGH,3
ABCD4549EFGH,3
ABCD2421EFGH,3
ABCD8466EFGH,3
ABCD4352EFGH,3
ABCD2205EFGH,3
ABCD8128EFGH,3
ABCD3849EFGH,3
ABCD4794EFGH,3
ABCD1250EFGH,3
ABCD8802EFGH,3
ABCD8365EFGH,3
ABCD1037EFGH,3
ABCD8872EFGH,3
ABCD0058EFGH,3
ABCD8850EFGH,3
ABCD3986EFGH,3
ABCD5512EFGH,3
ABCD6399EFGH,3
ABCD4930EFGH,3
ABCD5224EFGH,3
ABCD2481EFGH,3
ABCD6532EFGH,3
ABCD9983EFGH,3
ABCD0417EFGH,3
ABCD0039EFGH,3
ABCD9746EFGH,3
ABCD9896EFGH,3
ABCD5930EFGH,3
ABCD4366EFGH,3
ABCD7180EFGH,3
ABCD3547EFGH,3
ABCD5368EFGH,3
ABCD4903EFGH,3
ABCD5067EFGH,3
ABCD8980EFGH,3
ABCD4035EFGH,3
ABCD6702EFGH,3
ABCD2528EFGH,3
ABCD3779EFGH,3
ABCD8015EFGH,3
ABCD2342EFGH,3
ABCD2564EFGH,3
ABCD4211EFGH,3
ABCD1794EFGH,3
ABCD9737EFGH,3
ABCD5388EFGH,3
ABCD4594EFGH,3
ABCD1567EFGH,3
ABCD2372EFGH,3
ABCD9794EFGH,3
ABCD7999EFGH,3
ABCD7320EFGH,3
ABCD6962EFGH,3
ABCD5880EFGH,3
ABCD5852EFGH,3
ABCD6262EFGH,3
ABCD6062EFGH,3
ABCD9030EFGH,3
ABCD5319EFGH,3
ABCD8754EFGH,3
ABCD0197EFGH,3
ABCD9618EFGH,3
ABCD7424EFGH,3
ABCD0276EFGH,3
ABCD2053EFGH,3
ABCD6189EFGH,3
ABCD3409EFGH,3
ABCD0355EFGH,3
ABCD2874EFGH,3
ABCD3933EFGH,3
ABCD1851EFGH,3
ABCD5062EFGH,3
ABCD8991EFGH,3
ABCD3010EFGH,3
ABCD1723EFGH,3
ABCD2677EFGH,3
ABCD2169EFGH,3
ABCD5969EFGH,3
ABCD9797EFGH,3
ABCD9064EFGH,3
ABCD7032EFGH,3
ABCD4431EFGH,3
ABCD8007EFGH,3
ABCD1720EFGH,3
ABCD2745EFGH,3
ABCD0923EFGH,3
ABCD0130EFGH,3
ABCD4067EFGH,3
ABCD5047EFGH,3
ABCD8174EFGH,3
ABCD2007EFGH,3
ABCD4811EFGH,3
ABCD2466EFGH,3
ABCD5761EFGH,3
ABCD5888EFGH,3
ABCD6314EFGH,3
ABCD5138EFGH,3
ABCD4237EFGH,3
ABCD6042EFGH,3
ABCD7434EFGH,3
ABCD8939EFGH,3
ABCD9994EFGH,3
ABCD9007EFGH,3
ABCD5089EFGH,3
ABCD4809EFGH,3
ABCD9419EFGH,3
ABCD3406EFGH,3
ABCD6612EFGH,3
ABCD2547EFGH,3
ABCD9571EFGH,3
ABCD4147EFGH,3
ABCD1728EFGH,3
ABCD2321EFGH,3
ABCD1791EFGH,3
ABCD3913EFGH,3
ABCD5034EFGH,3
ABCD5013EFGH,3
ABCD8328EFGH,3
ABCD6344EFGH,3
ABCD8456EFGH,3
ABCD7693EFGH,3
ABCD7436EFGH,3
ABCD4603EFGH,3
ABCD9409EFGH,3
ABCD7204EFGH,3
ABCD2688EFGH,3
ABCD8168EFGH,3
ABCD0874EFGH,3
ABCD2820EFGH,3
ABCD1440EFGH,3
ABCD2706EFGH,3
ABCD1652EFGH,3
ABCD2449EFGH,3
ABCD8339EFGH,3
ABCD9802EFGH,3
ABCD7950EFGH,3
ABCD2721EFGH,3
ABCD6487EFGH,3
ABCD4263EFGH,3
ABCD5964EFGH,3
ABCD8551EFGH,3
ABCD0307EFGH,3
ABCD3111EFGH,3
ABCD4349EFGH,3
ABCD5842EFGH,3
ABCD4555EFGH,3
ABCD6325EFGH,3
ABCD5066EFGH,3
ABCD2935EFGH,3
ABCD3125EFGH,3
ABCD4374EFGH,3
ABCD5965EFGH,3
ABCD2947EFGH,3
ABCD2009EFGH,3
ABCD6415EFGH,3
ABCD5301EFGH,3
ABCD4777EFGH,3
ABCD7800EFGH,3
ABCD4873EFGH,3
ABCD9601EFGH,3
ABCD8961EFGH,3
ABCD5350EFGH,3
ABCD6902EFGH,3
ABCD5829EFGH,3
ABCD9619EFGH,3
ABCD3285EFGH,3
ABCD1718EFGH,3
ABCD5405EFGH,3
ABCD8799EFGH,3
ABCD0972EFGH,3
ABCD0014EFGH,3
ABCD4043EFGH,3
ABCD6619EFGH,3
ABCD5913EFGH,3
ABCD1606EFGH,3
ABCD7030EFGH,3
ABCD9845EFGH,3
ABCD9535EFGH,3
ABCD7972EFGH,3
ABCD5557EFGH,3
ABCD4870EFGH,3
ABCD1459EFGH,3
ABCD6878EFGH,3
ABCD5905EFGH,3
ABCD3938EFGH,3
ABCD5844EFGH,3
ABCD3397EFGH,3
ABCD6576EFGH,3
ABCD6585EFGH,3
ABCD3093EFGH,3
ABCD1464EFGH,3
ABCD5011EFGH,3
ABCD2985EFGH,3
ABCD3882EFGH,3
ABCD0126EFGH,3
ABCD9134EFGH,3
ABCD7278EFGH,3
ABCD0068EFGH,3
ABCD2521EFGH,3
ABCD6793EFGH,3
ABCD8584EFGH,3
ABCD5477EFGH,3
ABCD8723EFGH,3
ABCD2605EFGH,3
ABCD6829EFGH,3
ABCD7237EFGH,3
ABCD7340EFGH,3
ABCD9514EFGH,3
ABCD0255EFGH,3
ABCD9453EFGH,3
ABCD7298EFGH,3
ABCD9221EFGH,3
ABCD5199EFGH,3
ABCD1848EFGH,3
ABCD6579EFGH,3
ABCD8922EFGH,3
ABCD5107EFGH,3
ABCD6126EFGH,3
ABCD5889EFGH,3
ABCD7225EFGH,3
ABCD1537EFGH,3
ABCD8696EFGH,3
ABCD8560EFGH,3
ABCD2114EFGH,3
ABCD9623EFGH,3
ABCD3303EFGH,3
ABCD6912EFGH,3
ABCD4761EFGH,3
ABCD7719EFGH,3
ABCD0421EFGH,3
ABCD4023EFGH,3
ABCD0008EFGH,3
ABCD1433EFGH,3
ABCD0225EFGH,3
ABCD7268EFGH,3
ABCD3122EFGH,3
ABCD5123EFGH,3
ABCD4282EFGH,3
ABCD4015EFGH,3
ABCD3297EFGH,3
ABCD6565EFGH,3
ABCD5295EFGH,3
ABCD7214EFGH,3
ABCD0382EFGH,3
ABCD5847EFGH,3
ABCD5017EFGH,3
ABCD5708EFGH,3
ABCD5150EFGH,3
ABCD9170EFGH,3
ABCD7474EFGH,3
ABCD3904EFGH,3
ABCD7776EFGH,3
ABCD4103EFGH,3
ABCD6054EFGH,3
ABCD3437EFGH,3
ABCD5861EFGH,3
ABCD8159EFGH,3
ABCD0752EFGH,3
ABCD5994EFGH,3
ABCD5892EFGH,3
ABCD1775EFGH,3
ABCD5772EFGH,3
ABCD0143EFGH,3
ABCD3929EFGH,3
ABCD4646EFGH,3
ABCD8990EFGH,3
ABCD5560EFGH,3
ABCD4140EFGH,3
ABCD9218EFGH,3
ABCD7939EFGH,3
ABCD5338EFGH,3
ABCD0002EFGH,3
ABCD5933EFGH,3
ABCD3315EFGH,3
ABCD5692EFGH,3
ABCD3511EFGH,3
ABCD1401EFGH,3
ABCD4905EFGH,3
ABCD9259EFGH,3
ABCD4461EFGH,3
ABCD0195EFGH,3
ABCD0408EFGH,3
ABCD3270EFGH,3
ABCD1894EFGH,3
ABCD0250EFGH,3
ABCD1684EFGH,3
ABCD9991EFGH,3
ABCD5090EFGH,3
ABCD5235EFGH,3
ABCD1683EFGH,3
ABCD6137EFGH,3
ABCD8693EFGH,3
ABCD4915EFGH,3
ABCD0038EFGH,3
ABCD4907EFGH,3
ABCD9113EFGH,3
ABCD6418EFGH,3
ABCD6558EFGH,3
ABCD5044EFGH,3
ABCD4688EFGH,3
ABCD1483EFGH,3
ABCD5938EFGH,3
ABCD8034EFGH,3
ABCD3865EFGH,3
ABCD2922EFGH,3
ABCD4007EFGH,3
ABCD1861EFGH,3
ABCD1739EFGH,3
ABCD5768EFGH,3
ABCD5908EFGH,3
ABCD0545EFGH,3
ABCD9382EFGH,3
ABCD4946EFGH,3
ABCD8952EFGH,3
ABCD3385EFGH,3
ABCD5001EFGH,3
ABCD7284EFGH,3
ABCD1176EFGH,3
ABCD1340EFGH,3
ABCD3645EFGH,3
ABCD7009EFGH,3
ABCD9729EFGH,3
ABCD5786EFGH,3
ABCD9609EFGH,3
ABCD9187EFGH,3
ABCD8614EFGH,3
ABCD2848EFGH,3
ABCD6787EFGH,3
ABCD2682EFGH,3
ABCD5730EFGH,3
ABCD9513EFGH,3
ABCD7184EFGH,3
ABCD0538EFGH,3
ABCD7993EFGH,3
ABCD4619EFGH,3
ABCD1173EFGH,3
ABCD0043EFGH,3
ABCD8956EFGH,3
ABCD7568EFGH,3
ABCD8415EFGH,3
ABCD1693EFGH,3
ABCD8236EFGH,3
ABCD9385EFGH,3
ABCD2300EFGH,3
ABCD4957EFGH,3
ABCD6995EFGH,3
ABCD5689EFGH,3
ABCD6784EFGH,3
ABCD9104EFGH,3
ABCD2516EFGH,3
ABCD5853EFGH,3
ABCD0559EFGH,3
ABCD3142EFGH,3
ABCD4817EFGH,3
ABCD9173EFGH,3
ABCD5236EFGH,3
ABCD5555EFGH,3
ABCD9855EFGH,3
ABCD3318EFGH,3
ABCD1144EFGH,3
ABCD2687EFGH,3
ABCD4358EFGH,3
ABCD4988EFGH,3
ABCD5490EFGH,3
ABCD4216EFGH,3
ABCD6875EFGH,3
ABCD3515EFGH,3
ABCD1593EFGH,3
ABCD1646EFGH,3
ABCD5276EFGH,3
ABCD1364EFGH,3
ABCD0457EFGH,3
ABCD5273EFGH,3
ABCD5413EFGH,3
ABCD5667EFGH,3
ABCD5179EFGH,3
ABCD9839EFGH,3
ABCD0611EFGH,3
ABCD1678EFGH,3
ABCD0883EFGH,3
ABCD8275EFGH,3
ABCD5800EFGH,3
ABCD7165EFGH,3
ABCD8935EFGH,3
ABCD2080EFGH,3
ABCD0624EFGH,3
ABCD8556EFGH,3
ABCD5643EFGH,3
ABCD8070EFGH,3
ABCD0270EFGH,3
ABCD5033EFGH,3
ABCD1617EFGH,3
ABCD0765EFGH,3
ABCD6417EFGH,3
ABCD3067EFGH,3
ABCD4852EFGH,3
ABCD9774EFGH,3
ABCD9283EFGH,3
ABCD6915EFGH,3
ABCD5659EFGH,3
ABCD0905EFGH,3
ABCD3692EFGH,3
ABCD4416EFGH,3
ABCD5007EFGH,3
ABCD7141EFGH,3
ABCD9867EFGH,3
ABCD1570EFGH,3
ABCD2851EFGH,3
ABCD4800EFGH,3
ABCD7387EFGH,3
ABCD8923EFGH,3
ABCD4244EFGH,3
ABCD7730EFGH,3
ABCD3958EFGH,3
ABCD5226EFGH,3
ABCD2110EFGH,3
ABCD9564EFGH,3
ABCD3573EFGH,3
ABCD2912EFGH,3
ABCD5620EFGH,3
ABCD3216EFGH,3
ABCD0823EFGH,3
ABCD8574EFGH,3
ABCD2666EFGH,3
ABCD6218EFGH,3
ABCD6265EFGH,3
ABCD2873EFGH,3
ABCD9284EFGH,3
ABCD6342EFGH,3
ABCD8858EFGH,3
ABCD5414EFGH,3
ABCD7426EFGH,3
ABCD0401EFGH,3
ABCD9008EFGH,3
ABCD6368EFGH,3
ABCD0364EFGH,3
ABCD9652EFGH,3
ABCD6260EFGH,3
ABCD0392EFGH,3
ABCD8139EFGH,3
ABCD8596EFGH,3
ABCD6118EFGH,3
ABCD8140EFGH,3
ABCD6094EFGH,3
ABCD6407EFGH,3
ABCD8822EFGH,3
ABCD3158EFGH,3
ABCD2829EFGH,3
ABCD7270EFGH,3
ABCD1546EFGH,3
ABCD4384EFGH,3
ABCD7588EFGH,3
ABCD9504EFGH,3
ABCD1518EFGH,3
ABCD6794EFGH,3
ABCD8663EFGH,3
ABCD1491EFGH,3
ABCD2556EFGH,3
ABCD3799EFGH,3
ABCD4419EFGH,3
ABCD8746EFGH,3
ABCD5591EFGH,3
ABCD1786EFGH,3
ABCD1975EFGH,3
ABCD2406EFGH,3
ABCD0663EFGH,3
ABCD0182EFGH,3
ABCD6671EFGH,3
ABCD6503EFGH,3
ABCD4635EFGH,3
ABCD8834EFGH,3
ABCD1905EFGH,3
ABCD9144EFGH,3
ABCD0383EFGH,3
ABCD6393EFGH,3
ABCD0133EFGH,3
ABCD0579EFGH,3
ABCD0747EFGH,3
ABCD5445EFGH,3
ABCD0759EFGH,3
ABCD1839EFGH,3
ABCD6216EFGH,3
ABCD1653EFGH,3
ABCD3357EFGH,3
ABCD0034EFGH,3
ABCD0771EFGH,3
ABCD7803EFGH,3
ABCD4960EFGH,3
ABCD4624EFGH,3
ABCD1706EFGH,3
ABCD4973EFGH,3
ABCD6173EFGH,3
ABCD9335EFGH,3
ABCD8175EFGH,3
ABCD0076EFGH,3
ABCD4255EFGH,3
ABCD5637EFGH,3
ABCD5460EFGH,3
ABCD4031EFGH,3
ABCD8743EFGH,3
ABCD6235EFGH,3
ABCD7119EFGH,3
ABCD8726EFGH,3
ABCD3512EFGH,3
ABCD2826EFGH,3
ABCD4286EFGH,3
ABCD3188EFGH,3
ABCD5120EFGH,3
ABCD4047EFGH,3
ABCD5671EFGH,3
ABCD5778EFGH,3
ABCD1154EFGH,3
ABCD7733EFGH,3
ABCD9211EFGH,3
ABCD7391EFGH,3
ABCD5782EFGH,3
ABCD0331EFGH,3
ABCD2571EFGH,3
ABCD7102EFGH,3
ABCD5466EFGH,3
ABCD0782EFGH,3
ABCD7495EFGH,3
ABCD7667EFGH,3
ABCD8191EFGH,3
ABCD3562EFGH,3
ABCD3237EFGH,3
ABCD9981EFGH,3
ABCD0568EFGH,3
ABCD0388EFGH,3
ABCD3535EFGH,3
ABCD7319EFGH,3
ABCD1133EFGH,3
ABCD3642EFGH,3
ABCD5894EFGH,3
ABCD2167EFGH,3
ABCD2769EFGH,3
ABCD3570EFGH,3
ABCD6431EFGH,3
ABCD9163EFGH,3
ABCD0907EFGH,3
ABCD8929EFGH,3
ABCD9412EFGH,3
ABCD0162EFGH,3
ABCD6423EFGH,3
ABCD9125EFGH,3
ABCD9851EFGH,3
ABCD2104EFGH,3
ABCD6050EFGH,3
ABCD1223EFGH,3
ABCD0330EFGH,3
ABCD4537EFGH,3
ABCD8247EFGH,3
ABCD9398EFGH,3
ABCD1727EFGH,3
ABCD5358EFGH,3
ABCD3269EFGH,3
ABCD4853EFGH,3
ABCD5819EFGH,3
ABCD1586EFGH,3
ABCD4317EFGH,3
ABCD7336EFGH,3
ABCD9651EFGH,3
ABCD5526EFGH,3
ABCD9573EFGH,3
ABCD2937EFGH,3
ABCD5223EFGH,3
ABCD1274EFGH,3
ABCD0530EFGH,3
ABCD2749EFGH,3
ABCD8675EFGH,3
ABCD5003EFGH,3
ABCD1849EFGH,3
ABCD3556EFGH,3
ABCD3014EFGH,3
ABCD9702EFGH,3
ABCD3112EFGH,3
ABCD0891EFGH,3
ABCD5580EFGH,3
ABCD3337EFGH,3
ABCD4566EFGH,3
ABCD1536EFGH,3
ABCD7822EFGH,3
ABCD5286EFGH,3
ABCD4628EFGH,3
ABCD0844EFGH,3
ABCD6059EFGH,3
ABCD9979EFGH,3
ABCD6166EFGH,3
ABCD5796EFGH,3
ABCD5867EFGH,3
ABCD0216EFGH,3
ABCD8659EFGH,3
ABCD6356EFGH,3
ABCD7421EFGH,3
ABCD9365EFGH,3
ABCD5866EFGH,3
ABCD2684EFGH,3
ABCD1219EFGH,3
ABCD7269EFGH,3
ABCD8330EFGH,3
ABCD9676EFGH,3
ABCD3422EFGH,3
ABCD9858EFGH,3
ABCD9635EFGH,3
ABCD0563EFGH,3
ABCD2880EFGH,3
ABCD0022EFGH,3
ABCD0402EFGH,3
ABCD7535EFGH,3
ABCD0234EFGH,3
ABCD4587EFGH,3
ABCD9691EFGH,3
ABCD3869EFGH,3
ABCD6527EFGH,3
ABCD8953EFGH,3
ABCD1000EFGH,3
ABCD6017EFGH,3
ABCD2032EFGH,3
ABCD3568EFGH,3
ABCD1276EFGH,3
ABCD0181EFGH,3
ABCD1261EFGH,3
ABCD0594EFGH,3
ABCD8095EFGH,3
