system_id,count
D3V911VAB,11
D3V199VAB,11
D3V468VAB,11
D3V804VAB,11
D3V261VAB,11
D3V469VAB,11
D3V242VAB,11
D3V041VAB,11
D3V006VAB,11
D3V042VAB,11
D3V320VAB,11
D3V176VAB,11
D3V112VAB,11
D3V608VAB,11
D3V310VAB,11
D3V443VAB,11
D3V114VAB,11
D3V228VAB,11
D3V309VAB,11
D3V193VAB,11
D3V130VAB,11
D3V129VAB,11
D3V262VAB,11
D3V866VAB,11
D3V447VAB,11
D3V002VAB,11
D3V618VAB,11
D3V472VAB,11
D3V065VAB,11
D3V531VAB,11
D3V139VAB,11
D3V775VAB,11
D3V730VAB,11
D3V514VAB,11
D3V122VAB,11
D3V947VAB,11
D3V398VAB,11
D3V821VAB,11
D3V227VAB,11
D3V339VAB,11
D3V132VAB,11
D3V870VAB,11
D3V860VAB,11
D3V649VAB,11
D3V478VAB,11
D3V441VAB,11
D3V204VAB,11
D3V333VAB,11
D3V039VAB,11
D3V055VAB,11
D3V415VAB,11
D3V694VAB,11
D3V987VAB,10
D3V134VAB,10
D3V591VAB,10
D3V968VAB,10
D3V681VAB,10
D3V984VAB,10
D3V553VAB,10
D3V568VAB,10
D3V893VAB,10
D3V409VAB,10
D3V873VAB,10
D3V446VAB,10
D3V391VAB,10
D3V318VAB,10
D3V264VAB,10
D3V240VAB,10
D3V198VAB,10
D3V879VAB,10
D3V585VAB,10
D3V823VAB,10
D3V863VAB,10
D3V623VAB,10
D3V195VAB,10
D3V954VAB,10
D3V295VAB,10
D3V430VAB,10
D3V118VAB,10
D3V537VAB,10
D3V266VAB,10
D3V515VAB,10
D3V449VAB,10
D3V410VAB,10
D3V287VAB,10
D3V530VAB,10
D3V293VAB,10
D3V703VAB,10
D3V362VAB,10
D3V004VAB,10
D3V820VAB,10
D3V104VAB,10
D3V905VAB,10
D3V901VAB,10
D3V890VAB,10
D3V926VAB,10
D3V107VAB,10
D3V779VAB,10
D3V117VAB,10
D3V961VAB,10
D3V938VAB,10
D3V131VAB,10
D3V856VAB,10
D3V225VAB,10
D3V611VAB,10
D3V578VAB,10
D3V343VAB,10
D3V519VAB,10
D3V471VAB,10
D3V089VAB,10
D3V641VAB,10
D3V834VAB,10
D3V121VAB,10
D3V243VAB,10
D3V668VAB,10
D3V120VAB,10
D3V828VAB,10
D3V579VAB,10
D3V848VAB,10
D3V562VAB,10
D3V405VAB,10
D3V218VAB,10
D3V855VAB,10
D3V417VAB,10
D3V930VAB,10
D3V913VAB,10
D3V808VAB,10
D3V631VAB,10
D3V296VAB,10
D3V753VAB,10
D3V702VAB,10
D3V523VAB,10
D3V338VAB,10
D3V489VAB,10
D3V166VAB,10
D3V465VAB,10
D3V964VAB,10
D3V380VAB,10
D3V690VAB,10
D3V981VAB,10
D3V951VAB,10
D3V028VAB,10
D3V026VAB,10
D3V485VAB,10
D3V957VAB,10
D3V337VAB,10
D3V077VAB,10
D3V429VAB,10
D3V475VAB,10
D3V086VAB,10
D3V506VAB,10
D3V544VAB,10
D3V564VAB,10
D3V570VAB,10
D3V548VAB,10
D3V292VAB,10
D3V749VAB,10
D3V597VAB,10
D3V010VAB,10
D3V073VAB,10
D3V832VAB,10
D3V985VAB,9
D3V074VAB,9
D3V959VAB,9
D3V040VAB,9
D3V882VAB,9
D3V706VAB,9
D3V054VAB,9
D3V802VAB,9
D3V148VAB,9
D3V516VAB,9
D3V739VAB,9
D3V941VAB,9
D3V644VAB,9
D3V884VAB,9
D3V216VAB,9
D3V413VAB,9
D3V329VAB,9
D3V425VAB,9
D3V500VAB,9
D3V722VAB,9
D3V439VAB,9
D3V307VAB,9
D3V428VAB,9
D3V974VAB,9
D3V518VAB,9
D3V764VAB,9
D3V241VAB,9
D3V235VAB,9
D3V169VAB,9
D3V903VAB,9
D3V963VAB,9
D3V849VAB,9
D3V274VAB,9
D3V712VAB,9
D3V656VAB,9
D3V997VAB,9
D3V160VAB,9
D3V075VAB,9
D3V079VAB,9
D3V931VAB,9
D3V563VAB,9
D3V990VAB,9
D3V156VAB,9
D3V371VAB,9
D3V754VAB,9
D3V402VAB,9
D3V060VAB,9
D3V708VAB,9
D3V724VAB,9
D3V917VAB,9
D3V119VAB,9
D3V354VAB,9
D3V268VAB,9
D3V317VAB,9
D3V920VAB,9
D3V581VAB,9
D3V185VAB,9
D3V895VAB,9
D3V064VAB,9
D3V538VAB,9
D3V424VAB,9
D3V815VAB,9
D3V825VAB,9
D3V682VAB,9
D3V182VAB,9
D3V364VAB,9
D3V784VAB,9
D3V711VAB,9
D3V721VAB,9
D3V541VAB,9
D3V688VAB,9
D3V640VAB,9
D3V259VAB,9
D3V908VAB,9
D3V370VAB,9
D3V360VAB,9
D3V305VAB,9
D3V091VAB,9
D3V936VAB,9
D3V084VAB,9
D3V188VAB,9
D3V374VAB,9
D3V532VAB,9
D3V272VAB,8
D3V237VAB,8
D3V771VAB,8
D3V838VAB,8
D3V348VAB,8
D3V610VAB,8
D3V898VAB,8
D3V991VAB,8
D3V872VAB,8
D3V497VAB,8
D3V512VAB,8
D3V432VAB,8
D3V211VAB,8
D3V383VAB,8
D3V977VAB,8
D3V586VAB,8
D3V574VAB,8
D3V748VAB,8
D3V189VAB,8
D3V842VAB,8
D3V020VAB,8
D3V045VAB,8
D3V639VAB,8
D3V186VAB,8
D3V154VAB,8
D3V167VAB,8
D3V577VAB,8
D3V955VAB,8
D3V327VAB,8
D3V057VAB,8
D3V215VAB,8
D3V481VAB,8
D3V780VAB,8
D3V556VAB,8
D3V078VAB,8
D3V008VAB,8
D3V524VAB,8
D3V192VAB,8
D3V088VAB,8
D3V769VAB,8
D3V452VAB,8
D3V363VAB,8
D3V263VAB,8
D3V213VAB,8
D3V196VAB,8
D3V596VAB,8
D3V277VAB,8
D3V912VAB,8
D3V642VAB,8
D3V453VAB,8
D3V016VAB,8
D3V766VAB,8
D3V534VAB,8
D3V966VAB,8
D3V438VAB,8
D3V949VAB,8
D3V634VAB,8
D3V671VAB,8
D3V573VAB,8
D3V675VAB,8
D3V427VAB,8
D3V896VAB,8
D3V359VAB,8
D3V462VAB,8
D3V744VAB,8
D3V068VAB,8
D3V778VAB,8
D3V397VAB,8
D3V826VAB,8
D3V967VAB,8
D3V133VAB,8
D3V772VAB,8
D3V565VAB,8
D3V023VAB,8
D3V109VAB,8
D3V833VAB,8
D3V300VAB,8
D3V150VAB,8
D3V275VAB,8
D3V448VAB,8
D3V375VAB,8
D3V960VAB,7
D3V551VAB,7
D3V341VAB,7
D3V803VAB,7
D3V600VAB,7
D3V271VAB,7
D3V835VAB,7
D3V550VAB,7
D3V239VAB,7
D3V897VAB,7
D3V219VAB,7
D3V704VAB,7
D3V847VAB,7
D3V558VAB,7
D3V116VAB,7
D3V136VAB,7
D3V230VAB,7
D3V392VAB,7
D3V217VAB,7
D3V680VAB,7
D3V467VAB,7
D3V069VAB,7
D3V567VAB,7
D3V367VAB,7
D3V115VAB,7
D3V714VAB,7
D3V933VAB,7
D3V953VAB,7
D3V861VAB,7
D3V812VAB,7
D3V996VAB,7
D3V177VAB,7
D3V180VAB,7
D3V592VAB,7
D3V202VAB,7
D3V474VAB,7
D3V172VAB,7
D3V660VAB,7
D3V745VAB,7
D3V811VAB,7
D3V635VAB,7
D3V785VAB,7
D3V599VAB,7
D3V736VAB,7
D3V153VAB,7
D3V161VAB,7
D3V491VAB,6
D3V011VAB,6
D3V584VAB,6
D3V411VAB,6
D3V267VAB,6
D3V580VAB,6
D3V846VAB,6
D3V969VAB,6
D3V989VAB,6
D3V904VAB,6
D3V621VAB,6
D3V792VAB,6
D3V385VAB,6
D3V867VAB,6
D3V737VAB,6
D3V336VAB,6
D3V840VAB,6
D3V423VAB,6
D3V194VAB,6
D3V632VAB,6
D3V386VAB,6
D3V288VAB,6
D3V031VAB,6
D3V667VAB,6
D3V992VAB,6
D3V816VAB,6
D3V743VAB,6
D3V456VAB,6
D3V414VAB,6
D3V852VAB,6
D3V662VAB,6
D3V976VAB,6
D3V602VAB,6
D3V965VAB,6
D3V347VAB,6
D3V718VAB,6
D3V914VAB,6
D3V768VAB,6
D3V142VAB,5
D3V350VAB,5
D3V880VAB,5
D3V209VAB,5
D3V214VAB,5
D3V157VAB,5
D3V799VAB,5
D3V661VAB,5
D3V152VAB,5
D3V527VAB,5
D3V695VAB,5
D3V672VAB,4
D3V689VAB,4
D3V258VAB,3
D3V758VAB,2
D3V372VAB,2
D3V813VAB,2
