drive_firmware_revision,count
F39526.6,1
F48359.6,1
F27456.5,1
F24750.1,1
F57541.8,1
F70708.3,1
F67742.0,1
F29986.0,1
F64214.4,1
F20770.5,1
F64914.4,1
F56119.5,1
F52112.2,1
F51375.1,1
F72686.4,1
F10804.6,1
F47907.2,1
F81371.7,1
F86559.2,1
F52700.9,1
F57425.3,1
F57938.6,1
F15553.3,1
F78845.0,1
F86389.1,1
F33202.3,1
F75214.9,1
F24832.7,1
F37461.1,1
F11935.9,1
F59914.0,1
F61721.1,1
F58124.6,1
F10091.4,1
F87975.4,1
F33351.6,1
F93928.2,1
F98057.7,1
F66082.6,1
F88896.1,1
F57274.9,1
F62978.9,1
F17746.3,1
F18057.5,1
F14356.6,1
F78986.1,1
F59815.5,1
F59102.2,1
F33312.8,1
F89814.0,1
F99908.1,1
F34515.3,1
F53237.5,1
F95146.6,1
F47695.6,1
F83611.9,1
F97905.4,1
F90540.6,1
F28749.5,1
F71918.0,1
F95895.6,1
F17981.0,1
F77127.4,1
F83819.5,1
F10837.1,1
F16337.1,1
F63376.6,1
F20071.4,1
F89794.9,1
F52089.9,1
F43805.1,1
F97687.5,1
F32879.4,1
F24610.0,1
F75877.3,1
F75738.0,1
F15994.7,1
F76190.9,1
F55254.2,1
F75878.2,1
F92329.3,1
F88247.7,1
F28186.6,1
F95606.3,1
F45344.5,1
F73812.2,1
F67602.8,1
F93771.2,1
F24091.9,1
F38503.4,1
F51407.6,1
F33143.7,1
F28148.3,1
F24069.8,1
F17827.5,1
F27624.9,1
F32713.3,1
F60159.1,1
F62975.9,1
F26766.5,1
F74333.3,1
F46728.8,1
F81926.3,1
F39715.3,1
F42151.3,1
F90031.7,1
F12178.9,1
F19295.8,1
F28393.3,1
F50641.6,1
F83754.8,1
F45955.2,1
F83075.9,1
F15204.7,1
F91203.9,1
F71149.1,1
F58484.8,1
F38649.5,1
F97815.4,1
F76799.0,1
F34172.4,1
F16004.2,1
F67662.1,1
F35907.4,1
F83512.8,1
F98532.9,1
F46677.0,1
F64884.1,1
F98516.4,1
F54669.6,1
F47422.3,1
F45214.0,1
F97417.0,1
F33459.3,1
F67730.5,1
F65504.0,1
F60075.8,1
F10413.8,1
F10869.7,1
F76671.0,1
F26598.1,1
F39472.1,1
F30633.8,1
F21009.6,1
F19086.0,1
F86248.2,1
F68203.2,1
F43177.8,1
F94731.5,1
F92504.4,1
F19325.5,1
F40054.4,1
F35173.5,1
F92464.7,1
F49276.6,1
F65593.3,1
F16661.5,1
F90952.7,1
F49885.0,1
F81917.3,1
F44375.0,1
F56023.3,1
F71936.3,1
F61927.4,1
F55211.4,1
F11599.6,1
F47091.3,1
F72288.2,1
F43053.9,1
F21460.1,1
F45253.1,1
F17970.4,1
F66055.1,1
F14303.4,1
F77921.8,1
F84568.7,1
F91869.3,1
F40503.8,1
F69700.0,1
F93829.5,1
F31963.8,1
F34939.7,1
F16789.7,1
F93274.8,1
F49787.8,1
F56192.5,1
F55808.2,1
F84334.2,1
F63259.4,1
F53418.9,1
F98119.6,1
F84161.9,1
F16878.2,1
F70124.3,1
F68478.5,1
F63315.8,1
F44229.6,1
F30779.8,1
F75346.9,1
F66635.7,1
F47683.3,1
F29881.0,1
F41096.4,1
F24547.3,1
F62391.7,1
F79319.6,1
F96831.5,1
F59701.3,1
F45672.8,1
F16944.6,1
F79444.9,1
F56391.3,1
F49508.9,1
F57425.9,1
F80242.8,1
F60829.0,1
F83909.8,1
F30796.9,1
F78470.5,1
F23724.4,1
F38425.2,1
F53918.6,1
F40084.4,1
F12574.9,1
F37846.2,1
F57639.3,1
F84142.5,1
F14737.4,1
F49238.9,1
F40246.5,1
F96641.8,1
F70551.1,1
F24046.5,1
F98617.8,1
F15983.9,1
F20222.0,1
F75955.0,1
F60161.5,1
F44111.4,1
F65733.2,1
F63455.6,1
F94335.3,1
F77257.7,1
F66733.8,1
F46710.2,1
F33807.3,1
F82207.7,1
F59980.4,1
F95403.9,1
F93708.2,1
F28278.0,1
F27084.0,1
F22853.4,1
F15858.3,1
F87652.6,1
F48412.9,1
F10740.3,1
F63124.5,1
F72538.8,1
F94003.9,1
F15441.4,1
F26499.3,1
F40444.4,1
F34779.6,1
F86296.6,1
F36211.4,1
F56526.6,1
F69704.7,1
F51701.2,1
F31315.7,1
F26153.3,1
F56014.0,1
F31009.7,1
F41745.5,1
F63422.2,1
F51954.0,1
F49758.4,1
F82542.5,1
F65382.5,1
F54499.5,1
F70531.5,1
F84555.7,1
F59830.9,1
F94691.8,1
F62925.8,1
F44750.9,1
F37133.8,1
F36615.3,1
F35240.4,1
F73872.1,1
F68752.2,1
F37700.5,1
F21010.3,1
F88186.0,1
F17068.7,1
F60990.5,1
F11503.8,1
F38694.7,1
F49972.8,1
F76401.5,1
F95483.4,1
F87377.5,1
F90679.6,1
F36684.8,1
F32843.5,1
F56186.5,1
F59707.3,1
F16222.2,1
F53363.9,1
F47940.8,1
F17656.9,1
F95239.0,1
F93588.4,1
F54880.8,1
F40799.9,1
F81709.0,1
F51672.1,1
F52943.2,1
F37370.2,1
F34297.8,1
F13395.4,1
F17012.5,1
F96873.7,1
F96771.0,1
F19302.9,1
F86466.6,1
F71048.3,1
F25257.1,1
F77632.6,1
F16328.3,1
F38155.6,1
F59597.1,1
F55472.3,1
F70682.2,1
F22280.9,1
F86957.6,1
F35518.2,1
F13948.5,1
F99083.1,1
F72965.7,1
F74725.9,1
F82809.0,1
F95304.4,1
F14887.4,1
F39653.3,1
F56226.7,1
F31608.5,1
F62531.0,1
F37555.9,1
F36671.6,1
F34179.9,1
F15696.4,1
F44628.8,1
F48183.4,1
F91740.2,1
F41150.4,1
F26914.6,1
F45009.6,1
F36661.4,1
F10601.5,1
F79325.8,1
F89678.3,1
F17780.4,1
F76258.9,1
F51374.1,1
F38464.4,1
F54121.0,1
F58872.9,1
F37447.5,1
F71111.4,1
F52665.8,1
F85567.3,1
F27070.8,1
F57794.5,1
F91316.3,1
F36611.9,1
F56859.1,1
F99933.2,1
F64602.3,1
F35834.2,1
F34445.7,1
F27130.4,1
F84194.1,1
F18930.0,1
F11278.0,1
F62260.6,1
F71635.2,1
F82098.9,1
F71866.9,1
F25395.2,1
F47872.2,1
F51494.3,1
F30401.0,1
F75309.8,1
F59844.1,1
F20182.3,1
F70238.3,1
F48588.1,1
F84142.4,1
F36939.9,1
F64285.7,1
F78804.1,1
F80153.5,1
F78542.3,1
F42370.4,1
F50203.9,1
F48652.8,1
F22529.5,1
F85275.8,1
F87776.6,1
F65243.7,1
F74382.9,1
F23230.0,1
F48464.0,1
F92717.0,1
F83257.8,1
F61655.0,1
F27906.2,1
F20324.1,1
F45346.2,1
F86224.6,1
F87206.3,1
F28575.2,1
F56716.1,1
F13812.7,1
F55458.7,1
F19925.2,1
F93826.7,1
F17265.0,1
F75441.5,1
F36828.7,1
F88590.7,1
F44199.6,1
F51628.1,1
F47307.6,1
F92784.9,1
F73426.1,1
F88063.7,1
F60622.3,1
F10952.8,1
F37152.9,1
F82850.5,1
F60213.8,1
F55493.4,1
F43820.4,1
F59332.8,1
F74478.9,1
F85140.9,1
F23536.5,1
F82369.5,1
F62784.9,1
F64942.3,1
F10453.8,1
F92103.7,1
F20265.9,1
F43438.3,1
F56468.1,1
F19866.9,1
F36107.7,1
F51211.8,1
F86367.0,1
F59544.9,1
F30642.9,1
F95727.1,1
F13510.0,1
F99493.4,1
F30360.5,1
F58657.2,1
F62827.2,1
F26412.5,1
F45619.2,1
F48233.7,1
F97155.7,1
F23364.0,1
F15747.8,1
F39149.0,1
F10787.7,1
F26536.8,1
F21105.9,1
F62925.1,1
F95708.1,1
F67761.2,1
F45380.2,1
F34579.4,1
F45165.7,1
F92486.7,1
F80258.7,1
F77090.8,1
F96419.4,1
F80395.6,1
F91454.5,1
F52330.3,1
F69225.5,1
F43126.7,1
F10133.0,1
F24817.3,1
F48770.2,1
F41464.8,1
F87271.2,1
F44071.5,1
F58184.4,1
F89078.7,1
F71942.2,1
F95051.0,1
F65090.9,1
F83923.1,1
F20363.7,1
F92295.3,1
F95006.6,1
F78212.3,1
F22668.1,1
F44496.9,1
F39486.3,1
F82444.8,1
F63939.1,1
F65504.1,1
F19281.8,1
F40981.7,1
F90920.2,1
F27672.6,1
F43859.7,1
F23432.9,1
F13507.2,1
F86825.7,1
F17647.4,1
F15272.0,1
F82654.4,1
F12904.0,1
F71415.0,1
F16951.5,1
F58257.8,1
F88160.4,1
F87953.6,1
F68525.3,1
F53783.3,1
F76311.2,1
F58875.1,1
F23309.1,1
F42917.4,1
F62868.4,1
F22901.5,1
F42885.1,1
F13571.2,1
F52527.7,1
F90847.7,1
F84362.9,1
F43273.0,1
F69336.8,1
F21259.0,1
F25874.1,1
F75434.2,1
F58293.9,1
F78897.9,1
F95494.8,1
F56080.2,1
F78155.3,1
F25164.4,1
F38581.0,1
F43144.0,1
F66553.7,1
F77053.8,1
F53568.9,1
F87319.2,1
F69397.7,1
F30734.0,1
F86291.8,1
F31243.6,1
F71038.6,1
F71640.0,1
F52862.8,1
F17200.7,1
F38558.7,1
F14478.9,1
F64770.8,1
F14969.2,1
F97517.3,1
F27992.2,1
F19713.1,1
F70359.8,1
F65868.8,1
F70755.3,1
F66432.6,1
F35316.1,1
F56848.0,1
F73099.5,1
F57996.9,1
F71315.7,1
F36528.8,1
F26670.7,1
F72909.4,1
F67256.9,1
F60194.0,1
F30773.7,1
F38939.3,1
F46572.7,1
F96991.1,1
F65602.9,1
F89027.4,1
F15576.9,1
F24529.9,1
F63984.0,1
F22153.9,1
F59096.0,1
F31988.3,1
F38828.9,1
F18977.7,1
F12740.1,1
F18829.0,1
F80810.8,1
F44860.6,1
F69732.1,1
F14158.3,1
F96066.3,1
F92118.5,1
F95361.0,1
F67363.6,1
F58641.7,1
F27923.5,1
F57576.6,1
F41605.4,1
F48709.0,1
F74049.2,1
F47235.3,1
F88914.5,1
F11068.9,1
F43382.0,1
F78391.5,1
F68322.8,1
F35671.4,1
F31052.9,1
F44137.7,1
F36263.4,1
F21639.5,1
F22217.9,1
F24033.4,1
F13673.4,1
F80813.1,1
F39326.5,1
F88696.1,1
F26106.1,1
F90074.3,1
F41000.6,1
F34470.6,1
F65065.2,1
F69641.4,1
F86721.4,1
F51279.7,1
F98690.3,1
F50825.8,1
F19341.6,1
F89613.1,1
F53806.0,1
F82076.4,1
F16411.9,1
F47387.8,1
F70414.9,1
F89066.5,1
F19631.5,1
F94572.1,1
F42164.1,1
F76907.5,1
F85101.1,1
F49569.5,1
F40989.7,1
F11290.1,1
F55846.0,1
F15078.5,1
F20199.8,1
F67274.5,1
F15395.7,1
F95704.5,1
F76559.6,1
F66491.4,1
F62049.0,1
F34850.8,1
F99798.6,1
F95482.2,1
F89848.6,1
F64703.4,1
F23713.8,1
F65868.9,1
F60344.7,1
F66155.0,1
F50436.8,1
F63052.2,1
F39241.0,1
F98971.0,1
F34199.4,1
F73507.4,1
F96162.5,1
F88023.6,1
F92670.0,1
F91107.6,1
F65594.6,1
F59092.7,1
F18279.5,1
F39593.1,1
F38555.5,1
F91972.0,1
F11961.5,1
F89383.9,1
F38010.5,1
F55188.1,1
F16402.0,1
F14391.7,1
F72862.4,1
F53210.2,1
F22056.6,1
F57542.6,1
F34903.6,1
F65082.4,1
F59721.9,1
F18094.2,1
F91767.9,1
F67217.7,1
F86745.0,1
F19096.4,1
F63355.7,1
F34575.6,1
F47424.6,1
F34925.1,1
F52858.8,1
F86188.5,1
F12886.9,1
F31373.8,1
F26965.5,1
F35362.1,1
F34174.7,1
F52599.6,1
F15874.5,1
F84159.8,1
F27998.4,1
F24050.2,1
F71126.9,1
F45672.1,1
F32553.1,1
F30625.6,1
F82236.4,1
F78276.8,1
F72542.5,1
F89364.8,1
F99555.1,1
F44602.1,1
F73180.1,1
F36212.1,1
F62810.2,1
F35693.8,1
F91624.9,1
F59870.9,1
F10719.2,1
F42864.3,1
F65937.2,1
F71866.6,1
F22184.9,1
F80825.5,1
F85060.7,1
F12739.4,1
F46338.1,1
F76297.1,1
F41586.8,1
F70781.1,1
F11617.2,1
F16719.6,1
F29691.6,1
F34071.3,1
F99135.9,1
F26925.2,1
F28503.7,1
F63607.0,1
F39790.6,1
F13231.4,1
F77573.7,1
F88765.2,1
F21719.9,1
F79984.0,1
F79576.6,1
F76887.2,1
F17012.7,1
F74200.8,1
F59204.8,1
F41214.6,1
F66141.8,1
F15201.5,1
F42415.8,1
F20694.0,1
F67113.4,1
F20250.0,1
F60941.2,1
F13162.5,1
F76159.9,1
F22289.5,1
F44874.6,1
F91321.6,1
F77030.5,1
F91117.7,1
F33375.1,1
F14472.9,1
F34149.5,1
F88870.2,1
F31073.1,1
F18757.7,1
F87696.9,1
F35300.4,1
F10605.4,1
F44731.1,1
F68962.5,1
F32808.2,1
F90600.9,1
F16855.6,1
F84421.8,1
F54033.7,1
F29695.0,1
F46152.6,1
F89150.0,1
F23261.1,1
F63279.1,1
F92731.8,1
F98649.0,1
F36762.7,1
F43079.7,1
F67160.7,1
F40463.8,1
F95252.5,1
F58794.0,1
F47742.7,1
F87946.6,1
F67189.9,1
F41415.8,1
F87011.9,1
F43118.0,1
F89928.9,1
F71329.7,1
F87039.5,1
F72994.3,1
F96605.6,1
F91112.8,1
F73325.4,1
F83728.4,1
F10417.5,1
F46909.4,1
F49629.2,1
F63407.0,1
F14353.8,1
F37577.7,1
F33714.2,1
F51887.3,1
F71866.7,1
F66154.4,1
F76790.3,1
F49000.6,1
F93323.1,1
F35018.2,1
F25690.2,1
F52038.2,1
F50717.6,1
F27946.5,1
F12185.7,1
F31181.7,1
F13651.1,1
F30872.7,1
F29202.3,1
F98586.1,1
F89360.7,1
F50213.4,1
F56508.7,1
F81048.7,1
F55544.2,1
F80451.1,1
F14655.5,1
F19184.0,1
F58182.3,1
F95787.0,1
F11192.3,1
F69236.7,1
F87197.7,1
F91667.7,1
F17433.2,1
F90805.3,1
F35771.3,1
F41756.2,1
F56170.4,1
F84282.2,1
F13965.0,1
F55059.3,1
F15494.8,1
F26573.5,1
F46187.1,1
F80227.0,1
F90491.5,1
F98197.1,1
F85499.8,1
F72665.0,1
F35116.3,1
F63470.7,1
F50216.2,1
F77767.1,1
F49962.9,1
F94184.6,1
F95796.2,1
F41815.6,1
F96109.0,1
F19584.2,1
F97897.8,1
F27969.7,1
F25183.0,1
F79697.5,1
F86900.3,1
F42833.3,1
F88608.0,1
F79707.1,1
F67028.0,1
F68290.2,1
F64738.6,1
F39256.4,1
F81112.8,1
F55547.2,1
F47013.1,1
F84940.3,1
F11883.1,1
F58159.7,1
F54834.8,1
F39070.5,1
F53984.9,1
F74144.7,1
F30617.3,1
F26771.0,1
F37147.2,1
F71738.1,1
F19195.8,1
F32315.0,1
F94582.5,1
F25546.8,1
F95108.1,1
F85170.3,1
F61810.6,1
F42131.9,1
F51752.8,1
F42762.2,1
F37243.4,1
F33815.2,1
F74696.6,1
F49548.6,1
F77618.7,1
F79765.6,1
F70036.7,1
F85388.1,1
F66058.1,1
F35572.3,1
F28972.0,1
F39603.7,1
F37219.8,1
F62915.8,1
F56214.7,1
F91895.0,1
F98995.3,1
F30632.6,1
F49506.9,1
F88195.4,1
F66303.3,1
F45221.8,1
F10198.5,1
F61516.2,1
F98501.1,1
F97760.8,1
F91646.9,1
F48616.1,1
F39557.4,1
F41898.0,1
F97292.5,1
F91370.3,1
F40022.6,1
F60325.6,1
F30218.1,1
F95765.2,1
F84315.3,1
F88391.2,1
F46718.5,1
F19113.9,1
F83402.0,1
F53868.4,1
F77267.2,1
F18232.0,1
F42157.5,1
F27468.9,1
F45679.7,1
F34724.5,1
F57530.9,1
F69684.2,1
F45251.0,1
F67589.8,1
F56949.9,1
F53395.5,1
F53229.1,1
F86689.9,1
F57985.4,1
F89316.5,1
F11017.7,1
F89217.6,1
F59572.2,1
F70443.2,1
F28335.5,1
F32573.2,1
F68110.4,1
F58981.2,1
F71513.5,1
F24389.0,1
F83350.7,1
F41980.3,1
F46040.1,1
F82934.8,1
F54785.3,1
F81593.0,1
F82305.6,1
F38977.0,1
F62864.2,1
F95054.3,1
F87513.1,1
F90945.1,1
F32626.6,1
F85067.7,1
F87002.8,1
F63050.0,1
F15811.4,1
F92882.3,1
F94023.5,1
F90304.1,1
F82162.1,1
F88839.7,1
F20467.7,1
F88026.4,1
F43438.7,1
F97725.8,1
F33546.1,1
F57439.8,1
F64581.3,1
F79986.3,1
F74097.9,1
F30827.5,1
F89303.3,1
F38805.1,1
F25013.5,1
F14059.9,1
F95385.1,1
F37048.5,1
F41109.3,1
F85488.3,1
F42772.3,1
F42070.1,1
F84229.4,1
F90812.7,1
F73275.9,1
F77816.9,1
F88243.7,1
F88609.3,1
F84840.0,1
F10316.4,1
F43164.7,1
F86638.3,1
F27601.8,1
F29564.7,1
F92228.7,1
F25300.2,1
F34831.3,1
F93356.1,1
F89966.4,1
F87414.3,1
F16273.6,1
F94743.0,1
F75844.1,1
F48751.8,1
F53589.3,1
F29802.6,1
F61221.2,1
F57156.5,1
F87486.8,1
F31125.1,1
F82036.1,1
F34374.6,1
F82851.0,1
F51309.5,1
F17169.5,1
F20297.7,1
F86774.0,1
F33923.5,1
F45766.3,1
F20666.6,1
F68321.0,1
F54991.9,1
F92408.0,1
F35003.5,1
F10344.9,1
F30030.2,1
F10069.5,1
F70291.5,1
F60345.9,1
F95468.0,1
F40943.1,1
F40250.6,1
F17618.5,1
F74103.2,1
F88871.9,1
F38071.6,1
F34877.9,1
F32375.2,1
F81527.1,1
F28056.4,1
F92647.6,1
F39286.5,1
F78024.0,1
F73816.0,1
F68458.3,1
F86076.1,1
F83906.6,1
F46254.5,1
F81030.3,1
F17665.2,1
F29833.0,1
F22318.0,1
F80569.5,1
F31773.9,1
F49421.3,1
F65195.2,1
F88881.4,1
F30105.3,1
F86266.3,1
F54649.0,1
F36367.4,1
F29054.4,1
F13692.1,1
F46106.1,1
F28891.5,1
F12595.0,1
F29564.0,1
F10251.1,1
F45175.3,1
F99385.9,1
F14444.7,1
F37023.2,1
F75666.3,1
F23347.5,1
F13791.1,1
F16549.3,1
F75086.7,1
F42695.8,1
F94945.4,1
F11932.0,1
F70895.5,1
F68840.2,1
F21287.1,1
F63331.9,1
F17211.8,1
F49051.0,1
F11473.0,1
F10984.7,1
F44357.3,1
F55783.2,1
F59465.1,1
F93474.5,1
F73668.1,1
F20896.2,1
F74158.9,1
F65575.9,1
F67593.3,1
F65690.6,1
F41800.9,1
F32587.7,1
F64300.1,1
F31672.0,1
F39565.7,1
F42223.7,1
F92229.3,1
F63307.9,1
F64685.3,1
F10518.9,1
F18207.6,1
F68122.0,1
F41043.8,1
F69283.6,1
F11486.9,1
F38498.4,1
F48904.1,1
F38325.4,1
F50656.8,1
F81029.6,1
F72099.2,1
F59662.2,1
F72218.4,1
F58937.3,1
F71798.7,1
F66371.7,1
F63036.0,1
F78659.8,1
F44675.5,1
F30984.6,1
F80072.4,1
F93783.5,1
F93606.7,1
F18182.6,1
F77035.8,1
F68749.4,1
F82462.7,1
F81731.2,1
F37666.9,1
F62418.4,1
F16327.7,1
F69059.6,1
F20723.3,1
F37876.6,1
F36199.0,1
F26390.9,1
F63785.8,1
F22979.7,1
F57283.8,1
F68982.5,1
F55884.8,1
F90075.3,1
F64717.0,1
F96023.3,1
F30257.3,1
F49403.9,1
F84816.1,1
F68260.5,1
F62266.6,1
F40747.8,1
F82961.5,1
F17904.6,1
F71615.5,1
F80288.0,1
F95444.6,1
F72183.9,1
F49700.6,1
F40857.7,1
F93286.1,1
F57891.0,1
F23679.4,1
F72793.2,1
F50961.9,1
F98035.2,1
F74445.3,1
F65485.9,1
F88949.1,1
F63963.3,1
F59233.7,1
F98100.7,1
F85717.8,1
F45080.1,1
F84751.4,1
F48980.6,1
F51749.9,1
F16629.6,1
F85908.2,1
F33097.0,1
F55388.5,1
F65003.3,1
F30240.3,1
F91457.0,1
F43151.0,1
F40133.2,1
F46477.8,1
F26030.1,1
F12792.6,1
F57785.7,1
F16544.9,1
F89851.1,1
F84756.5,1
F46358.6,1
F64675.4,1
F35996.6,1
F98063.6,1
F89288.8,1
F18640.0,1
F95140.4,1
F88966.9,1
F32527.3,1
F84213.3,1
F33908.2,1
F68700.4,1
F93143.0,1
F91600.2,1
F61572.3,1
F12870.9,1
F91897.4,1
F89532.6,1
F75825.8,1
F30817.8,1
F63473.8,1
F39790.3,1
F81412.3,1
F88157.4,1
F23225.0,1
F61574.0,1
F70968.8,1
F17759.1,1
F51175.4,1
F60903.8,1
F49733.8,1
F37830.4,1
F43018.7,1
F98904.4,1
F92826.6,1
F22968.1,1
F82349.0,1
F73902.9,1
F79181.2,1
F81817.9,1
F98499.8,1
F37486.7,1
F82731.8,1
F54207.5,1
F53211.7,1
F46949.6,1
F68189.5,1
F57761.4,1
F18219.8,1
F40258.6,1
F13076.2,1
F21806.2,1
F95895.7,1
F14371.9,1
F71559.5,1
F31694.9,1
F85464.5,1
F74668.7,1
F52327.0,1
F41791.9,1
F42176.1,1
F43837.1,1
F76357.3,1
F71125.2,1
F81764.4,1
F28013.8,1
F71422.1,1
F61205.7,1
F43206.0,1
F57196.6,1
F82953.4,1
F17814.5,1
F60110.0,1
F32815.4,1
F91522.4,1
F45612.6,1
F36077.5,1
F39437.0,1
F24557.9,1
F19400.7,1
F35010.5,1
F99421.8,1
F21851.8,1
F81092.5,1
F13369.4,1
F58766.4,1
F70368.8,1
F45780.0,1
F73082.4,1
F83890.9,1
F25893.2,1
F22860.5,1
F23007.4,1
F53491.9,1
F19995.3,1
F53201.5,1
F90948.7,1
F74806.6,1
F79842.4,1
F77911.2,1
F65491.0,1
F77844.2,1
F50458.5,1
F52476.5,1
F39705.3,1
F59965.9,1
F83777.1,1
F11537.7,1
F29477.4,1
F73666.3,1
F17056.2,1
F90427.9,1
F23442.6,1
F28521.5,1
F53700.0,1
F32804.4,1
F92394.9,1
F79904.5,1
F54531.7,1
F41501.8,1
F44290.0,1
F60329.1,1
F49333.9,1
F72903.6,1
F89245.2,1
F16911.9,1
F35555.2,1
F42533.2,1
F71210.3,1
F18108.1,1
F59395.2,1
F90815.1,1
F39542.9,1
F69593.8,1
F23657.8,1
F54883.8,1
F37059.2,1
F42915.6,1
F66652.6,1
F18589.5,1
F56331.2,1
F10256.4,1
F17179.1,1
F51590.2,1
F38278.8,1
F64122.8,1
F61089.6,1
F44613.8,1
F50980.0,1
F31479.3,1
F52754.0,1
F47260.9,1
F35242.1,1
F46300.4,1
F91648.7,1
F28005.0,1
F79972.6,1
F30006.0,1
F88909.9,1
F60905.7,1
F55283.2,1
F36308.3,1
F35976.5,1
F65598.0,1
F71146.1,1
F56763.1,1
F17477.5,1
F48062.6,1
F43158.0,1
F70678.5,1
F32345.5,1
F83771.3,1
F50212.8,1
F17004.8,1
F49286.7,1
F57280.6,1
F11161.2,1
F99428.0,1
F27162.6,1
F87471.4,1
F54114.0,1
F26589.0,1
F23846.4,1
F24348.2,1
F57517.5,1
F44614.6,1
F86204.1,1
F49822.2,1
F47638.6,1
F49655.8,1
F65994.5,1
F99395.9,1
F63800.0,1
F60654.6,1
F96855.5,1
F50857.7,1
F98264.0,1
F62410.6,1
F33830.2,1
F59500.3,1
F94994.4,1
F62409.1,1
F40292.1,1
F26050.8,1
F31866.6,1
F55386.8,1
F16074.5,1
F61943.9,1
F26568.9,1
F85571.1,1
F76770.2,1
F50919.3,1
F24765.3,1
F39618.9,1
F24756.9,1
F85060.0,1
F85021.9,1
F67468.7,1
F89699.2,1
F93573.3,1
F66162.6,1
F61455.9,1
