system_id,count
D3V362VAB,1
D3V794VAB,1
D3V381VAB,1
D3V933VAB,1
D3V399VAB,1
D3V556VAB,1
D3V824VAB,1
D3V358VAB,1
D3V786VAB,1
D3V356VAB,1
D3V776VAB,1
D3V182VAB,1
D3V886VAB,1
D3V453VAB,1
D3V543VAB,1
D3V842VAB,1
D3V235VAB,1
D3V603VAB,1
D3V982VAB,1
D3V683VAB,1
D3V678VAB,1
D3V553VAB,1
D3V608VAB,1
D3V846VAB,1
D3V301VAB,1
D3V560VAB,1
D3V409VAB,1
D3V370VAB,1
D3V112VAB,1
D3V515VAB,1
D3V498VAB,1
D3V456VAB,1
D3V160VAB,1
D3V283VAB,1
D3V414VAB,1
D3V984VAB,1
D3V475VAB,1
D3V570VAB,1
D3V471VAB,1
D3V866VAB,1
D3V737VAB,1
D3V402VAB,1
D3V857VAB,1
D3V190VAB,1
D3V775VAB,1
D3V655VAB,1
D3V523VAB,1
D3V138VAB,1
D3V274VAB,1
D3V520VAB,1
D3V369VAB,1
D3V944VAB,1
D3V759VAB,1
D3V986VAB,1
D3V610VAB,1
D3V157VAB,1
D3V723VAB,1
D3V906VAB,1
D3V353VAB,1
D3V638VAB,1
D3V663VAB,1
D3V470VAB,1
D3V109VAB,1
D3V164VAB,1
D3V709VAB,1
D3V760VAB,1
D3V448VAB,1
D3V840VAB,1
D3V810VAB,1
D3V789VAB,1
D3V451VAB,1
D3V378VAB,1
D3V426VAB,1
D3V119VAB,1
D3V111VAB,1
D3V949VAB,1
D3V889VAB,1
D3V681VAB,1
D3V639VAB,1
D3V187VAB,1
D3V246VAB,1
D3V541VAB,1
D3V513VAB,1
D3V680VAB,1
D3V616VAB,1
D3V872VAB,1
D3V782VAB,1
D3V686VAB,1
D3V878VAB,1
D3V123VAB,1
D3V701VAB,1
D3V296VAB,1
D3V574VAB,1
D3V976VAB,1
D3V717VAB,1
D3V682VAB,1
D3V534VAB,1
D3V847VAB,1
D3V827VAB,1
D3V311VAB,1
D3V397VAB,1
D3V855VAB,1
D3V185VAB,1
D3V321VAB,1
D3V699VAB,1
D3V380VAB,1
D3V304VAB,1
D3V911VAB,1
D3V651VAB,1
D3V452VAB,1
D3V393VAB,1
D3V253VAB,1
D3V703VAB,1
D3V796VAB,1
D3V849VAB,1
D3V366VAB,1
D3V374VAB,1
D3V685VAB,1
D3V439VAB,1
D3V764VAB,1
D3V900VAB,1
D3V836VAB,1
D3V928VAB,1
D3V391VAB,1
D3V367VAB,1
