,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,power_cycles,power_on_hours,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,queue_depth,workload_block_size_kb
bandwidth_write_gbps,0.006833123897834401,7.018634689001768e-05,-0.0046145279508695205,-0.007126347226038026,-0.0026927630939209747,-0.003038199605920708,-0.0017163631378748442,0.002847221141352824,-0.3882978644450502,0.452046259787091,1.0,-0.003836353491097414,0.00032013782960540565,-4.715896321302121e-05,-0.0008252908829088025,0.0002992999892252677,4.462330668012516e-05,-0.002960506288224895,-0.0021617643828390973,0.003817986178309581,-0.007842545139401276,-0.005107438341764679,-0.00897620391252297,0.002847221141352834,-0.0017894403177429272
power_cycles,0.0026732582932592454,-0.0004209799064663103,0.004895210663789091,0.00502566142392943,0.000527286813778312,-0.006194431127826679,-0.007390630674718678,0.004011731405017753,-0.0018951289191717587,0.0003131503868902727,-0.003836353491097414,1.0,-0.0010641457679899892,0.006284738701811071,0.005712631000589124,0.0047264623440580935,-0.005343816850598937,0.0024176109956816844,0.11377203041505618,0.12618821021647034,0.002832283362495826,0.004893145613451008,0.01499481534684346,0.004011731405017762,0.003367988695386827
power_on_hours,-0.0021676465561674707,0.002402975002689945,-0.0036321242727148017,0.0004229800274393269,-0.000324909639849419,0.00046849262023164717,0.0006465245673958718,-0.00537700111467593,0.0004309986768034931,-0.007757792818900419,0.00032013782960540565,-0.0010641457679899892,1.0,0.005248539585479632,0.0034950747926873016,0.001282481431132267,-0.004919471792986778,0.5820506396455023,0.0016282942408569086,0.0007422391585674067,0.0007447637182153617,-0.004439680355862399,0.0013052730100290744,-0.005377001114675923,-0.0026207483303118573
percentage_used,0.004819245278407652,0.00024049064874729126,0.002129342256864534,0.003633995002783979,0.0015034965016902646,-0.004893519014807271,-0.003551049317530318,0.002600855665622182,-0.0011878358248241109,0.0021662747437903823,-4.715896321302121e-05,0.006284738701811071,0.005248539585479632,1.0,0.003543518919705401,0.0046887686228065445,-0.9771835614102995,0.004116659637919915,0.1852118676976498,0.2207992835132294,0.5313667258608534,0.00521458299363733,0.016911764410022435,0.0026008556656221863,0.0013488451880068098
wear_level_avg,-0.008204543955994112,-0.0014075293929964772,-0.0001452373494764961,-0.0008528900982199839,-0.011869958726383507,0.003346198767115383,0.003223131826832532,0.004457944036496572,0.0024542287887875237,-0.00482523532127568,-0.0008252908829088025,0.005712631000589124,0.0034950747926873016,0.003543518919705401,1.0,0.7848567773397449,-0.0029333761234697836,0.0003770120587070816,-0.0008381523959266423,-0.0007978513157526598,0.0005308286341591124,0.0025801543809861305,0.0028185302057715605,0.004457944036496574,0.004661667486172757
wear_level_max,-0.005053698545182462,-0.003730742269303237,-0.0025170113128191738,-0.0010229229641933422,-0.00999513939440744,0.002118464497752585,0.002519216244184631,-0.0006280824343596304,0.0025042282647840365,-0.0033287377664898616,0.0002992999892252677,0.0047264623440580935,0.001282481431132267,0.0046887686228065445,0.7848567773397449,1.0,-0.005077314458652875,-0.0011864750278445834,0.0033534618237033346,0.0031544844174241646,0.0010418873038466965,0.0009824801980073256,0.0008464083899762651,-0.000628082434359629,0.004837101036097088
endurance_estimate_remaining,-0.0051145712899993605,-0.0002504288750355348,-0.0016731267288044105,-0.0022304228118938604,-0.0001530205945976252,0.0047923335255901185,0.0034111759278094935,-0.001302161556846165,0.0014084032079539543,-0.0034476397126204476,4.462330668012516e-05,-0.005343816850598937,-0.004919471792986778,-0.9771835614102995,-0.0029333761234697836,-0.005077314458652875,1.0,-0.00443827520922985,-0.18160789736395078,-0.21629505876812513,-0.5185248339584316,-0.004762349593722112,-0.01621602744659397,-0.0013021615568461508,-0.0016731245211968103
unsafe_shutdowns,-0.003088779378331267,0.004365909094255841,-0.005909338565915057,0.002010546061817603,0.0011813532619773897,-0.0011650084312018149,-0.00017732217591409204,-0.005490901288951578,0.0037962708814342785,-0.007169527055159378,-0.002960506288224895,0.0024176109956816844,0.5820506396455023,0.004116659637919915,0.0003770120587070816,-0.0011864750278445834,-0.00443827520922985,1.0,0.0009614851458771726,-0.0008091500210985859,0.004930449789160706,0.0035739048906248076,0.003924518251783797,-0.005490901288951564,0.0005743457602061832
media_errors,-0.23323377184823935,0.00047120893281079733,0.0033358532109255866,-0.06902912771746607,-0.06885392692203347,0.0013229149343490325,0.0012234264485465765,-0.003423727039326023,0.00773057998327318,-0.003669030335925499,-0.0021617643828390973,0.11377203041505618,0.0016282942408569086,0.1852118676976498,-0.0008381523959266423,0.0033534618237033346,-0.18160789736395078,0.0009614851458771726,1.0,0.7746664297110305,0.4836143122262153,0.37328363795318936,0.3986588356705944,-0.0034237270393260282,-0.004937787915211417
error_information_log_entries,0.001881962079945251,0.0003601182381791918,0.004261340558358284,-0.0019274238237840739,-0.002025460856873134,-0.0007789972475362181,-0.0010112619233735329,-0.005399396018399175,0.009204936712316666,-2.809096330194756e-05,0.003817986178309581,0.12618821021647034,0.0007422391585674067,0.2207992835132294,-0.0007978513157526598,0.0031544844174241646,-0.21629505876812513,-0.0008091500210985859,0.7746664297110305,1.0,0.2488734668548201,0.13144722524460314,0.22294522865029312,-0.005399396018399172,-0.002563128318423803
bad_block_count_grown,-0.3137497909606951,0.004144504691485581,0.00214474488800593,-0.0917746025365314,-0.09268355836815265,-0.0037965122590006874,-0.0018969902689272029,0.0021846210660314692,0.006711784627772811,-0.00397297826435479,-0.007842545139401276,0.002832283362495826,0.0007447637182153617,0.5313667258608534,0.0005308286341591124,0.0010418873038466965,-0.5185248339584316,0.004930449789160706,0.4836143122262153,0.2488734668548201,1.0,0.4765940638308416,0.35536830486068693,0.0021846210660314705,0.0006534923377716867
pcie_correctable_errors,-0.3483717988372323,0.0041015029117951775,0.0019855706598521307,-0.1066228303664578,-0.10548052796242532,0.003955200494570925,0.0066916786326041726,-0.0015171903588992925,0.005874976061350113,-0.0030229252323870576,-0.005107438341764679,0.004893145613451008,-0.004439680355862399,0.00521458299363733,0.0025801543809861305,0.0009824801980073256,-0.004762349593722112,0.0035739048906248076,0.37328363795318936,0.13144722524460314,0.4765940638308416,1.0,0.36060279904302434,-0.0015171903588992901,-0.0013009382741204776
pcie_uncorrectable_errors,-0.23891674882374872,0.001410199803242163,0.004104830085928431,-0.07155505871032729,-0.06841187985121355,-0.0015525800058875312,-0.0004037506530304413,0.004713885455295116,0.006157190809020712,-0.0069005534054618805,-0.00897620391252297,0.01499481534684346,0.0013052730100290744,0.016911764410022435,0.0028185302057715605,0.0008464083899762651,-0.01621602744659397,0.003924518251783797,0.3986588356705944,0.22294522865029312,0.35536830486068693,0.36060279904302434,1.0,0.00471388545529512,-0.006904806602093195
queue_depth,-0.0055205775849479334,-0.0022688936946168334,0.43710778674783074,0.002615422233571348,0.0031350692461070166,0.0004083239163141434,-0.00012466499180702065,1.0,0.0018623665724491892,0.002378795169804737,0.002847221141352834,0.004011731405017762,-0.005377001114675923,0.0026008556656221863,0.004457944036496574,-0.000628082434359629,-0.0013021615568461508,-0.005490901288951564,-0.0034237270393260282,-0.005399396018399172,0.0021846210660314705,-0.0015171903588992901,0.00471388545529512,1.0,0.003743769073269439
workload_block_size_kb,-0.002746351748110399,0.0024629502618504903,0.010220751654593978,0.002300852087364945,0.004823955958745164,0.0015284189673237362,0.0030692905172739434,0.003743769073269439,0.003236231504887412,-0.0045822052793915505,-0.0017894403177429272,0.003367988695386827,-0.0026207483303118573,0.0013488451880068098,0.004661667486172757,0.004837101036097088,-0.0016731245211968103,0.0005743457602061832,-0.004937787915211417,-0.002563128318423803,0.0006534923377716867,-0.0013009382741204776,-0.006904806602093195,0.003743769073269439,1.0
