,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,power_cycles,power_on_hours,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,queue_depth,workload_block_size_kb,system_generation
bandwidth_write_gbps,0.00772762801218166,-0.0018122646118306038,-0.004716845422309626,-0.006186810060635286,-0.0029614333607007465,-0.002336605090295963,-0.0010500126519367903,0.003914002080533165,-0.3507121955646328,0.4660166003788866,1.0,-0.0028181679139455992,-0.00011900701971887235,-0.00031742193141863885,-0.0021725351972684123,-0.0005420362898066491,0.0002707215293006669,-0.0033186179075071504,-0.002324357992184264,0.0038875163464246795,-0.008294352991512427,-0.005438910644192129,-0.009178141599306562,0.003914002080533159,-0.0019246706229180653,0.10401254133179019
power_cycles,0.0026823580968008145,-0.0004209799064663103,0.004895210663789091,0.00495307729582247,-0.00046775562452686846,-0.006194431127826679,-0.007390630674718678,0.004011731405017753,-0.0020612834291846415,0.0010508157466051604,-0.0028181679139455992,1.0,-0.0010641457679899892,0.006284738701811071,0.005712631000589124,0.0047264623440580935,-0.005343816850598937,0.0024176109956816844,0.11092335211096561,0.12618821021647034,0.0025342656110676396,0.00433538283550453,0.014120785979924869,0.004011731405017762,0.003367988695386827,0.00613570862749691
power_on_hours,-0.002271593836677837,0.002402975002689945,-0.0036321242727148017,-1.9270972557538677e-05,-0.0005015228097809468,0.00046849262023164717,0.0006465245673958718,-0.00537700111467593,-0.0007972502751446762,-0.007922179371142642,-0.00011900701971887235,-0.0010641457679899892,1.0,0.005248539585479632,0.0034950747926873016,0.001282481431132267,-0.004919471792986778,0.5820506396455023,0.0016582775821737744,0.0007422391585674067,0.0009970097938068999,-0.0037629487735754263,0.001922946078159615,-0.005377001114675923,-0.0026207483303118573,-0.004035373053418852
percentage_used,0.005003924806795925,0.00024049064874729126,0.002129342256864534,0.004811548184067917,0.002739781268097262,-0.004893519014807271,-0.003551049317530318,0.002600855665622182,-0.0021778140077989747,0.0018815309734111867,-0.00031742193141863885,0.006284738701811071,0.005248539585479632,1.0,0.003543518919705401,0.0046887686228065445,-0.9771835614102995,0.004116659637919915,0.17984090319888546,0.2207992835132294,0.5136999016294734,0.004596337949253349,0.01621227708573962,0.0026008556656221863,0.0013488451880068098,-0.0035032785786654856
wear_level_avg,-0.008177367764281513,-0.0014075293929964772,-0.0001452373494764961,-0.001369406372901348,-0.012187952344311914,0.003346198767115383,0.003223131826832532,0.004457944036496572,0.002463793075669258,-0.005770387428854847,-0.0021725351972684123,0.005712631000589124,0.0034950747926873016,0.003543518919705401,1.0,0.7848567773397449,-0.0029333761234697836,0.0003770120587070816,-0.000742525699082522,-0.0007978513157526598,0.0002147196274520137,0.0026589738175072093,0.0029525401158759968,0.004457944036496574,0.004661667486172757,0.0009823548031049688
wear_level_max,-0.005060307887972984,-0.003730742269303237,-0.0025170113128191738,-0.0018168846672142551,-0.010703821997267075,0.002118464497752585,0.002519216244184631,-0.0006280824343596304,0.0022579161258082328,-0.00395286977233165,-0.0005420362898066491,0.0047264623440580935,0.001282481431132267,0.0046887686228065445,0.7848567773397449,1.0,-0.005077314458652875,-0.0011864750278445834,0.0032768713398767663,0.0031544844174241646,0.0010283356925762962,0.0011041059178454522,0.0011249733677348931,-0.000628082434359629,0.004837101036097088,0.004591061671967532
endurance_estimate_remaining,-0.005297222846613758,-0.0002504288750355348,-0.0016731267288044105,-0.003169625958363784,-0.0013871220401265943,0.0047923335255901185,0.0034111759278094935,-0.001302161556846165,0.002456719585052704,-0.0032275814047198733,0.0002707215293006669,-0.005343816850598937,-0.004919471792986778,-0.9771835614102995,-0.0029333761234697836,-0.005077314458652875,1.0,-0.00443827520922985,-0.1764627643378658,-0.21629505876812513,-0.5012611346827357,-0.004218131849542496,-0.015551687645007254,-0.0013021615568461508,-0.0016731245211968103,0.0031207651066088356
unsafe_shutdowns,-0.003087499873194817,0.004365909094255841,-0.005909338565915057,0.002471977605572284,0.0010978224874433316,-0.0011650084312018149,-0.00017732217591409204,-0.005490901288951578,0.0028339603210075937,-0.007528557825751287,-0.0033186179075071504,0.0024176109956816844,0.5820506396455023,0.004116659637919915,0.0003770120587070816,-0.0011864750278445834,-0.00443827520922985,1.0,0.0008246872820717184,-0.0008091500210985859,0.0044919596958516855,0.0033288223898486386,0.0042459725434675424,-0.005490901288951564,0.0005743457602061832,-0.0039297368580350715
media_errors,-0.232117174626152,-7.510994881535934e-05,0.0030749019926906702,-0.08261224297450749,-0.08272384893747539,0.0012797734340252206,0.001122355516725328,-0.002946396682041985,0.006822012578390464,-0.0036953326226577612,-0.002324357992184264,0.11092335211096561,0.0016582775821737744,0.17984090319888546,-0.000742525699082522,0.0032768713398767663,-0.1764627643378658,0.0008246872820717184,1.0,0.7548900161175297,0.49400675743133393,0.3871475656445257,0.40822677649959715,-0.0029463966820419884,-0.004800654052663769,-0.0013483442486598607
error_information_log_entries,0.0019063446800294181,0.0003601182381791918,0.004261340558358284,-0.0028835976189031305,-0.0025978164104024128,-0.0007789972475362181,-0.0010112619233735329,-0.005399396018399175,0.008388462715576108,1.5072994761731257e-05,0.0038875163464246795,0.12618821021647034,0.0007422391585674067,0.2207992835132294,-0.0007978513157526598,0.0031544844174241646,-0.21629505876812513,-0.0008091500210985859,0.7548900161175297,1.0,0.24071995426475296,0.12658698253176778,0.21683490228592292,-0.005399396018399172,-0.002563128318423803,0.00042611403971625
bad_block_count_grown,-0.31017117504669234,0.0034733924208490406,0.0017902327349425613,-0.10894604372101846,-0.11012114741384653,-0.004121677058020371,-0.0022983214701718553,0.0021893678865486463,0.0061218078487178095,-0.0043308417728381,-0.008294352991512427,0.0025342656110676396,0.0009970097938068999,0.5136999016294734,0.0002147196274520137,0.0010283356925762962,-0.5012611346827357,0.0044919596958516855,0.49400675743133393,0.24071995426475296,1.0,0.49296342977325264,0.3692960136043741,0.002189367886548645,0.0008138351685149436,-0.001548555698667438
pcie_correctable_errors,-0.3435308211464076,0.003907317087127557,0.0016721934561985097,-0.12534576957821872,-0.12462329052831564,0.003640568673424119,0.006389067576647453,-0.0018019556726622888,0.005613648068670158,-0.0036104800283335565,-0.005438910644192129,0.00433538283550453,-0.0037629487735754263,0.004596337949253349,0.0026589738175072093,0.0011041059178454522,-0.004218131849542496,0.0033288223898486386,0.3871475656445257,0.12658698253176778,0.49296342977325264,1.0,0.3755908106905467,-0.001801955672662294,-0.0007865386297148893,-0.001111204708682868
pcie_uncorrectable_errors,-0.2376222088874575,0.0009530627794131112,0.004135507439778015,-0.08538158344724509,-0.08273089857622463,-0.0017828166031966972,-0.0006025830478156446,0.004371542304853397,0.006006774810207617,-0.007041798992530194,-0.009178141599306562,0.014120785979924869,0.001922946078159615,0.01621227708573962,0.0029525401158759968,0.0011249733677348931,-0.015551687645007254,0.0042459725434675424,0.40822677649959715,0.21683490228592292,0.3692960136043741,0.3755908106905467,1.0,0.004371542304853399,-0.00625245800244707,-0.0031319942803786143
queue_depth,-0.005515933318777811,-0.0022688936946168334,0.43710778674783074,0.003657524511190066,0.0034771103297460263,0.0004083239163141434,-0.00012466499180702065,1.0,0.003101780025897494,0.0036566181752534003,0.003914002080533159,0.004011731405017762,-0.005377001114675923,0.0026008556656221863,0.004457944036496574,-0.000628082434359629,-0.0013021615568461508,-0.005490901288951564,-0.0029463966820419884,-0.005399396018399172,0.002189367886548645,-0.001801955672662294,0.004371542304853399,1.0,0.003743769073269439,0.002726554540412194
workload_block_size_kb,-0.0027573540865688164,0.0024629502618504903,0.010220751654593978,0.002645840785462444,0.0063049888136384995,0.0015284189673237362,0.0030692905172739434,0.003743769073269439,0.0027055921245121776,-0.004929553895479603,-0.0019246706229180653,0.003367988695386827,-0.0026207483303118573,0.0013488451880068098,0.004661667486172757,0.004837101036097088,-0.0016731245211968103,0.0005743457602061832,-0.004800654052663769,-0.002563128318423803,0.0008138351685149436,-0.0007865386297148893,-0.00625245800244707,0.003743769073269439,1.0,-0.00018771062229353664
system_generation,-0.000895447116238174,-0.004378141066038766,-0.005519027683463093,0.000941040790399336,-0.002039873840195169,0.004296951895216568,0.004602851580438096,0.002726554540412194,0.1095351120304175,0.09639332372372644,0.10401254133179019,0.00613570862749691,-0.004035373053418852,-0.0035032785786654856,0.0009823548031049688,0.004591061671967532,0.0031207651066088356,-0.0039297368580350715,-0.0013483442486598607,0.00042611403971625,-0.001548555698667438,-0.001111204708682868,-0.0031319942803786143,0.002726554540412194,-0.00018771062229353664,1.0
